date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2025-09-29,CT,CTN7C    71,Jul 2027,,,3,0,4.54,0
2025-09-29,CT,CTU6C    69,Sep 2026,,,120,0,3.15,0
2025-09-29,CT,CTU6C    70,Sep 2026,,,1240,1200,2.76,1210
2025-09-29,CT,CTU6C    71,Sep 2026,,,545,0,2.42,0
2025-09-29,CT,CTU6C    72,Sep 2026,,,150,0,2.12,0
2025-09-29,CT,CTU6C    73,Sep 2026,,,419,0,1.86,0
2025-09-29,CT,CTU6C    74,Sep 2026,,,20,0,1.63,0
2025-09-29,CT,CTU6C    75,Sep 2026,,,300,0,1.43,0
2025-09-29,CT,CTU6C    80,Sep 2026,,,101,0,0.74,0
2025-09-29,CT,CTU6P    55,Sep 2026,P,,55,0,0.06,0
2025-09-29,CT,CTU6P    62,Sep 2026,P,,150,0,0.65,0
2025-09-29,CT,CTU6P    64,Sep 2026,P,,250,0,1.12,0
2025-09-29,CT,CTU6P    65,Sep 2026,P,,280,0,1.44,0
2025-09-29,CT,CTU6P    66,Sep 2026,P,,120,0,1.81,0
2025-09-29,CT,CTU6P    67,Sep 2026,P,,56,0,2.24,0
2025-09-29,CT,CTU6P    69,Sep 2026,P,,100,0,3.28,0
2025-09-29,CT,CTU6P    71,Sep 2026,P,,45,0,4.51,0
2025-09-29,CT,CTX6C    73,Nov 2026,,,9,0,2.12,0
2025-09-29,CT,CTX6C    74,Nov 2026,,,20,0,1.87,0
2025-09-29,CT,CTX6C    75,Nov 2026,,,25,0,1.65,0
2025-09-29,CT,CTX6P    65,Nov 2026,P,,80,0,1.79,0
2025-09-29,CT,CTX6P    66,Nov 2026,P,,75,0,2.17,0
2025-09-29,CT,CTZ6C    100,Dec 2026,,,1,0,0.18,0
2025-09-29,CT,CTZ6C    65,Dec 2026,,,100,0,5.76,0
2025-09-29,CT,CTZ6C    66,Dec 2026,,,1,0,5.17,0
2025-09-29,CT,CTZ6C    68,Dec 2026,,,150,0,4.14,0
2025-09-29,CT,CTZ6C    69,Dec 2026,,,2300,0,3.69,0
2025-09-29,CT,CTZ6C    70,Dec 2026,,,4213,-449,3.29,455
2025-09-29,CT,CTZ6C    71,Dec 2026,,,407,0,2.93,0
2025-09-29,CT,CTZ6C    72,Dec 2026,,,345,110,2.6,110
2025-09-29,CT,CTZ6C    73,Dec 2026,,,265,0,2.31,0
2025-09-29,CT,CTZ6C    74,Dec 2026,,,240,0,2.06,0
2025-09-29,CT,CTZ6C    75,Dec 2026,,,1390,0,1.83,150
2025-09-29,CT,CTZ6C    78,Dec 2026,,,98,0,1.3,0
2025-09-29,CT,CTZ6C    80,Dec 2026,,,3292,365,1.05,515
2025-09-29,CT,CTZ6C    81,Dec 2026,,,30,0,0.94,0
2025-09-29,CT,CTZ6C    85,Dec 2026,,,385,0,0.63,0
2025-09-29,CT,CTZ6C    90,Dec 2026,,,120,5,0.4,5
2025-09-29,CT,CTZ6C    95,Dec 2026,,,903,0,0.27,0
2025-09-29,CT,CTZ6P    50,Dec 2026,P,,15,0,0.03,0
2025-09-29,CT,CTZ6P    55,Dec 2026,P,,1,0,0.17,0
2025-09-29,CT,CTZ6P    61,Dec 2026,P,,38,0,0.86,0
2025-09-29,CT,CTZ6P    62,Dec 2026,P,,100,0,1.08,0
2025-09-29,CT,CTZ6P    63,Dec 2026,P,,37,0,1.34,0
2025-09-29,CT,CTZ6P    64,Dec 2026,P,,50,0,1.64,0
2025-09-29,CT,CTZ6P    65,Dec 2026,P,,262,0,1.99,0
2025-09-29,CT,CTZ6P    66,Dec 2026,P,,200,0,2.38,0
2025-09-29,CT,CTZ6P    67,Dec 2026,P,,290,0,2.81,0
2025-09-29,CT,CTZ6P    68,Dec 2026,P,,280,0,3.29,0
2025-09-29,CT,CTZ6P    69,Dec 2026,P,,22,0,3.82,0
2025-09-29,CT,CTZ6P    80,Dec 2026,P,,22,0,11.94,0
2025-09-30,CT,CTN6C    100,Jul 2026,,,1,0,0.2,0
2025-09-30,CT,CTN6C    150,Jul 2026,,,3,,0.05,3
2025-09-30,CT,CTN6C    200,Jul 2026,,,200,0,0.03,0
2025-09-30,CT,CTN6C    300,Jul 2026,,,350,0,0.01,0
2025-09-30,CT,CTN6C    60,Jul 2026,,,9,0,10.18,0
2025-09-30,CT,CTN6C    70,Jul 2026,,,1109,0,3.35,0
2025-09-30,CT,CTN6C    71,Jul 2026,,,346,0,2.94,0
2025-09-30,CT,CTN6C    72,Jul 2026,,,737,0,2.58,0
2025-09-30,CT,CTN6C    74,Jul 2026,,,225,0,1.99,0
2025-09-30,CT,CTN6C    75,Jul 2026,,,68,0,1.75,0
2025-09-30,CT,CTN6C    76,Jul 2026,,,568,0,1.54,0
2025-09-30,CT,CTN6C    77,Jul 2026,,,160,0,1.36,0
2025-09-30,CT,CTN6C    78,Jul 2026,,,2,0,1.2,0
2025-09-30,CT,CTN6C    80,Jul 2026,,,486,0,0.95,0
2025-09-30,CT,CTN6C    81,Jul 2026,,,300,0,0.85,0
2025-09-30,CT,CTN6C    82,Jul 2026,,,91,10,0.76,10
2025-09-30,CT,CTN6C    90,Jul 2026,,,471,0,0.37,0
2025-09-30,CT,CTN6P    50,Jul 2026,P,,76,0,0.03,0
2025-09-30,CT,CTN6P    60,Jul 2026,P,,128,0,0.41,0
2025-09-30,CT,CTN6P    62,Jul 2026,P,,5,0,0.68,0
2025-09-30,CT,CTN6P    63,Jul 2026,P,,202,0,0.86,0
2025-09-30,CT,CTN6P    65,Jul 2026,P,,582,0,1.35,0
2025-09-30,CT,CTN6P    66,Jul 2026,P,,451,0,1.67,0
2025-09-30,CT,CTN6P    68,Jul 2026,P,,200,0,2.46,0
2025-09-30,CT,CTN6P    70,Jul 2026,P,,210,0,3.45,0
2025-09-30,CT,CTN6P    71,Jul 2026,P,,100,0,4.02,0
2025-09-30,CT,CTN6P    73,Jul 2026,P,,135,0,5.31,0
2025-09-30,CT,CTN7C    69,Jul 2027,,,1,0,5.47,0
2025-09-30,CT,CTN7C    70,Jul 2027,,,4,0,5.02,0
2025-09-30,CT,CTN7C    71,Jul 2027,,,3,0,4.61,0
2025-09-30,CT,CTU6C    69,Sep 2026,,,120,0,3.2,0
2025-09-30,CT,CTU6C    70,Sep 2026,,,1240,0,2.8,0
2025-09-30,CT,CTU6C    71,Sep 2026,,,545,0,2.44,0
2025-09-30,CT,CTU6C    72,Sep 2026,,,150,0,2.13,0
2025-09-30,CT,CTU6C    73,Sep 2026,,,419,0,1.86,0
2025-09-30,CT,CTU6C    74,Sep 2026,,,20,0,1.62,0
2025-09-30,CT,CTU6C    75,Sep 2026,,,300,0,1.41,0
2025-09-30,CT,CTU6C    80,Sep 2026,,,101,0,0.7,0
2025-09-30,CT,CTU6P    55,Sep 2026,P,,55,0,0.07,0
2025-09-30,CT,CTU6P    62,Sep 2026,P,,150,0,0.61,0
2025-09-30,CT,CTU6P    64,Sep 2026,P,,250,0,1.05,0
2025-09-30,CT,CTU6P    65,Sep 2026,P,,280,0,1.34,0
2025-09-30,CT,CTU6P    66,Sep 2026,P,,120,0,1.7,0
2025-09-30,CT,CTU6P    67,Sep 2026,P,,56,0,2.11,0
2025-09-30,CT,CTU6P    69,Sep 2026,P,,100,0,3.1,0
2025-09-30,CT,CTU6P    71,Sep 2026,P,,45,0,4.3,0
2025-09-30,CT,CTX6C    73,Nov 2026,,,9,0,2.14,0
2025-09-30,CT,CTX6C    74,Nov 2026,,,20,0,1.88,0
2025-09-30,CT,CTX6C    75,Nov 2026,,,25,0,1.65,0
2025-09-30,CT,CTX6P    65,Nov 2026,P,,80,0,1.71,0
2025-09-30,CT,CTX6P    66,Nov 2026,P,,75,0,2.08,0
2025-09-30,CT,CTZ6C    100,Dec 2026,,,1,0,0.17,0
2025-09-30,CT,CTZ6C    65,Dec 2026,,,100,0,5.91,0
2025-09-30,CT,CTZ6C    66,Dec 2026,,,1,0,5.31,0
2025-09-30,CT,CTZ6C    68,Dec 2026,,,150,0,4.24,0
2025-09-30,CT,CTZ6C    69,Dec 2026,,,2300,0,3.78,0
2025-09-30,CT,CTZ6C    70,Dec 2026,,,4213,0,3.36,0
2025-09-30,CT,CTZ6C    71,Dec 2026,,,407,0,2.99,0
2025-09-30,CT,CTZ6C    72,Dec 2026,,,445,100,2.65,100
2025-09-30,CT,CTZ6C    73,Dec 2026,,,265,0,2.35,0
2025-09-30,CT,CTZ6C    74,Dec 2026,,,240,0,2.09,0
2025-09-30,CT,CTZ6C    75,Dec 2026,,,1390,0,1.85,0
2025-09-30,CT,CTZ6C    78,Dec 2026,,,98,0,1.3,0
2025-09-30,CT,CTZ6C    80,Dec 2026,,,3292,0,1.04,0
2025-09-30,CT,CTZ6C    81,Dec 2026,,,30,0,0.93,0
2025-09-30,CT,CTZ6C    85,Dec 2026,,,385,0,0.61,0
2025-09-30,CT,CTZ6C    90,Dec 2026,,,120,0,0.38,0
2025-09-30,CT,CTZ6C    95,Dec 2026,,,903,0,0.25,0
2025-09-30,CT,CTZ6P    50,Dec 2026,P,,15,0,0.03,0
2025-09-30,CT,CTZ6P    55,Dec 2026,P,,1,0,0.17,0
2025-09-30,CT,CTZ6P    61,Dec 2026,P,,38,0,0.84,0
2025-09-30,CT,CTZ6P    62,Dec 2026,P,,100,0,1.05,0
2025-09-30,CT,CTZ6P    63,Dec 2026,P,,37,0,1.29,0
2025-09-30,CT,CTZ6P    64,Dec 2026,P,,50,0,1.58,0
2025-09-30,CT,CTZ6P    65,Dec 2026,P,,262,0,1.91,0
2025-09-30,CT,CTZ6P    66,Dec 2026,P,,200,0,2.29,0
2025-09-30,CT,CTZ6P    67,Dec 2026,P,,290,0,2.71,0
2025-09-30,CT,CTZ6P    68,Dec 2026,P,,280,0,3.17,0
2025-09-30,CT,CTZ6P    69,Dec 2026,P,,22,0,3.68,0
2025-09-30,CT,CTZ6P    80,Dec 2026,P,,22,0,11.7,0
2025-10-01,CT,CTN6C    100,Jul 2026,,,1,0,0.2,0
2025-10-01,CT,CTN6C    150,Jul 2026,,,3,0,0.05,0
2025-10-01,CT,CTN6C    200,Jul 2026,,,200,0,0.02,0
2025-10-01,CT,CTN6C    300,Jul 2026,,,350,0,0.01,0
2025-10-01,CT,CTN6C    60,Jul 2026,,,9,0,10.08,0
2025-10-01,CT,CTN6C    70,Jul 2026,,,1110,1,3.29,14
2025-10-01,CT,CTN6C    71,Jul 2026,,,346,0,2.89,0
2025-10-01,CT,CTN6C    72,Jul 2026,,,1037,300,2.53,300
2025-10-01,CT,CTN6C    74,Jul 2026,,,225,0,1.95,0
2025-10-01,CT,CTN6C    75,Jul 2026,,,68,0,1.71,0
2025-10-01,CT,CTN6C    76,Jul 2026,,,568,0,1.5,0
2025-10-01,CT,CTN6C    77,Jul 2026,,,260,100,1.33,100
2025-10-01,CT,CTN6C    78,Jul 2026,,,2,0,1.17,0
2025-10-01,CT,CTN6C    80,Jul 2026,,,486,0,0.93,0
2025-10-01,CT,CTN6C    81,Jul 2026,,,300,0,0.83,0
2025-10-01,CT,CTN6C    82,Jul 2026,,,101,10,0.74,10
2025-10-01,CT,CTN6C    90,Jul 2026,,,471,0,0.36,0
2025-10-01,CT,CTN6P    50,Jul 2026,P,,76,0,0.03,0
2025-10-01,CT,CTN6P    60,Jul 2026,P,,129,1,0.41,1
2025-10-01,CT,CTN6P    62,Jul 2026,P,,5,0,0.68,0
2025-10-01,CT,CTN6P    63,Jul 2026,P,,202,0,0.87,0
2025-10-01,CT,CTN6P    65,Jul 2026,P,,582,0,1.37,0
2025-10-01,CT,CTN6P    66,Jul 2026,P,,551,100,1.69,100
2025-10-01,CT,CTN6P    68,Jul 2026,P,,200,0,2.48,0
2025-10-01,CT,CTN6P    70,Jul 2026,P,,320,110,3.49,114
2025-10-01,CT,CTN6P    71,Jul 2026,P,,100,0,4.07,0
2025-10-01,CT,CTN6P    73,Jul 2026,P,,135,0,5.36,0
2025-10-01,CT,CTN7C    69,Jul 2027,,,1,0,5.32,0
2025-10-01,CT,CTN7C    70,Jul 2027,,,4,0,4.88,0
2025-10-01,CT,CTN7C    71,Jul 2027,,,3,0,4.47,0
2025-10-01,CT,CTU6C    69,Sep 2026,,,120,0,3.08,0
2025-10-01,CT,CTU6C    70,Sep 2026,,,1240,0,2.69,0
2025-10-01,CT,CTU6C    71,Sep 2026,,,545,0,2.34,0
2025-10-01,CT,CTU6C    72,Sep 2026,,,150,0,2.04,0
2025-10-01,CT,CTU6C    73,Sep 2026,,,419,0,1.77,0
2025-10-01,CT,CTU6C    74,Sep 2026,,,20,0,1.54,0
2025-10-01,CT,CTU6C    75,Sep 2026,,,450,150,1.34,150
2025-10-01,CT,CTU6C    80,Sep 2026,,,101,0,0.66,0
2025-10-01,CT,CTU6P    55,Sep 2026,P,,55,0,0.06,0
2025-10-01,CT,CTU6P    62,Sep 2026,P,,150,0,0.62,0
2025-10-01,CT,CTU6P    64,Sep 2026,P,,250,0,1.07,0
2025-10-01,CT,CTU6P    65,Sep 2026,P,,280,0,1.37,0
2025-10-01,CT,CTU6P    66,Sep 2026,P,,120,0,1.74,0
2025-10-01,CT,CTU6P    67,Sep 2026,P,,56,0,2.16,0
2025-10-01,CT,CTU6P    69,Sep 2026,P,,100,0,3.17,0
2025-10-01,CT,CTU6P    71,Sep 2026,P,,45,0,4.39,0
2025-10-01,CT,CTX6C    73,Nov 2026,,,9,0,2.02,0
2025-10-01,CT,CTX6C    74,Nov 2026,,,20,0,1.78,0
2025-10-01,CT,CTX6C    75,Nov 2026,,,175,150,1.57,150
2025-10-01,CT,CTX6P    65,Nov 2026,P,,80,0,1.67,0
2025-10-01,CT,CTX6P    66,Nov 2026,P,,75,0,2.04,0
2025-10-01,CT,CTZ6C    100,Dec 2026,,,1,0,0.2,0
2025-10-01,CT,CTZ6C    65,Dec 2026,,,100,0,5.73,0
2025-10-01,CT,CTZ6C    66,Dec 2026,,,1,0,5.14,0
2025-10-01,CT,CTZ6C    68,Dec 2026,,,150,0,4.09,0
2025-10-01,CT,CTZ6C    69,Dec 2026,,,2300,0,3.64,0
2025-10-01,CT,CTZ6C    70,Dec 2026,,,4213,0,3.23,100
2025-10-01,CT,CTZ6C    71,Dec 2026,,,407,0,2.87,0
2025-10-01,CT,CTZ6C    72,Dec 2026,,,445,0,2.54,0
2025-10-01,CT,CTZ6C    73,Dec 2026,,,265,0,2.25,0
2025-10-01,CT,CTZ6C    74,Dec 2026,,,240,0,2.0,0
2025-10-01,CT,CTZ6C    75,Dec 2026,,,1390,0,1.78,0
2025-10-01,CT,CTZ6C    78,Dec 2026,,,98,0,1.26,0
2025-10-01,CT,CTZ6C    80,Dec 2026,,,3292,0,1.01,0
2025-10-01,CT,CTZ6C    81,Dec 2026,,,30,0,0.91,0
2025-10-01,CT,CTZ6C    85,Dec 2026,,,385,0,0.61,0
2025-10-01,CT,CTZ6C    90,Dec 2026,,,120,0,0.4,0
2025-10-01,CT,CTZ6C    95,Dec 2026,,,903,0,0.27,0
2025-10-01,CT,CTZ6P    50,Dec 2026,P,,15,0,0.03,0
2025-10-01,CT,CTZ6P    55,Dec 2026,P,,1,0,0.16,0
2025-10-01,CT,CTZ6P    61,Dec 2026,P,,38,0,0.83,0
2025-10-01,CT,CTZ6P    62,Dec 2026,P,,100,0,1.04,0
2025-10-01,CT,CTZ6P    63,Dec 2026,P,,37,0,1.29,0
2025-10-01,CT,CTZ6P    64,Dec 2026,P,,50,0,1.58,0
2025-10-01,CT,CTZ6P    65,Dec 2026,P,,262,0,1.92,0
2025-10-01,CT,CTZ6P    66,Dec 2026,P,,200,0,2.3,0
2025-10-01,CT,CTZ6P    67,Dec 2026,P,,290,0,2.73,0
2025-10-01,CT,CTZ6P    68,Dec 2026,P,,280,0,3.2,0
2025-10-01,CT,CTZ6P    69,Dec 2026,P,,22,0,3.73,0
2025-10-01,CT,CTZ6P    80,Dec 2026,P,,22,0,11.87,0
2025-10-02,CT,CTN6C    100,Jul 2026,,,1,0,0.19,0
2025-10-02,CT,CTN6C    150,Jul 2026,,,23,20,0.05,20
2025-10-02,CT,CTN6C    200,Jul 2026,,,200,0,0.03,0
2025-10-02,CT,CTN6C    300,Jul 2026,,,350,0,0.01,0
2025-10-02,CT,CTN6C    60,Jul 2026,,,9,0,9.71,0
2025-10-02,CT,CTN6C    70,Jul 2026,,,1125,15,3.03,58
2025-10-02,CT,CTN6C    71,Jul 2026,,,346,0,2.64,0
2025-10-02,CT,CTN6C    72,Jul 2026,,,1037,0,2.31,0
2025-10-02,CT,CTN6C    74,Jul 2026,,,225,0,1.76,0
2025-10-02,CT,CTN6C    75,Jul 2026,,,68,0,1.54,0
2025-10-02,CT,CTN6C    76,Jul 2026,,,568,0,1.36,0
2025-10-02,CT,CTN6C    77,Jul 2026,,,260,0,1.19,0
2025-10-02,CT,CTN6C    78,Jul 2026,,,2,0,1.06,0
2025-10-02,CT,CTN6C    80,Jul 2026,,,486,0,0.84,0
2025-10-02,CT,CTN6C    81,Jul 2026,,,300,0,0.75,0
2025-10-02,CT,CTN6C    82,Jul 2026,,,101,0,0.67,0
2025-10-02,CT,CTN6C    90,Jul 2026,,,471,0,0.33,0
2025-10-02,CT,CTN6P    50,Jul 2026,P,,76,0,0.02,0
2025-10-02,CT,CTN6P    60,Jul 2026,P,,129,0,0.4,0
2025-10-02,CT,CTN6P    62,Jul 2026,P,,5,0,0.68,0
2025-10-02,CT,CTN6P    63,Jul 2026,P,,202,0,0.87,0
2025-10-02,CT,CTN6P    65,Jul 2026,P,,582,0,1.39,0
2025-10-02,CT,CTN6P    66,Jul 2026,P,,551,0,1.72,0
2025-10-02,CT,CTN6P    68,Jul 2026,P,,200,0,2.54,0
2025-10-02,CT,CTN6P    70,Jul 2026,P,,378,58,3.59,58
2025-10-02,CT,CTN6P    71,Jul 2026,P,,100,0,4.19,0
2025-10-02,CT,CTN6P    73,Jul 2026,P,,135,0,5.53,0
2025-10-02,CT,CTN7C    69,Jul 2027,,,1,0,5.2,0
2025-10-02,CT,CTN7C    70,Jul 2027,,,4,0,4.77,0
2025-10-02,CT,CTN7C    71,Jul 2027,,,3,0,4.36,0
2025-10-02,CT,CTU6C    69,Sep 2026,,,120,0,2.92,0
2025-10-02,CT,CTU6C    70,Sep 2026,,,1240,0,2.54,0
2025-10-02,CT,CTU6C    71,Sep 2026,,,545,0,2.2,0
2025-10-02,CT,CTU6C    72,Sep 2026,,,150,0,1.91,0
2025-10-02,CT,CTU6C    73,Sep 2026,,,419,0,1.66,0
2025-10-02,CT,CTU6C    74,Sep 2026,,,20,0,1.44,0
2025-10-02,CT,CTU6C    75,Sep 2026,,,450,0,1.25,0
2025-10-02,CT,CTU6C    80,Sep 2026,,,101,0,0.61,0
2025-10-02,CT,CTU6P    55,Sep 2026,P,,55,0,0.06,0
2025-10-02,CT,CTU6P    62,Sep 2026,P,,150,0,0.63,0
2025-10-02,CT,CTU6P    64,Sep 2026,P,,250,0,1.09,0
2025-10-02,CT,CTU6P    65,Sep 2026,P,,280,0,1.41,0
2025-10-02,CT,CTU6P    66,Sep 2026,P,,120,0,1.78,0
2025-10-02,CT,CTU6P    67,Sep 2026,P,,56,0,2.22,0
2025-10-02,CT,CTU6P    69,Sep 2026,P,,100,0,3.26,0
2025-10-02,CT,CTU6P    71,Sep 2026,P,,45,0,4.5,0
2025-10-02,CT,CTX6C    73,Nov 2026,,,9,0,1.92,0
2025-10-02,CT,CTX6C    74,Nov 2026,,,20,0,1.69,0
2025-10-02,CT,CTX6C    75,Nov 2026,,,175,0,1.5,0
2025-10-02,CT,CTX6P    65,Nov 2026,P,,80,0,1.73,0
2025-10-02,CT,CTX6P    66,Nov 2026,P,,75,0,2.11,0
2025-10-02,CT,CTZ6C    100,Dec 2026,,,1,0,0.19,0
2025-10-02,CT,CTZ6C    65,Dec 2026,,,100,0,5.55,0
2025-10-02,CT,CTZ6C    66,Dec 2026,,,1,0,4.97,0
2025-10-02,CT,CTZ6C    68,Dec 2026,,,150,0,3.95,0
2025-10-02,CT,CTZ6C    69,Dec 2026,,,2300,0,3.51,0
2025-10-02,CT,CTZ6C    70,Dec 2026,,,4216,3,3.11,3
2025-10-02,CT,CTZ6C    71,Dec 2026,,,407,0,2.76,0
2025-10-02,CT,CTZ6C    72,Dec 2026,,,445,0,2.45,0
2025-10-02,CT,CTZ6C    73,Dec 2026,,,265,0,2.17,0
2025-10-02,CT,CTZ6C    74,Dec 2026,,,240,0,1.92,0
2025-10-02,CT,CTZ6C    75,Dec 2026,,,1390,0,1.71,0
2025-10-02,CT,CTZ6C    78,Dec 2026,,,98,0,1.21,0
2025-10-02,CT,CTZ6C    80,Dec 2026,,,3292,0,0.97,0
2025-10-02,CT,CTZ6C    81,Dec 2026,,,30,0,0.88,0
2025-10-02,CT,CTZ6C    85,Dec 2026,,,385,0,0.59,0
2025-10-02,CT,CTZ6C    90,Dec 2026,,,125,5,0.39,5
2025-10-02,CT,CTZ6C    95,Dec 2026,,,903,0,0.27,0
2025-10-02,CT,CTZ6P    50,Dec 2026,P,,15,0,0.03,0
2025-10-02,CT,CTZ6P    55,Dec 2026,P,,1,0,0.17,0
2025-10-02,CT,CTZ6P    61,Dec 2026,P,,38,0,0.87,0
2025-10-02,CT,CTZ6P    62,Dec 2026,P,,100,0,1.09,0
2025-10-02,CT,CTZ6P    63,Dec 2026,P,,37,0,1.35,0
2025-10-02,CT,CTZ6P    64,Dec 2026,P,,50,0,1.65,0
2025-10-02,CT,CTZ6P    65,Dec 2026,P,,262,0,2.0,0
2025-10-02,CT,CTZ6P    66,Dec 2026,P,,200,0,2.39,0
2025-10-02,CT,CTZ6P    67,Dec 2026,P,,290,0,2.83,0
2025-10-02,CT,CTZ6P    68,Dec 2026,P,,280,0,3.32,0
2025-10-02,CT,CTZ6P    69,Dec 2026,P,,22,0,3.85,0
2025-10-02,CT,CTZ6P    80,Dec 2026,P,,22,0,12.09,0
2025-10-03,CT,CTN6C    100,Jul 2026,,,1,0,0.19,0
2025-10-03,CT,CTN6C    150,Jul 2026,,,23,0,0.06,0
2025-10-03,CT,CTN6C    175,Jul 2026,,,5,,0.04,5
2025-10-03,CT,CTN6C    200,Jul 2026,,,200,0,0.03,0
2025-10-03,CT,CTN6C    300,Jul 2026,,,350,0,0.01,0
2025-10-03,CT,CTN6C    60,Jul 2026,,,9,0,9.93,0
2025-10-03,CT,CTN6C    70,Jul 2026,,,1125,0,3.17,0
2025-10-03,CT,CTN6C    71,Jul 2026,,,346,0,2.77,0
2025-10-03,CT,CTN6C    72,Jul 2026,,,1037,0,2.41,0
2025-10-03,CT,CTN6C    74,Jul 2026,,,225,0,1.83,0
2025-10-03,CT,CTN6C    75,Jul 2026,,,68,0,1.59,0
2025-10-03,CT,CTN6C    76,Jul 2026,,,568,0,1.38,0
2025-10-03,CT,CTN6C    77,Jul 2026,,,260,0,1.2,0
2025-10-03,CT,CTN6C    78,Jul 2026,,,2,0,1.06,0
2025-10-03,CT,CTN6C    80,Jul 2026,,,481,-5,0.83,7
2025-10-03,CT,CTN6C    81,Jul 2026,,,300,0,0.74,0
2025-10-03,CT,CTN6C    82,Jul 2026,,,101,0,0.67,0
2025-10-03,CT,CTN6C    88,Jul 2026,,,40,,0.38,40
2025-10-03,CT,CTN6C    90,Jul 2026,,,471,0,0.33,0
2025-10-03,CT,CTN6P    50,Jul 2026,P,,76,0,0.04,0
2025-10-03,CT,CTN6P    59,Jul 2026,P,,40,,0.37,40
2025-10-03,CT,CTN6P    60,Jul 2026,P,,129,0,0.48,0
2025-10-03,CT,CTN6P    62,Jul 2026,P,,5,0,0.76,0
2025-10-03,CT,CTN6P    63,Jul 2026,P,,202,0,0.95,7
2025-10-03,CT,CTN6P    65,Jul 2026,P,,582,0,1.45,0
2025-10-03,CT,CTN6P    66,Jul 2026,P,,551,0,1.77,0
2025-10-03,CT,CTN6P    68,Jul 2026,P,,200,0,2.57,0
2025-10-03,CT,CTN6P    70,Jul 2026,P,,378,0,3.58,0
2025-10-03,CT,CTN6P    71,Jul 2026,P,,100,0,4.16,0
2025-10-03,CT,CTN6P    73,Jul 2026,P,,135,0,5.46,0
2025-10-03,CT,CTN7C    69,Jul 2027,,,1,0,5.34,0
2025-10-03,CT,CTN7C    70,Jul 2027,,,4,0,4.9,0
2025-10-03,CT,CTN7C    71,Jul 2027,,,3,0,4.5,0
2025-10-03,CT,CTU6C    69,Sep 2026,,,120,0,3.15,0
2025-10-03,CT,CTU6C    70,Sep 2026,,,1240,0,2.76,0
2025-10-03,CT,CTU6C    71,Sep 2026,,,545,0,2.42,0
2025-10-03,CT,CTU6C    72,Sep 2026,,,150,0,2.11,0
2025-10-03,CT,CTU6C    73,Sep 2026,,,419,0,1.85,0
2025-10-03,CT,CTU6C    74,Sep 2026,,,20,0,1.62,0
2025-10-03,CT,CTU6C    75,Sep 2026,,,450,0,1.41,0
2025-10-03,CT,CTU6C    80,Sep 2026,,,101,0,0.72,0
2025-10-03,CT,CTU6P    55,Sep 2026,P,,55,0,0.08,0
2025-10-03,CT,CTU6P    62,Sep 2026,P,,150,0,0.69,0
2025-10-03,CT,CTU6P    64,Sep 2026,P,,250,0,1.17,0
2025-10-03,CT,CTU6P    65,Sep 2026,P,,280,0,1.49,0
2025-10-03,CT,CTU6P    66,Sep 2026,P,,120,0,1.87,0
2025-10-03,CT,CTU6P    67,Sep 2026,P,,56,0,2.3,0
2025-10-03,CT,CTU6P    69,Sep 2026,P,,100,0,3.33,0
2025-10-03,CT,CTU6P    71,Sep 2026,P,,45,0,4.56,0
2025-10-03,CT,CTX6C    73,Nov 2026,,,9,0,2.11,0
2025-10-03,CT,CTX6C    74,Nov 2026,,,20,0,1.86,0
2025-10-03,CT,CTX6C    75,Nov 2026,,,175,0,1.65,0
2025-10-03,CT,CTX6P    65,Nov 2026,P,,80,0,1.84,0
2025-10-03,CT,CTX6P    66,Nov 2026,P,,75,0,2.22,0
2025-10-03,CT,CTZ6C    100,Dec 2026,,,1,0,0.2,0
2025-10-03,CT,CTZ6C    65,Dec 2026,,,100,0,5.7,0
2025-10-03,CT,CTZ6C    66,Dec 2026,,,1,0,5.11,0
2025-10-03,CT,CTZ6C    68,Dec 2026,,,150,0,4.07,0
2025-10-03,CT,CTZ6C    69,Dec 2026,,,2300,0,3.63,0
2025-10-03,CT,CTZ6C    70,Dec 2026,,,4256,40,3.22,40
2025-10-03,CT,CTZ6C    71,Dec 2026,,,407,0,2.86,0
2025-10-03,CT,CTZ6C    72,Dec 2026,,,445,0,2.54,100
2025-10-03,CT,CTZ6C    73,Dec 2026,,,265,0,2.26,0
2025-10-03,CT,CTZ6C    74,Dec 2026,,,240,0,2.01,0
2025-10-03,CT,CTZ6C    75,Dec 2026,,,1390,0,1.78,0
2025-10-03,CT,CTZ6C    78,Dec 2026,,,98,0,1.27,0
2025-10-03,CT,CTZ6C    80,Dec 2026,,,3292,0,1.02,0
2025-10-03,CT,CTZ6C    81,Dec 2026,,,30,0,0.92,0
2025-10-03,CT,CTZ6C    85,Dec 2026,,,385,0,0.63,0
2025-10-03,CT,CTZ6C    90,Dec 2026,,,130,5,0.41,5
2025-10-03,CT,CTZ6C    95,Dec 2026,,,903,0,0.28,0
2025-10-03,CT,CTZ6P    50,Dec 2026,P,,15,0,0.03,0
2025-10-03,CT,CTZ6P    55,Dec 2026,P,,1,0,0.18,0
2025-10-03,CT,CTZ6P    61,Dec 2026,P,,38,0,0.87,0
2025-10-03,CT,CTZ6P    62,Dec 2026,P,,100,0,1.08,0
2025-10-03,CT,CTZ6P    63,Dec 2026,P,,37,0,1.34,0
