date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-03-18,CT,CTK7C    74,May 2027,,,30,0,5.1,0
2026-03-18,CT,CTK7C    75,May 2027,,,3600,3500,4.71,3500
2026-03-18,CT,CTK7C    82,May 2027,,,100,0,2.75,0
2026-03-18,CT,CTK7C    85,May 2027,,,3500,,2.21,3500
2026-03-18,CT,CTN6C    100,Jul 2026,,,861,41,0.07,43
2026-03-18,CT,CTN6C    110,Jul 2026,,,278,0,0.04,0
2026-03-18,CT,CTN6C    125,Jul 2026,,,60,0,0.02,0
2026-03-18,CT,CTN6C    150,Jul 2026,,,379,0,0.01,0
2026-03-18,CT,CTN6C    175,Jul 2026,,,5,0,0.01,0
2026-03-18,CT,CTN6C    200,Jul 2026,,,350,0,0.01,0
2026-03-18,CT,CTN6C    250,Jul 2026,,,299,0,0.01,0
2026-03-18,CT,CTN6C    300,Jul 2026,,,350,0,0.01,0
2026-03-18,CT,CTN6C    60,Jul 2026,,,9,0,10.66,0
2026-03-18,CT,CTN6C    61,Jul 2026,,,1,0,9.69,0
2026-03-18,CT,CTN6C    63,Jul 2026,,,1,0,7.8,0
2026-03-18,CT,CTN6C    64,Jul 2026,,,2,0,6.9,0
2026-03-18,CT,CTN6C    65,Jul 2026,,,1007,0,6.04,0
2026-03-18,CT,CTN6C    66,Jul 2026,,,1755,-126,5.25,281
2026-03-18,CT,CTN6C    67,Jul 2026,,,2764,-125,4.53,295
2026-03-18,CT,CTN6C    68,Jul 2026,,,2607,-10,3.88,210
2026-03-18,CT,CTN6C    69,Jul 2026,,,1599,4,3.3,22
2026-03-18,CT,CTN6C    70,Jul 2026,,,5130,-9,2.78,22
2026-03-18,CT,CTN6C    71,Jul 2026,,,2180,0,2.34,1
2026-03-18,CT,CTN6C    72,Jul 2026,,,4399,33,1.96,254
2026-03-18,CT,CTN6C    73,Jul 2026,,,1732,1,1.65,1
2026-03-18,CT,CTN6C    74,Jul 2026,,,3833,150,1.39,150
2026-03-18,CT,CTN6C    75,Jul 2026,,,3662,98,1.17,326
2026-03-18,CT,CTN6C    76,Jul 2026,,,355,0,1.0,0
2026-03-18,CT,CTN6C    77,Jul 2026,,,2456,0,0.85,0
2026-03-18,CT,CTN6C    78,Jul 2026,,,807,0,0.73,4
2026-03-18,CT,CTN6C    79,Jul 2026,,,169,0,0.64,1
2026-03-18,CT,CTN6C    80,Jul 2026,,,2078,115,0.56,116
2026-03-18,CT,CTN6C    81,Jul 2026,,,349,0,0.49,0
2026-03-18,CT,CTN6C    82,Jul 2026,,,358,0,0.43,20
2026-03-18,CT,CTN6C    84,Jul 2026,,,66,0,0.33,0
2026-03-18,CT,CTN6C    85,Jul 2026,,,510,0,0.29,0
2026-03-18,CT,CTN6C    86,Jul 2026,,,1,-1,0.26,1
2026-03-18,CT,CTN6C    87,Jul 2026,,,4,0,0.23,0
2026-03-18,CT,CTN6C    88,Jul 2026,,,43,0,0.21,0
2026-03-18,CT,CTN6C    89,Jul 2026,,,13,0,0.19,0
2026-03-18,CT,CTN6C    90,Jul 2026,,,1672,0,0.17,0
2026-03-18,CT,CTN6C    92,Jul 2026,,,9,0,0.14,0
2026-03-18,CT,CTN6C    93,Jul 2026,,,5,0,0.13,0
2026-03-18,CT,CTN6C    94,Jul 2026,,,26,0,0.12,0
2026-03-18,CT,CTN6C    95,Jul 2026,,,10,0,0.11,0
2026-03-18,CT,CTN6C    96,Jul 2026,,,4,0,0.1,0
2026-03-18,CT,CTN6P    50,Jul 2026,P,,112,0,0.03,0
2026-03-18,CT,CTN6P    52,Jul 2026,P,,7,0,0.04,0
2026-03-18,CT,CTN6P    53,Jul 2026,P,,32,0,0.04,0
2026-03-18,CT,CTN6P    55,Jul 2026,P,,27,0,0.05,0
2026-03-18,CT,CTN6P    56,Jul 2026,P,,2,0,0.06,0
2026-03-18,CT,CTN6P    57,Jul 2026,P,,95,0,0.07,0
2026-03-18,CT,CTN6P    58,Jul 2026,P,,1141,-400,0.09,400
2026-03-18,CT,CTN6P    59,Jul 2026,P,,186,0,0.11,5
2026-03-18,CT,CTN6P    60,Jul 2026,P,,1349,0,0.13,2
2026-03-18,CT,CTN6P    61,Jul 2026,P,,402,0,0.17,0
2026-03-18,CT,CTN6P    62,Jul 2026,P,,2893,0,0.21,0
2026-03-18,CT,CTN6P    63,Jul 2026,P,,1809,-3,0.27,3
2026-03-18,CT,CTN6P    64,Jul 2026,P,,1886,16,0.36,150
2026-03-18,CT,CTN6P    65,Jul 2026,P,,2054,-17,0.51,130
2026-03-18,CT,CTN6P    66,Jul 2026,P,,1711,0,0.71,0
2026-03-18,CT,CTN6P    67,Jul 2026,P,,1766,14,0.98,27
2026-03-18,CT,CTN6P    68,Jul 2026,P,,636,20,1.32,21
2026-03-18,CT,CTN6P    69,Jul 2026,P,,252,149,1.74,163
2026-03-18,CT,CTN6P    70,Jul 2026,P,,505,7,2.21,9
2026-03-18,CT,CTN6P    71,Jul 2026,P,,100,0,2.76,0
2026-03-18,CT,CTN6P    72,Jul 2026,P,,11,0,3.38,0
2026-03-18,CT,CTN6P    73,Jul 2026,P,,135,0,4.06,0
2026-03-18,CT,CTN6P    74,Jul 2026,P,,1,0,4.8,0
2026-03-18,CT,CTN6P    80,Jul 2026,P,,2,0,9.94,0
2026-03-18,CT,CTN7C    69,Jul 2027,,,1,0,7.14,0
2026-03-18,CT,CTN7C    70,Jul 2027,,,9,0,6.63,0
2026-03-18,CT,CTN7C    71,Jul 2027,,,27,0,6.14,0
2026-03-18,CT,CTN7C    77,Jul 2027,,,50,0,3.89,0
2026-03-18,CT,CTN7C    81,Jul 2027,,,24,0,2.87,0
2026-03-18,CT,CTN7P    54,Jul 2027,P,,1,0,0.11,0
2026-03-18,CT,CTN7P    66,Jul 2027,P,,50,0,1.71,0
2026-03-18,CT,CTN7P    72,Jul 2027,P,,50,0,4.32,0
2026-03-18,CT,CTU6C    100,Sep 2026,,,3,0,0.11,0
2026-03-18,CT,CTU6C    68,Sep 2026,,,285,0,5.75,0
2026-03-18,CT,CTU6C    69,Sep 2026,,,1135,0,5.07,0
2026-03-18,CT,CTU6C    70,Sep 2026,,,4228,0,4.45,0
2026-03-18,CT,CTU6C    71,Sep 2026,,,858,0,3.89,0
2026-03-18,CT,CTU6C    72,Sep 2026,,,432,0,3.39,0
2026-03-18,CT,CTU6C    73,Sep 2026,,,771,0,2.95,0
2026-03-18,CT,CTU6C    74,Sep 2026,,,20,0,2.56,0
2026-03-18,CT,CTU6C    75,Sep 2026,,,975,0,2.22,0
2026-03-18,CT,CTU6C    78,Sep 2026,,,1,0,1.46,0
2026-03-18,CT,CTU6C    79,Sep 2026,,,545,0,1.27,0
2026-03-18,CT,CTU6C    80,Sep 2026,,,808,0,1.11,1
2026-03-18,CT,CTU6C    86,Sep 2026,,,5,0,0.51,0
2026-03-18,CT,CTU6C    87,Sep 2026,,,1,0,0.45,0
2026-03-18,CT,CTU6C    88,Sep 2026,,,1,0,0.4,0
2026-03-18,CT,CTU6C    89,Sep 2026,,,1,0,0.35,0
2026-03-18,CT,CTU6C    90,Sep 2026,,,194,1,0.31,1
2026-03-18,CT,CTU6C    93,Sep 2026,,,276,0,0.22,0
2026-03-18,CT,CTU6C    95,Sep 2026,,,22,0,0.18,0
2026-03-18,CT,CTU6P    52,Sep 2026,P,,1,0,0.03,0
2026-03-18,CT,CTU6P    55,Sep 2026,P,,65,0,0.05,0
2026-03-18,CT,CTU6P    57,Sep 2026,P,,1,0,0.07,0
2026-03-18,CT,CTU6P    58,Sep 2026,P,,12,0,0.09,0
2026-03-18,CT,CTU6P    59,Sep 2026,P,,14,0,0.11,0
2026-03-18,CT,CTU6P    62,Sep 2026,P,,150,0,0.24,0
2026-03-18,CT,CTU6P    64,Sep 2026,P,,350,0,0.41,0
2026-03-18,CT,CTU6P    65,Sep 2026,P,,880,0,0.53,0
2026-03-18,CT,CTU6P    66,Sep 2026,P,,230,0,0.7,0
2026-03-18,CT,CTU6P    67,Sep 2026,P,,106,0,0.9,0
2026-03-18,CT,CTU6P    68,Sep 2026,P,,360,0,1.16,0
2026-03-18,CT,CTU6P    69,Sep 2026,P,,281,0,1.47,0
2026-03-18,CT,CTU6P    70,Sep 2026,P,,172,0,1.84,0
2026-03-18,CT,CTU6P    71,Sep 2026,P,,46,1,2.27,1
2026-03-18,CT,CTU6P    72,Sep 2026,P,,39,0,2.76,0
2026-03-18,CT,CTU6P    73,Sep 2026,P,,5,0,3.31,0
2026-03-18,CT,CTU6P    74,Sep 2026,P,,5,0,3.91,0
2026-03-18,CT,CTU6P    75,Sep 2026,P,,5,0,4.56,0
2026-03-18,CT,CTU6P    76,Sep 2026,P,,5,0,5.25,0
2026-03-18,CT,CTU7C    74,Sep 2027,,,120,0,2.65,0
2026-03-18,CT,CTV6C    84,Oct 2026,,,4,0,1.4,0
2026-03-18,CT,CTV6P    68,Oct 2026,P,,2,0,2.45,0
2026-03-18,CT,CTV6P    70,Oct 2026,P,,2,0,3.32,0
2026-03-18,CT,CTX6C    68,Nov 2026,,,1,0,6.26,0
2026-03-18,CT,CTX6C    70,Nov 2026,,,50,0,5.05,0
2026-03-18,CT,CTX6C    71,Nov 2026,,,5,0,4.52,0
2026-03-18,CT,CTX6C    72,Nov 2026,,,259,0,4.04,0
2026-03-18,CT,CTX6C    73,Nov 2026,,,83,0,3.6,0
2026-03-18,CT,CTX6C    74,Nov 2026,,,20,0,3.21,0
2026-03-18,CT,CTX6C    75,Nov 2026,,,175,0,2.86,0
2026-03-18,CT,CTX6C    80,Nov 2026,,,1,0,1.62,0
2026-03-18,CT,CTX6C    85,Nov 2026,,,5,0,0.96,0
2026-03-18,CT,CTX6C    95,Nov 2026,,,3,0,0.39,0
2026-03-18,CT,CTX6P    54,Nov 2026,P,,8,0,0.04,0
2026-03-18,CT,CTX6P    62,Nov 2026,P,,4,0,0.42,0
2026-03-18,CT,CTX6P    65,Nov 2026,P,,125,0,0.88,0
2026-03-18,CT,CTX6P    66,Nov 2026,P,,150,0,1.11,0
2026-03-18,CT,CTX6P    68,Nov 2026,P,,200,0,1.68,0
2026-03-18,CT,CTZ6C    100,Dec 2026,,,722,0,0.46,0
2026-03-18,CT,CTZ6C    120,Dec 2026,,,308,0,0.16,0
2026-03-18,CT,CTZ6C    60,Dec 2026,,,1,0,12.8,0
2026-03-18,CT,CTZ6C    64,Dec 2026,,,241,0,9.29,0
2026-03-18,CT,CTZ6C    65,Dec 2026,,,123,4,8.5,4
2026-03-18,CT,CTZ6C    66,Dec 2026,,,3,0,7.76,0
2026-03-18,CT,CTZ6C    67,Dec 2026,,,1204,0,7.06,0
2026-03-18,CT,CTZ6C    68,Dec 2026,,,3028,0,6.42,0
2026-03-18,CT,CTZ6C    69,Dec 2026,,,4032,0,5.82,0
2026-03-18,CT,CTZ6C    70,Dec 2026,,,9210,0,5.29,0
2026-03-18,CT,CTZ6C    71,Dec 2026,,,1588,0,4.8,0
2026-03-18,CT,CTZ6C    72,Dec 2026,,,2185,0,4.36,0
2026-03-18,CT,CTZ6C    73,Dec 2026,,,1310,100,3.96,301
2026-03-18,CT,CTZ6C    74,Dec 2026,,,1105,0,3.58,0
2026-03-18,CT,CTZ6C    75,Dec 2026,,,5715,113,3.24,410
2026-03-18,CT,CTZ6C    76,Dec 2026,,,652,150,2.94,252
2026-03-18,CT,CTZ6C    77,Dec 2026,,,834,0,2.66,0
2026-03-18,CT,CTZ6C    78,Dec 2026,,,1284,222,2.42,222
2026-03-18,CT,CTZ6C    79,Dec 2026,,,502,0,2.22,0
2026-03-18,CT,CTZ6C    80,Dec 2026,,,4876,45,2.04,253
2026-03-18,CT,CTZ6C    81,Dec 2026,,,81,0,1.87,0
2026-03-18,CT,CTZ6C    82,Dec 2026,,,292,0,1.7,0
2026-03-18,CT,CTZ6C    83,Dec 2026,,,1295,1,1.56,1
2026-03-18,CT,CTZ6C    84,Dec 2026,,,303,0,1.44,0
2026-03-18,CT,CTZ6C    85,Dec 2026,,,1138,0,1.33,0
2026-03-18,CT,CTZ6C    88,Dec 2026,,,100,0,1.05,0
2026-03-18,CT,CTZ6C    89,Dec 2026,,,38,0,0.97,0
2026-03-18,CT,CTZ6C    90,Dec 2026,,,2021,0,0.9,0
2026-03-18,CT,CTZ6C    93,Dec 2026,,,87,0,0.73,0
2026-03-18,CT,CTZ6C    95,Dec 2026,,,908,0,0.64,0
2026-03-18,CT,CTZ6P    50,Dec 2026,P,,15,0,0.06,0
2026-03-18,CT,CTZ6P    53,Dec 2026,P,,1,0,0.08,0
2026-03-18,CT,CTZ6P    55,Dec 2026,P,,154,0,0.1,0
2026-03-18,CT,CTZ6P    59,Dec 2026,P,,300,0,0.23,0
2026-03-18,CT,CTZ6P    60,Dec 2026,P,,1751,0,0.29,0
2026-03-18,CT,CTZ6P    61,Dec 2026,P,,2028,0,0.37,0
2026-03-18,CT,CTZ6P    62,Dec 2026,P,,2762,0,0.47,0
2026-03-18,CT,CTZ6P    63,Dec 2026,P,,1865,0,0.61,0
2026-03-18,CT,CTZ6P    64,Dec 2026,P,,2428,0,0.77,0
2026-03-18,CT,CTZ6P    65,Dec 2026,P,,2743,50,0.97,270
2026-03-18,CT,CTZ6P    66,Dec 2026,P,,1666,-10,1.22,10
2026-03-18,CT,CTZ6P    67,Dec 2026,P,,890,0,1.51,0
2026-03-18,CT,CTZ6P    68,Dec 2026,P,,2899,0,1.85,10
2026-03-18,CT,CTZ6P    69,Dec 2026,P,,1090,88,2.24,105
2026-03-18,CT,CTZ6P    70,Dec 2026,P,,1508,0,2.69,0
2026-03-18,CT,CTZ6P    71,Dec 2026,P,,126,0,3.19,0
2026-03-18,CT,CTZ6P    72,Dec 2026,P,,567,245,3.74,279
2026-03-18,CT,CTZ6P    73,Dec 2026,P,,54,0,4.32,0
2026-03-18,CT,CTZ6P    75,Dec 2026,P,,13,0,5.56,5
2026-03-18,CT,CTZ6P    78,Dec 2026,P,,22,0,7.69,0
2026-03-18,CT,CTZ6P    80,Dec 2026,P,,88,0,9.29,0
2026-03-18,CT,CTZ7C    100,Dec 2027,,,305,0,0.57,0
2026-03-18,CT,CTZ7C    70,Dec 2027,,,1260,0,4.4,0
2026-03-18,CT,CTZ7C    72,Dec 2027,,,400,0,3.76,0
2026-03-18,CT,CTZ7C    73,Dec 2027,,,450,100,3.48,100
2026-03-18,CT,CTZ7C    80,Dec 2027,,,301,0,2.07,0
2026-03-18,CT,CTZ7C    90,Dec 2027,,,280,50,1.05,50
2026-03-18,CT,CTZ7P    66,Dec 2027,P,,300,100,2.76,100
2026-03-18,CT,CTZ7P    68,Dec 2027,P,,26,25,3.76,25
2026-03-19,CT,CTF7C    100,Jan 2027,,,2,0,0.39,0
2026-03-19,CT,CTF7C    71,Jan 2027,,,21,0,4.69,0
2026-03-19,CT,CTF7C    75,Jan 2027,,,4,,3.08,4
2026-03-19,CT,CTF7C    90,Jan 2027,,,104,0,0.79,0
2026-03-19,CT,CTF7P    60,Jan 2027,P,,1,0,0.27,0
2026-03-19,CT,CTF7P    69,Jan 2027,P,,1,0,1.96,0
2026-03-19,CT,CTF7P    70,Jan 2027,P,,1,0,2.37,0
2026-03-19,CT,CTH7C    65,Mar 2027,,,1,0,8.88,0
2026-03-19,CT,CTH7C    67,Mar 2027,,,1,0,7.46,0
2026-03-19,CT,CTH7C    69,Mar 2027,,,37,0,6.22,0
2026-03-19,CT,CTH7C    70,Mar 2027,,,38,0,5.68,0
2026-03-19,CT,CTH7C    71,Mar 2027,,,256,0,5.18,0
2026-03-19,CT,CTH7C    72,Mar 2027,,,955,0,4.73,0
2026-03-19,CT,CTH7C    73,Mar 2027,,,106,0,4.32,0
2026-03-19,CT,CTH7C    74,Mar 2027,,,88,0,3.94,0
2026-03-19,CT,CTH7C    75,Mar 2027,,,223,0,3.6,0
2026-03-19,CT,CTH7C    76,Mar 2027,,,1,0,3.3,0
2026-03-19,CT,CTH7C    77,Mar 2027,,,12,3,3.02,3
2026-03-19,CT,CTH7C    79,Mar 2027,,,46,0,2.54,0
2026-03-19,CT,CTH7C    80,Mar 2027,,,980,0,2.34,0
2026-03-19,CT,CTH7C    81,Mar 2027,,,6,0,2.15,0
2026-03-19,CT,CTH7C    82,Mar 2027,,,15,0,1.98,0
2026-03-19,CT,CTH7C    84,Mar 2027,,,1,0,1.68,0
2026-03-19,CT,CTH7C    85,Mar 2027,,,22,,1.56,22
2026-03-19,CT,CTH7C    90,Mar 2027,,,9,0,1.07,0
2026-03-19,CT,CTH7P    62,Mar 2027,P,,10,0,0.61,0
2026-03-19,CT,CTH7P    68,Mar 2027,P,,2,0,2.02,0
2026-03-19,CT,CTK7C    74,May 2027,,,30,0,5.03,0
2026-03-19,CT,CTK7C    75,May 2027,,,3600,0,4.66,0
2026-03-19,CT,CTK7C    82,May 2027,,,100,0,2.76,0
2026-03-19,CT,CTK7C    85,May 2027,,,3500,0,2.23,0
2026-03-19,CT,CTN6C    100,Jul 2026,,,893,32,0.06,32
2026-03-19,CT,CTN6C    110,Jul 2026,,,278,0,0.03,0
2026-03-19,CT,CTN6C    125,Jul 2026,,,61,1,0.01,1
2026-03-19,CT,CTN6C    150,Jul 2026,,,379,0,0.01,0
2026-03-19,CT,CTN6C    175,Jul 2026,,,5,0,0.01,0
2026-03-19,CT,CTN6C    200,Jul 2026,,,350,0,0.01,0
2026-03-19,CT,CTN6C    250,Jul 2026,,,299,0,0.01,0
2026-03-19,CT,CTN6C    300,Jul 2026,,,350,0,0.01,0
2026-03-19,CT,CTN6C    60,Jul 2026,,,9,0,9.7,0
2026-03-19,CT,CTN6C    61,Jul 2026,,,1,0,8.74,0
2026-03-19,CT,CTN6C    63,Jul 2026,,,1,0,6.89,0
2026-03-19,CT,CTN6C    64,Jul 2026,,,2,0,6.02,0
2026-03-19,CT,CTN6C    65,Jul 2026,,,1007,0,5.2,0
2026-03-19,CT,CTN6C    66,Jul 2026,,,1755,0,4.46,0
2026-03-19,CT,CTN6C    67,Jul 2026,,,2762,-2,3.8,2
2026-03-19,CT,CTN6C    68,Jul 2026,,,2433,-174,3.21,284
2026-03-19,CT,CTN6C    69,Jul 2026,,,1599,0,2.71,0
2026-03-19,CT,CTN6C    70,Jul 2026,,,5524,394,2.27,638
2026-03-19,CT,CTN6C    71,Jul 2026,,,2180,0,1.88,13
2026-03-19,CT,CTN6C    72,Jul 2026,,,4321,-78,1.56,173
2026-03-19,CT,CTN6C    73,Jul 2026,,,1898,166,1.3,323
2026-03-19,CT,CTN6C    74,Jul 2026,,,3851,18,1.09,19
2026-03-19,CT,CTN6C    75,Jul 2026,,,3758,96,0.92,231
2026-03-19,CT,CTN6C    76,Jul 2026,,,342,-13,0.79,13
2026-03-19,CT,CTN6C    77,Jul 2026,,,2471,15,0.68,33
2026-03-19,CT,CTN6C    78,Jul 2026,,,807,0,0.59,0
2026-03-19,CT,CTN6C    79,Jul 2026,,,170,1,0.51,18
2026-03-19,CT,CTN6C    80,Jul 2026,,,2307,229,0.44,259
2026-03-19,CT,CTN6C    81,Jul 2026,,,349,0,0.39,0
2026-03-19,CT,CTN6C    82,Jul 2026,,,358,0,0.34,0
2026-03-19,CT,CTN6C    84,Jul 2026,,,66,0,0.27,0
2026-03-19,CT,CTN6C    85,Jul 2026,,,532,22,0.24,22
2026-03-19,CT,CTN6C    86,Jul 2026,,,1,0,0.21,0
2026-03-19,CT,CTN6C    87,Jul 2026,,,4,0,0.19,0
2026-03-19,CT,CTN6C    88,Jul 2026,,,43,0,0.17,0
2026-03-19,CT,CTN6C    89,Jul 2026,,,13,0,0.16,0
2026-03-19,CT,CTN6C    90,Jul 2026,,,1682,10,0.14,10
2026-03-19,CT,CTN6C    92,Jul 2026,,,9,0,0.12,0
2026-03-19,CT,CTN6C    93,Jul 2026,,,5,0,0.11,0
2026-03-19,CT,CTN6C    94,Jul 2026,,,26,0,0.1,0
2026-03-19,CT,CTN6C    95,Jul 2026,,,10,0,0.09,0
2026-03-19,CT,CTN6C    96,Jul 2026,,,4,0,0.08,0
2026-03-19,CT,CTN6P    50,Jul 2026,P,,112,0,0.04,0
2026-03-19,CT,CTN6P    52,Jul 2026,P,,7,0,0.04,0
2026-03-19,CT,CTN6P    53,Jul 2026,P,,32,0,0.05,0
2026-03-19,CT,CTN6P    55,Jul 2026,P,,27,0,0.05,0
2026-03-19,CT,CTN6P    56,Jul 2026,P,,2,0,0.06,0
2026-03-19,CT,CTN6P    57,Jul 2026,P,,95,0,0.07,0
2026-03-19,CT,CTN6P    58,Jul 2026,P,,1141,0,0.08,0
2026-03-19,CT,CTN6P    59,Jul 2026,P,,186,0,0.1,0
2026-03-19,CT,CTN6P    60,Jul 2026,P,,1349,0,0.12,1
2026-03-19,CT,CTN6P    61,Jul 2026,P,,402,0,0.16,0
2026-03-19,CT,CTN6P    62,Jul 2026,P,,2743,-150,0.22,150
2026-03-19,CT,CTN6P    63,Jul 2026,P,,1809,0,0.31,0
2026-03-19,CT,CTN6P    64,Jul 2026,P,,1886,0,0.44,5
2026-03-19,CT,CTN6P    65,Jul 2026,P,,2399,345,0.62,350
2026-03-19,CT,CTN6P    66,Jul 2026,P,,1570,-141,0.88,164
2026-03-19,CT,CTN6P    67,Jul 2026,P,,1753,-13,1.2,18
2026-03-19,CT,CTN6P    68,Jul 2026,P,,650,14,1.61,14
2026-03-19,CT,CTN6P    69,Jul 2026,P,,478,226,2.1,360
2026-03-19,CT,CTN6P    70,Jul 2026,P,,505,0,2.66,0
2026-03-19,CT,CTN6P    71,Jul 2026,P,,100,0,3.26,0
2026-03-19,CT,CTN6P    72,Jul 2026,P,,11,0,3.93,0
2026-03-19,CT,CTN6P    73,Jul 2026,P,,135,0,4.67,0
2026-03-19,CT,CTN6P    74,Jul 2026,P,,1,0,5.45,0
2026-03-19,CT,CTN6P    80,Jul 2026,P,,2,0,10.78,0
2026-03-19,CT,CTN7C    69,Jul 2027,,,1,0,6.89,0
2026-03-19,CT,CTN7C    70,Jul 2027,,,9,0,6.39,0
2026-03-19,CT,CTN7C    71,Jul 2027,,,27,0,5.92,0
2026-03-19,CT,CTN7C    77,Jul 2027,,,50,0,3.75,9
2026-03-19,CT,CTN7C    81,Jul 2027,,,24,0,2.78,0
2026-03-19,CT,CTN7C    95,Jul 2027,,,1,-1,1.01,1
2026-03-19,CT,CTN7P    54,Jul 2027,P,,1,0,0.12,0
2026-03-19,CT,CTN7P    66,Jul 2027,P,,50,0,1.8,0
2026-03-19,CT,CTN7P    72,Jul 2027,P,,50,0,4.5,0
2026-03-19,CT,CTU6C    100,Sep 2026,,,3,0,0.09,0
2026-03-19,CT,CTU6C    67,Sep 2026,,,10,,5.93,10
2026-03-19,CT,CTU6C    68,Sep 2026,,,285,0,5.22,0
2026-03-19,CT,CTU6C    69,Sep 2026,,,1135,0,4.57,0
2026-03-19,CT,CTU6C    70,Sep 2026,,,4228,0,3.99,0
2026-03-19,CT,CTU6C    71,Sep 2026,,,858,0,3.46,0
2026-03-19,CT,CTU6C    72,Sep 2026,,,432,0,3.0,2
2026-03-19,CT,CTU6C    73,Sep 2026,,,771,0,2.59,0
2026-03-19,CT,CTU6C    74,Sep 2026,,,20,0,2.24,0
2026-03-19,CT,CTU6C    75,Sep 2026,,,1030,55,1.94,81
2026-03-19,CT,CTU6C    78,Sep 2026,,,1,0,1.25,0
2026-03-19,CT,CTU6C    79,Sep 2026,,,545,0,1.09,0
2026-03-19,CT,CTU6C    80,Sep 2026,,,871,63,0.94,91
2026-03-19,CT,CTU6C    85,Sep 2026,,,22,,0.48,22
2026-03-19,CT,CTU6C    86,Sep 2026,,,5,0,0.42,0
2026-03-19,CT,CTU6C    87,Sep 2026,,,1,0,0.37,0
2026-03-19,CT,CTU6C    88,Sep 2026,,,1,0,0.33,0
2026-03-19,CT,CTU6C    89,Sep 2026,,,1,0,0.29,0
2026-03-19,CT,CTU6C    90,Sep 2026,,,245,51,0.26,51
2026-03-19,CT,CTU6C    93,Sep 2026,,,276,0,0.18,0
2026-03-19,CT,CTU6C    95,Sep 2026,,,22,0,0.15,0
2026-03-19,CT,CTU6P    52,Sep 2026,P,,1,0,0.03,0
2026-03-19,CT,CTU6P    55,Sep 2026,P,,65,0,0.05,0
2026-03-19,CT,CTU6P    57,Sep 2026,P,,1,0,0.08,0
2026-03-19,CT,CTU6P    58,Sep 2026,P,,12,0,0.09,0
2026-03-19,CT,CTU6P    59,Sep 2026,P,,14,0,0.12,0
2026-03-19,CT,CTU6P    62,Sep 2026,P,,150,0,0.25,0
2026-03-19,CT,CTU6P    64,Sep 2026,P,,350,0,0.44,0
2026-03-19,CT,CTU6P    65,Sep 2026,P,,880,0,0.58,0
2026-03-19,CT,CTU6P    66,Sep 2026,P,,230,0,0.76,0
2026-03-19,CT,CTU6P    67,Sep 2026,P,,106,0,0.99,0
2026-03-19,CT,CTU6P    68,Sep 2026,P,,360,0,1.27,2
2026-03-19,CT,CTU6P    69,Sep 2026,P,,281,0,1.61,0
2026-03-19,CT,CTU6P    70,Sep 2026,P,,172,0,2.02,0
2026-03-19,CT,CTU6P    71,Sep 2026,P,,46,0,2.48,0
2026-03-19,CT,CTU6P    72,Sep 2026,P,,39,0,3.01,0
2026-03-19,CT,CTU6P    73,Sep 2026,P,,5,0,3.59,0
2026-03-19,CT,CTU6P    74,Sep 2026,P,,5,0,4.23,0
2026-03-19,CT,CTU6P    75,Sep 2026,P,,5,0,4.91,0
2026-03-19,CT,CTU6P    76,Sep 2026,P,,5,0,5.64,0
2026-03-19,CT,CTU7C    74,Sep 2027,,,120,0,2.57,0
2026-03-19,CT,CTV6C    84,Oct 2026,,,4,0,1.25,0
2026-03-19,CT,CTV6P    68,Oct 2026,P,,2,0,2.57,0
2026-03-19,CT,CTV6P    70,Oct 2026,P,,2,0,3.49,0
2026-03-19,CT,CTX6C    68,Nov 2026,,,1,0,5.71,0
2026-03-19,CT,CTX6C    70,Nov 2026,,,50,0,4.57,0
2026-03-19,CT,CTX6C    71,Nov 2026,,,5,0,4.07,0
2026-03-19,CT,CTX6C    72,Nov 2026,,,259,0,3.63,0
2026-03-19,CT,CTX6C    73,Nov 2026,,,83,0,3.23,0
2026-03-19,CT,CTX6C    74,Nov 2026,,,20,0,2.87,0
2026-03-19,CT,CTX6C    75,Nov 2026,,,205,30,2.55,30
2026-03-19,CT,CTX6C    80,Nov 2026,,,1,0,1.45,0
2026-03-19,CT,CTX6C    83,Nov 2026,,,5,,1.05,5
2026-03-19,CT,CTX6C    85,Nov 2026,,,5,0,0.86,0
2026-03-19,CT,CTX6C    90,Nov 2026,,,35,,0.53,35
2026-03-19,CT,CTX6C    95,Nov 2026,,,3,0,0.34,0
2026-03-19,CT,CTX6P    54,Nov 2026,P,,8,0,0.07,0
2026-03-19,CT,CTX6P    62,Nov 2026,P,,4,0,0.44,0
2026-03-19,CT,CTX6P    65,Nov 2026,P,,125,0,0.92,0
2026-03-19,CT,CTX6P    66,Nov 2026,P,,150,0,1.16,0
2026-03-19,CT,CTX6P    68,Nov 2026,P,,200,0,1.78,0
2026-03-19,CT,CTZ6C    100,Dec 2026,,,726,4,0.37,4
2026-03-19,CT,CTZ6C    120,Dec 2026,,,308,0,0.12,0
2026-03-19,CT,CTZ6C    60,Dec 2026,,,1,0,12.17,0
2026-03-19,CT,CTZ6C    64,Dec 2026,,,241,0,8.66,0
2026-03-19,CT,CTZ6C    65,Dec 2026,,,123,0,7.89,0
2026-03-19,CT,CTZ6C    66,Dec 2026,,,3,0,7.17,0
2026-03-19,CT,CTZ6C    67,Dec 2026,,,1204,0,6.49,0
