date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-05-07,SB,SBM6C    21,Jun 2026,C,21.0,56,0,0.01,0,2026-05-15,9,96.9716,0.0133,0.015137,0.000794,-0.004278
2026-05-07,SB,SBM6C    22,Jun 2026,C,22.0,70,0,0.01,0,2026-05-15,9,107.8301,0.0121,0.01258,0.000734,-0.004396
2026-05-07,SB,SBN6C    12,Jul 2026,C,12.0,34,0,2.83,2,2026-06-15,40,38.0665,0.9545,0.047544,0.004349,-0.002352
2026-05-07,SB,SBN6C    12.25,Jul 2026,C,12.25,1,0,2.59,0,2026-06-15,40,36.8002,0.9434,0.059518,0.005264,-0.00268
2026-05-07,SB,SBN6C    12.5,Jul 2026,C,12.5,1,0,2.35,0,2026-06-15,40,35.1523,0.9313,0.073256,0.006188,-0.002954
2026-05-07,SB,SBN6C    12.75,Jul 2026,C,12.75,42,0,2.12,0,2026-06-15,40,34.557,0.9103,0.092349,0.007669,-0.003525
2026-05-07,SB,SBN6C    13,Jul 2026,C,13.0,136,0,1.89,0,2026-06-15,40,33.3315,0.8881,0.113367,0.009081,-0.003972
2026-05-07,SB,SBN6C    13.25,Jul 2026,C,13.25,80,0,1.67,0,2026-06-15,40,32.5728,0.8576,0.138127,0.010812,-0.004569
2026-05-07,SB,SBN6C    13.5,Jul 2026,C,13.5,681,-3,1.46,3,2026-06-15,40,31.9814,0.8196,0.164989,0.01268,-0.005215
2026-05-07,SB,SBN6C    13.75,Jul 2026,C,13.75,2105,0,1.26,0,2026-06-15,40,31.3841,0.7749,0.192661,0.01453,-0.005826
2026-05-07,SB,SBN6C    11.25,Jul 2026,C,11.25,1,0,3.57,0,2026-06-15,40,45.5099,0.9674,0.029325,0.003207,-0.002181
2026-05-07,SB,SBN6P    17.5,Jul 2026,P,17.5,1020,0,2.75,0,2026-06-15,40,35.9031,-0.9072,0.091278,0.007875,-0.003259
2026-05-07,SB,SBN6P    17.75,Jul 2026,P,17.75,39,16,2.99,16,2026-06-15,40,36.9051,-0.9188,0.079902,0.007086,-0.00297
2026-05-07,SB,SBN6P    18,Jul 2026,P,18.0,250,0,3.23,0,2026-06-15,40,37.6583,-0.9299,0.069526,0.006292,-0.002639
2026-05-07,SB,SBN6P    18.5,Jul 2026,P,18.5,1,1,3.72,1,2026-06-15,40,40.2328,-0.9419,0.055601,0.005376,-0.002332
2026-05-07,SB,SBN6P    19,Jul 2026,P,19.0,925,0,4.21,0,2026-06-15,40,42.2846,-0.9526,0.044377,0.004509,-0.001962
2026-05-07,SB,SBN6P    19.75,Jul 2026,P,19.75,1,0,4.95,0,2026-06-15,40,45.6472,-0.9625,0.033272,0.00365,-0.001588
2026-05-07,SB,SBN6P    20,Jul 2026,P,20.0,30,0,5.2,0,2026-06-15,40,47.5312,-0.9626,0.031878,0.003641,-0.001643
2026-05-07,SB,SBN6P    20.75,Jul 2026,P,20.75,1,1,5.95,1,2026-06-15,40,53.0425,-0.9628,0.028457,0.003627,-0.00181
2026-05-07,SB,SBN6P    21.75,Jul 2026,P,21.75,30,30,6.94,30,2026-06-15,40,57.0508,-0.97,0.021596,0.002961,-0.001417
2026-05-07,SB,SBQ6C    13.75,Aug 2026,C,13.75,40,0,1.74,0,2026-07-15,70,28.69,0.814,0.135658,0.017479,-0.003756
2026-05-07,SB,SBQ6C    14,Aug 2026,C,14.0,129,0,1.55,0,2026-07-15,70,28.6611,0.7744,0.15316,0.019714,-0.004191
2026-05-07,SB,SBQ6C    14.25,Aug 2026,C,14.25,70,0,1.37,0,2026-07-15,70,28.5725,0.7312,0.169431,0.021741,-0.004574
2026-05-07,SB,SBQ6C    14.5,Aug 2026,C,14.5,354,0,1.2,0,2026-07-15,70,28.4049,0.685,0.184095,0.023484,-0.004885
2026-05-07,SB,SBQ6C    14.75,Aug 2026,C,14.75,15,0,1.05,0,2026-07-15,70,28.5481,0.6349,0.194312,0.024912,-0.005185
2026-05-07,SB,SBQ6C    15,Aug 2026,C,15.0,793,136,0.91,151,2026-07-15,70,28.5601,0.5838,0.20194,0.025901,-0.005375
2026-05-07,SB,SBQ6C    15.25,Aug 2026,C,15.25,711,0,0.78,50,2026-07-15,70,28.4536,0.5321,0.206924,0.026441,-0.005452
2026-05-07,SB,SBQ6C    15.5,Aug 2026,C,15.5,751,0,0.68,0,2026-07-15,70,28.9902,0.4817,0.203773,0.02653,-0.005562
2026-05-07,SB,SBQ6C    15.75,Aug 2026,C,15.75,308,-6,0.58,42,2026-07-15,70,29.0586,0.4323,0.200757,0.026199,-0.005496
2026-05-07,SB,SBQ6C    16,Aug 2026,C,16.0,2289,-30,0.5,30,2026-07-15,70,29.45,0.3866,0.192957,0.02552,-0.005418
2026-05-07,SB,SBQ6P    13.75,Aug 2026,P,13.75,261,0,0.2,0,2026-07-15,70,28.7896,-0.1797,0.135526,0.017522,-0.003583
2026-05-07,SB,SBQ6P    14,Aug 2026,P,14.0,220,0,0.25,0,2026-07-15,70,28.3297,-0.2164,0.154045,0.019599,-0.003941
2026-05-07,SB,SBQ6P    14.25,Aug 2026,P,14.25,52,0,0.32,0,2026-07-15,70,28.353,-0.2605,0.170318,0.021687,-0.00436
2026-05-07,SB,SBQ6P    14.5,Aug 2026,P,14.5,86,0,0.4,0,2026-07-15,70,28.2761,-0.3074,0.184779,0.023464,-0.004699
2026-05-07,SB,SBQ6P    14.75,Aug 2026,P,14.75,10,0,0.5,0,2026-07-15,70,28.4967,-0.358,0.194633,0.024908,-0.00502
2026-05-07,SB,SBQ6P    15,Aug 2026,P,15.0,352,32,0.61,141,2026-07-15,70,28.578,-0.4092,0.201815,0.025901,-0.005226
2026-05-07,SB,SBQ6P    15.25,Aug 2026,P,15.25,50,0,0.73,50,2026-07-15,70,28.537,-0.4609,0.206317,0.026441,-0.005317
2026-05-07,SB,SBQ6P    15.5,Aug 2026,P,15.5,77,0,0.87,20,2026-07-15,70,28.7622,-0.5119,0.205378,0.026528,-0.005363
2026-05-07,SB,SBQ6P    15.75,Aug 2026,P,15.75,10,10,1.03,10,2026-07-15,70,29.2759,-0.5599,0.199336,0.026208,-0.005377
2026-05-07,SB,SBQ6P    16,Aug 2026,P,16.0,20,0,1.2,0,2026-07-15,70,29.7414,-0.6049,0.191282,0.025549,-0.005308
2026-05-07,SB,SBN6C    16.5,Jul 2026,C,16.5,7385,-124,0.15,163,2026-06-15,40,33.4563,0.1777,0.158481,0.012742,-0.005344
2026-05-07,SB,SBN6C    16.75,Jul 2026,C,16.75,2495,13,0.12,13,2026-06-15,40,33.7969,0.1473,0.138874,0.011279,-0.004777
2026-05-07,SB,SBN6C    17,Jul 2026,C,17.0,15160,-247,0.1,1555,2026-06-15,40,34.5615,0.1247,0.121175,0.010064,-0.004358
2026-05-07,SB,SBN6C    17.25,Jul 2026,C,17.25,2292,0,0.08,3,2026-06-15,40,34.9047,0.1029,0.104581,0.008772,-0.003835
2026-05-07,SB,SBN6C    17.5,Jul 2026,C,17.5,3888,-296,0.07,440,2026-06-15,40,36.0306,0.0897,0.091591,0.00793,-0.003579
2026-05-07,SB,SBN6C    17.75,Jul 2026,C,17.75,2439,0,0.06,25,2026-06-15,40,36.9063,0.0772,0.079905,0.007087,-0.003275
2026-05-07,SB,SBN6C    18,Jul 2026,C,18.0,10362,-102,0.05,1387,2026-06-15,40,37.5005,0.0652,0.069102,0.006227,-0.002924
2026-05-07,SB,SBN6C    18.25,Jul 2026,C,18.25,3933,0,0.04,0,2026-06-15,40,37.7565,0.0535,0.058788,0.005334,-0.002521
2026-05-07,SB,SBN6C    18.5,Jul 2026,C,18.5,2300,15,0.04,15,2026-06-15,40,39.6663,0.0514,0.054178,0.005164,-0.002565
2026-05-07,SB,SBN6C    18.75,Jul 2026,C,18.75,343,0,0.03,0,2026-06-15,40,39.3706,0.0403,0.044865,0.004245,-0.002092
2026-05-07,SB,SBQ6P    11,Aug 2026,P,11.0,8,0,0.02,0,2026-07-15,70,38.3264,-0.02,0.018833,0.003242,-0.000885
2026-05-07,SB,SBQ6P    11.5,Aug 2026,P,11.5,20,0,0.03,0,2026-07-15,70,36.2903,-0.03,0.027982,0.00456,-0.001179
2026-05-07,SB,SBQ6P    11.75,Aug 2026,P,11.75,215,0,0.03,0,2026-07-15,70,33.9724,-0.0319,0.031433,0.004796,-0.001161
2026-05-07,SB,SBQ6P    12,Aug 2026,P,12.0,244,0,0.04,0,2026-07-15,70,33.5055,-0.0415,0.039491,0.005942,-0.001418
2026-05-07,SB,SBQ6P    12.25,Aug 2026,P,12.25,40,0,0.05,0,2026-07-15,70,32.653,-0.0515,0.048156,0.007062,-0.001642
2026-05-07,SB,SBQ6P    12.5,Aug 2026,P,12.5,40,0,0.06,0,2026-07-15,70,31.5233,-0.062,0.057787,0.008181,-0.001836
2026-05-07,SB,SBQ6P    12.75,Aug 2026,P,12.75,6,0,0.07,0,2026-07-15,70,30.1784,-0.0734,0.06877,0.00932,-0.002002
2026-05-07,SB,SBQ6P    13,Aug 2026,P,13.0,221,0,0.09,0,2026-07-15,70,29.5831,-0.0922,0.083232,0.011058,-0.002328
2026-05-07,SB,SBQ6P    13.5,Aug 2026,P,13.5,150,0,0.15,0,2026-07-15,70,28.6952,-0.1435,0.117442,0.015134,-0.003087
2026-05-07,SB,SBN6C    21.5,Jul 2026,C,21.5,11,0,0.01,0,2026-06-15,40,48.6527,0.0127,0.013722,0.001604,-0.000977
2026-05-07,SB,SBN6C    21.75,Jul 2026,C,21.75,162,0,0.01,0,2026-06-15,40,49.9297,0.0124,0.013116,0.001574,-0.000983
2026-05-07,SB,SBN6C    22,Jul 2026,C,22.0,474,0,0.01,0,2026-06-15,40,51.1876,0.0121,0.012559,0.001545,-0.00099
2026-05-07,SB,SBN6C    22.25,Jul 2026,C,22.25,2,0,0.01,0,2026-06-15,40,52.4255,0.0119,0.012046,0.001518,-0.000996
2026-05-07,SB,SBN6C    23,Jul 2026,C,23.0,6523,0,0.01,0,2026-06-15,40,56.0323,0.0112,0.010728,0.001445,-0.001013
2026-05-07,SB,SBN6C    23.25,Jul 2026,C,23.25,5,0,0.01,0,2026-06-15,40,57.1996,0.011,0.010349,0.001423,-0.001018
2026-05-07,SB,SBN6C    23.5,Jul 2026,C,23.5,3,0,0.01,0,2026-06-15,40,58.3507,0.0108,0.009996,0.001402,-0.001023
2026-05-07,SB,SBN6C    24,Jul 2026,C,24.0,2220,0,0.01,0,2026-06-15,40,60.6061,0.0105,0.009357,0.001363,-0.001033
2026-05-07,SB,SBN6C    19,Jul 2026,C,19.0,5874,0,0.03,50,2026-06-15,40,41.1302,0.0388,0.041691,0.004121,-0.002122
2026-05-07,SB,SBN6C    19.25,Jul 2026,C,19.25,245,0,0.03,0,2026-06-15,40,42.852,0.0375,0.038916,0.004008,-0.00215
2026-05-07,SB,SBN6C    19.5,Jul 2026,C,19.5,805,0,0.02,0,2026-06-15,40,41.6561,0.0269,0.030397,0.003043,-0.001586
2026-05-07,SB,SBN6C    19.75,Jul 2026,C,19.75,326,0,0.02,0,2026-06-15,40,43.234,0.0261,0.02853,0.002964,-0.001604
2026-05-07,SB,SBN6C    20,Jul 2026,C,20.0,3733,0,0.02,0,2026-06-15,40,44.7813,0.0253,0.026868,0.002891,-0.00162
2026-05-07,SB,SBN6C    20.25,Jul 2026,C,20.25,551,0,0.02,0,2026-06-15,40,46.3,0.0246,0.025381,0.002824,-0.001636
2026-05-07,SB,SBN6C    20.5,Jul 2026,C,20.5,667,0,0.02,0,2026-06-15,40,47.7906,0.0239,0.024043,0.002761,-0.001652
2026-05-07,SB,SBN6C    20.75,Jul 2026,C,20.75,799,0,0.01,0,2026-06-15,40,44.6931,0.0136,0.015907,0.001709,-0.000955
2026-05-07,SB,SBN6C    21,Jul 2026,C,21.0,1266,0,0.01,0,2026-06-15,40,46.0349,0.0133,0.015109,0.001672,-0.000963
2026-05-07,SB,SBN6C    21.25,Jul 2026,C,21.25,805,0,0.01,0,2026-06-15,40,47.3538,0.013,0.014383,0.001637,-0.00097
2026-05-07,SB,SBQ6C    13.5,Aug 2026,C,13.5,7,0,1.94,0,2026-07-15,70,28.6952,0.8495,0.117442,0.015134,-0.003296
2026-05-07,SB,SBN6C    24.5,Jul 2026,C,24.5,1,0,0.01,0,2026-06-15,40,62.8005,0.0102,0.008794,0.001327,-0.001043
2026-05-07,SB,SBN6C    25,Jul 2026,C,25.0,85,0,0.01,0,2026-06-15,40,64.9386,0.0099,0.008296,0.001295,-0.001052
2026-05-07,SB,SBN6C    26,Jul 2026,C,26.0,497,0,0.01,0,2026-06-15,40,69.0557,0.0094,0.007453,0.001237,-0.001069
2026-05-07,SB,SBN6C    27,Jul 2026,C,27.0,1973,0,0.01,0,2026-06-15,40,72.9772,0.009,0.006769,0.001187,-0.001084
2026-05-07,SB,SBN6C    30,Jul 2026,C,30.0,10,0,0.01,0,2026-06-15,40,83.7413,0.008,0.005328,0.001072,-0.001123
2026-05-07,SB,SBQ6P    10.5,Aug 2026,P,10.5,3,0,0.01,0,2026-07-15,70,38.8328,-0.0107,0.010814,0.001886,-0.000522
2026-05-07,SB,SBQ6P    16.25,Aug 2026,P,16.25,20,0,1.37,0,2026-07-15,70,29.7932,-0.6491,0.183516,0.024554,-0.005088
2026-05-07,SB,SBQ6P    17,Aug 2026,P,17.0,2,0,1.97,0,2026-07-15,70,31.5592,-0.7503,0.14743,0.020895,-0.004513
2026-05-07,SB,SBU6C    16,Sep 2026,C,16.0,1,0,0.65,0,2026-08-17,103,,,,,
2026-05-07,SB,SBU6C    16.5,Sep 2026,C,16.5,1,0,0.52,0,2026-08-17,103,,,,,
2026-05-07,SB,SBU6C    17,Sep 2026,C,17.0,3,0,0.41,0,2026-08-17,103,,,,,
2026-05-07,SB,SBU6C    17.25,Sep 2026,C,17.25,21,20,0.36,20,2026-08-17,103,,,,,
2026-05-07,SB,SBU6C    17.5,Sep 2026,C,17.5,3,3,0.32,3,2026-08-17,103,,,,,
2026-05-07,SB,SBU6C    18,Sep 2026,C,18.0,18,2,0.26,4,2026-08-17,103,,,,,
2026-05-07,SB,SBQ6C    16.25,Aug 2026,C,16.25,35,0,0.43,0,2026-07-15,70,29.8265,0.3442,0.183354,0.02456,-0.005275
2026-05-07,SB,SBQ6C    16.5,Aug 2026,C,16.5,518,-1,0.37,5,2026-07-15,70,30.2318,0.3054,0.172318,0.023395,-0.005089
2026-05-07,SB,SBQ6C    16.75,Aug 2026,C,16.75,635,-34,0.32,37,2026-07-15,70,30.7176,0.2708,0.160304,0.022114,-0.004884
2026-05-07,SB,SBQ6C    17,Aug 2026,C,17.0,973,19,0.27,51,2026-07-15,70,30.8649,0.237,0.148789,0.020624,-0.004574
2026-05-07,SB,SBQ6C    17.25,Aug 2026,C,17.25,517,7,0.24,7,2026-07-15,70,31.6847,0.2121,0.136137,0.019371,-0.004408
2026-05-07,SB,SBQ6C    17.5,Aug 2026,C,17.5,305,5,0.21,6,2026-07-15,70,32.2627,0.1884,0.124511,0.01804,-0.004178
2026-05-07,SB,SBQ6C    17.75,Aug 2026,C,17.75,64,0,0.18,0,2026-07-15,70,32.5845,0.1653,0.113518,0.016612,-0.003884
2026-05-07,SB,SBQ6C    18,Aug 2026,C,18.0,281,-15,0.16,15,2026-07-15,70,33.2771,0.1479,0.103313,0.01544,-0.003686
2026-05-07,SB,SBQ6C    18.25,Aug 2026,C,18.25,1,0,0.14,0,2026-07-15,70,33.772,0.1311,0.093798,0.014226,-0.003446
2026-05-07,SB,SBQ6C    18.5,Aug 2026,C,18.5,5,0,0.12,0,2026-07-15,70,34.0506,0.1147,0.084716,0.012955,-0.003163
2026-05-07,SB,SBV6P    11,Oct 2026,P,11.0,1558,1,0.04,1,2026-09-15,132,31.5045,-0.0328,0.025204,0.00672,-0.000798
2026-05-07,SB,SBV6P    11.25,Oct 2026,P,11.25,525,0,0.05,0,2026-09-15,132,31.0224,-0.0403,0.030327,0.007962,-0.000931
2026-05-07,SB,SBV6P    11.5,Oct 2026,P,11.5,113,0,0.06,0,2026-09-15,132,30.3162,-0.0482,0.035811,0.009188,-0.001049
2026-05-07,SB,SBV6P    11.75,Oct 2026,P,11.75,37,0,0.07,0,2026-09-15,132,29.441,-0.0564,0.041806,0.010416,-0.001155
2026-05-07,SB,SBV6P    12,Oct 2026,P,12.0,3976,-500,0.09,501,2026-09-15,132,29.2649,-0.0702,0.049819,0.012339,-0.001359
2026-05-07,SB,SBV6P    12.25,Oct 2026,P,12.25,4973,0,0.11,0,2026-09-15,132,28.7857,-0.0842,0.058169,0.014171,-0.001534
2026-05-07,SB,SBV6P    12.5,Oct 2026,P,12.5,479,-6,0.14,6,2026-09-15,132,28.6953,-0.1031,0.067714,0.016444,-0.001773
2026-05-07,SB,SBV6P    12.75,Oct 2026,P,12.75,445,0,0.17,0,2026-09-15,132,28.2887,-0.1222,0.077569,0.018571,-0.001973
2026-05-07,SB,SBV6P    13,Oct 2026,P,13.0,8779,144,0.21,440,2026-09-15,132,28.1173,-0.1456,0.08798,0.020936,-0.002209
2026-05-07,SB,SBV6P    13.25,Oct 2026,P,13.25,1652,0,0.26,0,2026-09-15,132,28.084,-0.1725,0.098401,0.023388,-0.002462
2026-05-07,SB,SBV6P    8,Oct 2026,P,8.0,1590,0,0.01,0,2026-09-15,132,46.2047,-0.0066,0.004364,0.001706,-0.000298
2026-05-07,SB,SBV6P    9,Oct 2026,P,9.0,1765,0,0.01,0,2026-09-15,132,38.4904,-0.0079,0.00613,0.001997,-0.00029
2026-05-07,SB,SBV6P    10,Oct 2026,P,10.0,1788,0,0.02,0,2026-09-15,132,34.8407,-0.0162,0.01261,0.003718,-0.000489
2026-05-07,SB,SBV6P    10.5,Oct 2026,P,10.5,321,0,0.03,0,2026-09-15,132,33.4731,-0.0241,0.01836,0.005201,-0.000656
2026-05-07,SB,SBU6P    13,Sep 2026,P,13.0,25,25,0.15,25,2026-08-17,103,,,,,
2026-05-07,SB,SBU6P    14.5,Sep 2026,P,14.5,25,25,0.53,26,2026-08-17,103,,,,,
2026-05-07,SB,SBU6C    15,Sep 2026,C,15.0,115,99,1.05,101,2026-08-17,103,,,,,
2026-05-07,SB,SBU6P    14.75,Sep 2026,P,14.75,1,1,0.64,1,2026-08-17,103,,,,,
2026-05-07,SB,SBU6P    15,Sep 2026,P,15.0,2,0,0.76,0,2026-08-17,103,,,,,
2026-05-07,SB,SBQ6C    19.5,Aug 2026,C,19.5,20,0,0.07,0,2026-07-15,70,35.7183,0.0701,0.056063,0.008993,-0.002301
2026-05-07,SB,SBQ6C    20,Aug 2026,C,20.0,326,-2,0.06,3,2026-07-15,70,37.3016,0.0593,0.047146,0.007898,-0.00211
2026-05-07,SB,SBQ6C    21,Aug 2026,C,21.0,4,0,0.04,0,2026-07-15,70,39.3854,0.0399,0.032531,0.005754,-0.001623
2026-05-07,SB,SBQ6C    22,Aug 2026,C,22.0,1181,0,0.03,0,2026-07-15,70,41.906,0.0294,0.023809,0.004481,-0.001344
2026-05-07,SB,SBV6C    20.5,Oct 2026,C,20.5,699,0,0.14,0,2026-09-15,132,35.1816,0.0993,0.05377,0.01601,-0.002148
2026-05-07,SB,SBV6C    20.75,Oct 2026,C,20.75,9,0,0.13,0,2026-09-15,132,35.5755,0.0925,0.050474,0.015197,-0.002061
2026-05-07,SB,SBV6C    21,Oct 2026,C,21.0,5588,-20,0.12,27,2026-09-15,132,35.9027,0.0859,0.047311,0.014375,-0.001967
2026-05-07,SB,SBV6C    21.25,Oct 2026,C,21.25,152,0,0.11,0,2026-09-15,132,36.1594,0.0793,0.044253,0.013542,-0.001866
2026-05-07,SB,SBV6C    21.5,Oct 2026,C,21.5,416,1,0.1,1,2026-09-15,132,36.3405,0.0728,0.04127,0.012693,-0.001757
2026-05-07,SB,SBV6C    21.75,Oct 2026,C,21.75,284,0,0.1,0,2026-09-15,132,37.2609,0.0714,0.03965,0.012503,-0.001775
2026-05-07,SB,SBV6C    22,Oct 2026,C,22.0,1199,0,0.09,0,2026-09-15,132,37.3308,0.0651,0.036871,0.011649,-0.001656
2026-05-07,SB,SBV6C    22.25,Oct 2026,C,22.25,10,0,0.08,0,2026-09-15,132,37.3087,0.0589,0.0341,0.010767,-0.00153
2026-05-07,SB,SBV6C    22.5,Oct 2026,C,22.5,11,0,0.08,0,2026-09-15,132,38.1579,0.0578,0.032876,0.010617,-0.001543
2026-05-07,SB,SBV6C    22.75,Oct 2026,C,22.75,20,0,0.07,0,2026-09-15,132,38.0026,0.0517,0.030206,0.009715,-0.001405
2026-05-07,SB,SBV6P    16,Oct 2026,P,16.0,3407,0,1.45,0,2026-09-15,132,28.8605,-0.5608,0.146115,0.035688,-0.003756
2026-05-07,SB,SBV6P    16.25,Oct 2026,P,16.25,291,0,1.62,0,2026-09-15,132,29.1231,-0.5936,0.142168,0.03504,-0.003703
2026-05-07,SB,SBV6P    16.5,Oct 2026,P,16.5,1166,0,1.8,0,2026-09-15,132,29.4597,-0.6242,0.137184,0.034202,-0.003637
2026-05-07,SB,SBV6P    16.75,Oct 2026,P,16.75,2,0,1.99,0,2026-09-15,132,29.8947,-0.6521,0.131367,0.033236,-0.003565
2026-05-07,SB,SBV6P    17,Oct 2026,P,17.0,1658,0,2.18,0,2026-09-15,132,30.146,-0.6794,0.12582,0.0321,-0.003447
2026-05-07,SB,SBV6P    17.25,Oct 2026,P,17.25,1013,0,2.38,0,2026-09-15,132,30.5347,-0.7037,0.119662,0.030923,-0.003339
2026-05-07,SB,SBV6P    17.5,Oct 2026,P,17.5,1975,0,2.58,0,2026-09-15,132,30.7589,-0.7275,0.113756,0.029612,-0.003192
2026-05-07,SB,SBV6P    17.75,Oct 2026,P,17.75,507,0,2.79,0,2026-09-15,132,31.1664,-0.748,0.107508,0.028357,-0.003069
2026-05-07,SB,SBV6P    18,Oct 2026,P,18.0,649,0,3.01,0,2026-09-15,132,31.7994,-0.7647,0.101203,0.027236,-0.00298
2026-05-07,SB,SBV6P    18.25,Oct 2026,P,18.25,1050,0,3.23,0,2026-09-15,132,32.3204,-0.7809,0.095324,0.026074,-0.002869
2026-05-07,SB,SBV6P    13.5,Oct 2026,P,13.5,3215,1635,0.31,2242,2026-09-15,132,27.738,-0.1998,0.109077,0.025606,-0.002659
2026-05-07,SB,SBV6P    13.75,Oct 2026,P,13.75,585,162,0.38,294,2026-09-15,132,27.8525,-0.2325,0.118527,0.027939,-0.00291
2026-05-07,SB,SBV6P    14,Oct 2026,P,14.0,6880,-450,0.45,705,2026-09-15,132,27.645,-0.2653,0.128033,0.029955,-0.003092
2026-05-07,SB,SBV6P    14.25,Oct 2026,P,14.25,10592,-65,0.54,625,2026-09-15,132,27.7915,-0.3017,0.13535,0.031835,-0.003297
2026-05-07,SB,SBV6P    14.5,Oct 2026,P,14.5,5024,24,0.64,222,2026-09-15,132,27.9309,-0.3391,0.141287,0.033397,-0.003469
2026-05-07,SB,SBV6P    14.75,Oct 2026,P,14.75,1406,-421,0.74,697,2026-09-15,132,27.7754,-0.3764,0.147225,0.034607,-0.003567
2026-05-07,SB,SBV6P    15,Oct 2026,P,15.0,10890,1055,0.86,2964,2026-09-15,132,27.9141,-0.4149,0.150252,0.035495,-0.003667
2026-05-07,SB,SBV6P    15.25,Oct 2026,P,15.25,316,0,1.0,0,2026-09-15,132,28.3314,-0.4528,0.150252,0.036026,-0.003766
2026-05-07,SB,SBV6P    15.5,Oct 2026,P,15.5,3068,0,1.14,0,2026-09-15,132,28.4799,-0.4899,0.150265,0.036218,-0.003793
2026-05-07,SB,SBV6P    15.75,Oct 2026,P,15.75,137,0,1.29,0,2026-09-15,132,28.6517,-0.5261,0.148856,0.036095,-0.003788
2026-05-07,SB,SBV6C    15.5,Oct 2026,C,15.5,6114,0,0.94,25,2026-09-15,132,28.473,0.4969,0.150302,0.036218,-0.004
2026-05-07,SB,SBV6C    15.75,Oct 2026,C,15.75,2769,0,0.84,1,2026-09-15,132,28.554,0.4605,0.149355,0.036092,-0.003988
2026-05-07,SB,SBV6C    16,Oct 2026,C,16.0,14745,-291,0.76,2354,2026-09-15,132,28.9501,0.4265,0.145689,0.035695,-0.00399
2026-05-07,SB,SBV6C    16.25,Oct 2026,C,16.25,1313,0,0.68,3,2026-09-15,132,29.1207,0.3932,0.142178,0.03504,-0.003933
2026-05-07,SB,SBV6C    16.5,Oct 2026,C,16.5,7756,-165,0.61,495,2026-09-15,132,29.3614,0.362,0.137562,0.034182,-0.003863
2026-05-07,SB,SBV6C    16.75,Oct 2026,C,16.75,1109,0,0.55,0,2026-09-15,132,29.6948,0.3333,0.132031,0.033181,-0.003787
2026-05-07,SB,SBV6C    17,Oct 2026,C,17.0,28627,1351,0.5,2103,2026-09-15,132,30.1485,0.3075,0.125813,0.032101,-0.003716
2026-05-07,SB,SBV6C    17.25,Oct 2026,C,17.25,1646,4,0.45,4,2026-09-15,132,30.4313,0.2823,0.119897,0.030879,-0.003604
2026-05-07,SB,SBV6C    17.5,Oct 2026,C,17.5,3656,247,0.4,446,2026-09-15,132,30.5398,0.2575,0.114144,0.029502,-0.003453
2026-05-07,SB,SBV6C    17.75,Oct 2026,C,17.75,587,-17,0.36,17,2026-09-15,132,30.8212,0.2359,0.107955,0.028159,-0.003323
2026-05-07,SB,SBV6C    18,Oct 2026,C,18.0,21102,-205,0.33,411,2026-09-15,132,31.3183,0.2179,0.101627,0.026936,-0.003228
2026-05-07,SB,SBV6C    18.25,Oct 2026,C,18.25,1106,-2,0.3,2,2026-09-15,132,31.6897,0.2004,0.095641,0.02565,-0.003109
2026-05-07,SB,SBV6C    18.5,Oct 2026,C,18.5,2634,0,0.27,3,2026-09-15,132,31.9314,0.1833,0.08989,0.024291,-0.002965
2026-05-07,SB,SBV6C    18.75,Oct 2026,C,18.75,1146,0,0.25,1,2026-09-15,132,32.4699,0.1702,0.084373,0.023185,-0.002877
2026-05-07,SB,SBV6C    19,Oct 2026,C,19.0,4669,8,0.23,196,2026-09-15,132,32.9122,0.1575,0.079175,0.022053,-0.002772
2026-05-07,SB,SBV6C    19.25,Oct 2026,C,19.25,1064,0,0.21,0,2026-09-15,132,33.2556,0.1451,0.074222,0.020889,-0.002652
2026-05-07,SB,SBV6C    19.5,Oct 2026,C,19.5,1185,0,0.19,80,2026-09-15,132,33.4948,0.133,0.069445,0.019685,-0.002517
2026-05-07,SB,SBV6C    19.75,Oct 2026,C,19.75,536,0,0.17,1,2026-09-15,132,33.6226,0.1209,0.064777,0.018432,-0.002364
2026-05-07,SB,SBV6C    20,Oct 2026,C,20.0,15751,1138,0.16,1284,2026-09-15,132,34.2036,0.1135,0.060885,0.017624,-0.002299
2026-05-07,SB,SBV6C    20.25,Oct 2026,C,20.25,414,0,0.15,0,2026-09-15,132,34.7236,0.1063,0.057229,0.016818,-0.002227
2026-05-07,SB,SBV6C    13,Oct 2026,C,13.0,15,0,2.49,0,2026-09-15,132,28.7105,0.8371,0.087797,0.021333,-0.002569
2026-05-07,SB,SBV6C    13.25,Oct 2026,C,13.25,50,0,2.29,0,2026-09-15,132,28.4778,0.8117,0.098,0.023619,-0.002777
2026-05-07,SB,SBV6C    13.5,Oct 2026,C,13.5,141,0,2.1,0,2026-09-15,132,28.3583,0.783,0.107978,0.025915,-0.002994
2026-05-07,SB,SBV6C    13.75,Oct 2026,C,13.75,55,0,1.91,0,2026-09-15,132,27.9491,0.7538,0.11828,0.027977,-0.003153
2026-05-07,SB,SBV6C    14,Oct 2026,C,14.0,883,0,1.74,0,2026-09-15,132,27.959,0.7199,0.126987,0.030048,-0.003356
