date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2025-10-20,CT,CTN6P    59,Jul 2026,P,,40,0,0.45,0
2025-10-20,CT,CTN6P    60,Jul 2026,P,,129,0,0.58,0
2025-10-20,CT,CTN6P    62,Jul 2026,P,,5,0,0.93,0
2025-10-20,CT,CTN6P    63,Jul 2026,P,,570,4,1.17,4
2025-10-20,CT,CTN6P    65,Jul 2026,P,,899,0,1.79,0
2025-10-20,CT,CTN6P    66,Jul 2026,P,,263,0,2.18,0
2025-10-20,CT,CTN6P    68,Jul 2026,P,,200,0,3.13,0
2025-10-20,CT,CTN6P    70,Jul 2026,P,,378,0,4.29,0
2025-10-20,CT,CTN6P    71,Jul 2026,P,,100,0,4.96,0
2025-10-20,CT,CTN6P    73,Jul 2026,P,,135,0,6.42,0
2025-10-20,CT,CTN7C    69,Jul 2027,,,1,0,5.62,0
2025-10-20,CT,CTN7C    70,Jul 2027,,,4,0,5.15,0
2025-10-20,CT,CTN7C    71,Jul 2027,,,3,0,4.72,0
2025-10-20,CT,CTU6C    68,Sep 2026,,,165,,3.21,165
2025-10-20,CT,CTU6C    69,Sep 2026,,,120,0,2.8,0
2025-10-20,CT,CTU6C    70,Sep 2026,,,1240,0,2.44,0
2025-10-20,CT,CTU6C    71,Sep 2026,,,545,0,2.13,0
2025-10-20,CT,CTU6C    72,Sep 2026,,,195,0,1.85,0
2025-10-20,CT,CTU6C    73,Sep 2026,,,419,0,1.61,0
2025-10-20,CT,CTU6C    74,Sep 2026,,,20,0,1.4,0
2025-10-20,CT,CTU6C    75,Sep 2026,,,450,0,1.22,0
2025-10-20,CT,CTU6C    80,Sep 2026,,,101,0,0.6,0
2025-10-20,CT,CTU6C    81,Sep 2026,,,1,0,0.52,0
2025-10-20,CT,CTU6P    55,Sep 2026,P,,55,0,0.11,0
2025-10-20,CT,CTU6P    62,Sep 2026,P,,150,0,0.82,0
2025-10-20,CT,CTU6P    64,Sep 2026,P,,250,0,1.33,0
2025-10-20,CT,CTU6P    65,Sep 2026,P,,375,95,1.67,95
2025-10-20,CT,CTU6P    66,Sep 2026,P,,120,0,2.07,0
2025-10-20,CT,CTU6P    67,Sep 2026,P,,56,0,2.54,0
2025-10-20,CT,CTU6P    69,Sep 2026,P,,100,0,3.63,0
2025-10-20,CT,CTU6P    71,Sep 2026,P,,45,0,4.92,0
2025-10-20,CT,CTX6C    73,Nov 2026,,,9,0,1.88,0
2025-10-20,CT,CTX6C    74,Nov 2026,,,20,0,1.66,0
2025-10-20,CT,CTX6C    75,Nov 2026,,,175,0,1.46,0
2025-10-20,CT,CTX6P    65,Nov 2026,P,,175,95,2.02,95
2025-10-20,CT,CTX6P    66,Nov 2026,P,,75,0,2.43,0
2025-10-20,CT,CTZ6C    100,Dec 2026,,,1,0,0.19,0
2025-10-20,CT,CTZ6C    65,Dec 2026,,,100,0,5.35,0
2025-10-20,CT,CTZ6C    66,Dec 2026,,,1,0,4.8,0
2025-10-20,CT,CTZ6C    68,Dec 2026,,,150,0,3.83,0
2025-10-20,CT,CTZ6C    69,Dec 2026,,,2300,0,3.41,0
2025-10-20,CT,CTZ6C    70,Dec 2026,,,5821,0,3.04,0
2025-10-20,CT,CTZ6C    71,Dec 2026,,,632,0,2.7,0
2025-10-20,CT,CTZ6C    72,Dec 2026,,,445,0,2.4,0
2025-10-20,CT,CTZ6C    73,Dec 2026,,,590,0,2.14,0
2025-10-20,CT,CTZ6C    74,Dec 2026,,,840,0,1.9,0
2025-10-20,CT,CTZ6C    75,Dec 2026,,,1940,0,1.7,0
2025-10-20,CT,CTZ6C    76,Dec 2026,,,4,0,1.52,0
2025-10-20,CT,CTZ6C    78,Dec 2026,,,98,0,1.22,0
2025-10-20,CT,CTZ6C    80,Dec 2026,,,3292,0,0.98,0
2025-10-20,CT,CTZ6C    81,Dec 2026,,,30,0,0.89,0
2025-10-20,CT,CTZ6C    85,Dec 2026,,,885,0,0.6,0
2025-10-20,CT,CTZ6C    90,Dec 2026,,,134,0,0.39,0
2025-10-20,CT,CTZ6C    95,Dec 2026,,,903,0,0.27,0
2025-10-20,CT,CTZ6P    50,Dec 2026,P,,15,0,0.05,0
2025-10-20,CT,CTZ6P    55,Dec 2026,P,,1,0,0.23,0
2025-10-20,CT,CTZ6P    61,Dec 2026,P,,38,0,1.04,0
2025-10-20,CT,CTZ6P    62,Dec 2026,P,,100,0,1.28,0
2025-10-20,CT,CTZ6P    63,Dec 2026,P,,37,0,1.57,0
2025-10-20,CT,CTZ6P    64,Dec 2026,P,,50,0,1.9,0
2025-10-20,CT,CTZ6P    65,Dec 2026,P,,316,0,2.28,0
2025-10-20,CT,CTZ6P    66,Dec 2026,P,,200,0,2.7,0
2025-10-20,CT,CTZ6P    67,Dec 2026,P,,290,0,3.17,0
2025-10-20,CT,CTZ6P    68,Dec 2026,P,,280,0,3.68,0
2025-10-20,CT,CTZ6P    69,Dec 2026,P,,22,0,4.24,0
2025-10-20,CT,CTZ6P    72,Dec 2026,P,,4,,6.16,4
2025-10-20,CT,CTZ6P    80,Dec 2026,P,,22,0,12.6,0
2025-10-21,CT,CTH7C    73,Mar 2027,,,100,0,2.68,0
2025-10-21,CT,CTN6C    100,Jul 2026,,,1,0,0.13,0
2025-10-21,CT,CTN6C    150,Jul 2026,,,23,0,0.04,0
2025-10-21,CT,CTN6C    175,Jul 2026,,,5,0,0.03,0
2025-10-21,CT,CTN6C    200,Jul 2026,,,200,0,0.03,0
2025-10-21,CT,CTN6C    300,Jul 2026,,,350,0,0.02,0
2025-10-21,CT,CTN6C    60,Jul 2026,,,9,0,8.78,0
2025-10-21,CT,CTN6C    68,Jul 2026,,,3,0,3.39,0
2025-10-21,CT,CTN6C    69,Jul 2026,,,144,0,2.95,0
2025-10-21,CT,CTN6C    70,Jul 2026,,,1125,0,2.56,0
2025-10-21,CT,CTN6C    71,Jul 2026,,,346,0,2.22,0
2025-10-21,CT,CTN6C    72,Jul 2026,,,1037,0,1.93,0
2025-10-21,CT,CTN6C    74,Jul 2026,,,225,0,1.48,0
2025-10-21,CT,CTN6C    75,Jul 2026,,,1888,0,1.29,100
2025-10-21,CT,CTN6C    76,Jul 2026,,,490,0,1.13,0
2025-10-21,CT,CTN6C    77,Jul 2026,,,260,0,0.98,0
2025-10-21,CT,CTN6C    78,Jul 2026,,,27,0,0.85,0
2025-10-21,CT,CTN6C    80,Jul 2026,,,431,0,0.66,0
2025-10-21,CT,CTN6C    81,Jul 2026,,,300,0,0.59,0
2025-10-21,CT,CTN6C    82,Jul 2026,,,101,0,0.53,0
2025-10-21,CT,CTN6C    85,Jul 2026,,,100,0,0.38,0
2025-10-21,CT,CTN6C    88,Jul 2026,,,40,0,0.29,0
2025-10-21,CT,CTN6C    90,Jul 2026,,,471,0,0.25,0
2025-10-21,CT,CTN6P    50,Jul 2026,P,,76,0,0.05,0
2025-10-21,CT,CTN6P    52,Jul 2026,P,,1,0,0.07,0
2025-10-21,CT,CTN6P    59,Jul 2026,P,,40,0,0.43,0
2025-10-21,CT,CTN6P    60,Jul 2026,P,,129,0,0.56,0
2025-10-21,CT,CTN6P    62,Jul 2026,P,,5,0,0.9,0
2025-10-21,CT,CTN6P    63,Jul 2026,P,,692,122,1.14,155
2025-10-21,CT,CTN6P    65,Jul 2026,P,,899,0,1.75,0
2025-10-21,CT,CTN6P    66,Jul 2026,P,,363,100,2.13,100
2025-10-21,CT,CTN6P    68,Jul 2026,P,,200,0,3.06,0
2025-10-21,CT,CTN6P    70,Jul 2026,P,,378,0,4.21,0
2025-10-21,CT,CTN6P    71,Jul 2026,P,,100,0,4.85,0
2025-10-21,CT,CTN6P    73,Jul 2026,P,,135,0,6.29,0
2025-10-21,CT,CTN7C    69,Jul 2027,,,1,0,5.65,0
2025-10-21,CT,CTN7C    70,Jul 2027,,,4,0,5.19,0
2025-10-21,CT,CTN7C    71,Jul 2027,,,3,0,4.75,0
2025-10-21,CT,CTU6C    68,Sep 2026,,,165,0,3.27,0
2025-10-21,CT,CTU6C    69,Sep 2026,,,120,0,2.85,0
2025-10-21,CT,CTU6C    70,Sep 2026,,,1390,150,2.47,150
2025-10-21,CT,CTU6C    71,Sep 2026,,,545,0,2.14,0
2025-10-21,CT,CTU6C    72,Sep 2026,,,195,0,1.85,0
2025-10-21,CT,CTU6C    73,Sep 2026,,,419,0,1.61,0
2025-10-21,CT,CTU6C    74,Sep 2026,,,20,0,1.4,0
2025-10-21,CT,CTU6C    75,Sep 2026,,,450,0,1.22,0
2025-10-21,CT,CTU6C    80,Sep 2026,,,301,200,0.63,300
2025-10-21,CT,CTU6C    81,Sep 2026,,,1,0,0.55,0
2025-10-21,CT,CTU6P    55,Sep 2026,P,,55,0,0.11,0
2025-10-21,CT,CTU6P    62,Sep 2026,P,,150,0,0.84,0
2025-10-21,CT,CTU6P    64,Sep 2026,P,,250,0,1.36,0
2025-10-21,CT,CTU6P    65,Sep 2026,P,,375,0,1.69,0
2025-10-21,CT,CTU6P    66,Sep 2026,P,,120,0,2.08,0
2025-10-21,CT,CTU6P    67,Sep 2026,P,,56,0,2.53,0
2025-10-21,CT,CTU6P    69,Sep 2026,P,,100,0,3.58,0
2025-10-21,CT,CTU6P    71,Sep 2026,P,,45,0,4.84,0
2025-10-21,CT,CTX6C    73,Nov 2026,,,9,0,1.98,0
2025-10-21,CT,CTX6C    74,Nov 2026,,,20,0,1.75,0
2025-10-21,CT,CTX6C    75,Nov 2026,,,175,0,1.54,0
2025-10-21,CT,CTX6P    65,Nov 2026,P,,175,0,2.08,0
2025-10-21,CT,CTX6P    66,Nov 2026,P,,75,0,2.49,0
2025-10-21,CT,CTZ6C    100,Dec 2026,,,1,0,0.2,0
2025-10-21,CT,CTZ6C    65,Dec 2026,,,100,0,5.45,0
2025-10-21,CT,CTZ6C    66,Dec 2026,,,1,0,4.89,0
2025-10-21,CT,CTZ6C    68,Dec 2026,,,350,200,3.9,200
2025-10-21,CT,CTZ6C    69,Dec 2026,,,2300,0,3.48,0
2025-10-21,CT,CTZ6C    70,Dec 2026,,,5821,0,3.09,0
2025-10-21,CT,CTZ6C    71,Dec 2026,,,632,0,2.75,0
2025-10-21,CT,CTZ6C    72,Dec 2026,,,445,0,2.44,0
2025-10-21,CT,CTZ6C    73,Dec 2026,,,590,0,2.17,0
2025-10-21,CT,CTZ6C    74,Dec 2026,,,840,0,1.94,0
2025-10-21,CT,CTZ6C    75,Dec 2026,,,1940,0,1.72,0
2025-10-21,CT,CTZ6C    76,Dec 2026,,,4,0,1.54,0
2025-10-21,CT,CTZ6C    78,Dec 2026,,,98,0,1.23,0
2025-10-21,CT,CTZ6C    80,Dec 2026,,,3292,0,0.99,0
2025-10-21,CT,CTZ6C    81,Dec 2026,,,30,0,0.9,0
2025-10-21,CT,CTZ6C    85,Dec 2026,,,885,0,0.61,0
2025-10-21,CT,CTZ6C    90,Dec 2026,,,134,0,0.4,0
2025-10-21,CT,CTZ6C    95,Dec 2026,,,903,0,0.28,0
2025-10-21,CT,CTZ6P    50,Dec 2026,P,,15,0,0.08,0
2025-10-21,CT,CTZ6P    55,Dec 2026,P,,1,0,0.28,0
2025-10-21,CT,CTZ6P    61,Dec 2026,P,,38,0,1.07,0
2025-10-21,CT,CTZ6P    62,Dec 2026,P,,100,0,1.31,0
2025-10-21,CT,CTZ6P    63,Dec 2026,P,,412,375,1.59,375
2025-10-21,CT,CTZ6P    64,Dec 2026,P,,50,0,1.91,0
2025-10-21,CT,CTZ6P    65,Dec 2026,P,,316,0,2.28,0
2025-10-21,CT,CTZ6P    66,Dec 2026,P,,200,0,2.69,0
2025-10-21,CT,CTZ6P    67,Dec 2026,P,,290,0,3.15,0
2025-10-21,CT,CTZ6P    68,Dec 2026,P,,580,300,3.66,300
2025-10-21,CT,CTZ6P    69,Dec 2026,P,,22,0,4.21,0
2025-10-21,CT,CTZ6P    72,Dec 2026,P,,4,0,6.11,0
2025-10-21,CT,CTZ6P    80,Dec 2026,P,,22,0,12.52,0
2025-10-22,CT,CTH7C    73,Mar 2027,,,100,0,2.5,0
2025-10-22,CT,CTN6C    100,Jul 2026,,,1,0,0.12,0
2025-10-22,CT,CTN6C    150,Jul 2026,,,23,0,0.04,0
2025-10-22,CT,CTN6C    175,Jul 2026,,,5,0,0.03,0
2025-10-22,CT,CTN6C    200,Jul 2026,,,200,0,0.03,0
2025-10-22,CT,CTN6C    300,Jul 2026,,,350,0,0.02,0
2025-10-22,CT,CTN6C    60,Jul 2026,,,9,0,8.32,0
2025-10-22,CT,CTN6C    68,Jul 2026,,,3,0,3.09,0
2025-10-22,CT,CTN6C    69,Jul 2026,,,189,45,2.68,45
2025-10-22,CT,CTN6C    70,Jul 2026,,,1125,0,2.32,225
2025-10-22,CT,CTN6C    71,Jul 2026,,,346,0,2.01,0
2025-10-22,CT,CTN6C    72,Jul 2026,,,1037,0,1.74,0
2025-10-22,CT,CTN6C    73,Jul 2026,,,100,,1.5,100
2025-10-22,CT,CTN6C    74,Jul 2026,,,225,0,1.3,0
2025-10-22,CT,CTN6C    75,Jul 2026,,,2272,384,1.13,404
2025-10-22,CT,CTN6C    76,Jul 2026,,,490,0,0.99,0
2025-10-22,CT,CTN6C    77,Jul 2026,,,260,0,0.86,0
2025-10-22,CT,CTN6C    78,Jul 2026,,,27,0,0.76,0
2025-10-22,CT,CTN6C    80,Jul 2026,,,431,0,0.59,0
2025-10-22,CT,CTN6C    81,Jul 2026,,,300,0,0.53,0
2025-10-22,CT,CTN6C    82,Jul 2026,,,101,0,0.47,0
2025-10-22,CT,CTN6C    85,Jul 2026,,,100,0,0.34,0
2025-10-22,CT,CTN6C    88,Jul 2026,,,40,0,0.26,0
2025-10-22,CT,CTN6C    90,Jul 2026,,,471,0,0.22,0
2025-10-22,CT,CTN6P    50,Jul 2026,P,,76,0,0.05,0
2025-10-22,CT,CTN6P    52,Jul 2026,P,,1,0,0.07,0
2025-10-22,CT,CTN6P    59,Jul 2026,P,,40,0,0.46,0
2025-10-22,CT,CTN6P    60,Jul 2026,P,,129,0,0.59,0
2025-10-22,CT,CTN6P    62,Jul 2026,P,,5,0,0.96,0
2025-10-22,CT,CTN6P    63,Jul 2026,P,,719,27,1.21,29
2025-10-22,CT,CTN6P    65,Jul 2026,P,,899,0,1.87,0
2025-10-22,CT,CTN6P    66,Jul 2026,P,,407,44,2.28,44
2025-10-22,CT,CTN6P    68,Jul 2026,P,,200,0,3.26,0
2025-10-22,CT,CTN6P    70,Jul 2026,P,,378,0,4.46,0
2025-10-22,CT,CTN6P    71,Jul 2026,P,,100,0,5.13,0
2025-10-22,CT,CTN6P    73,Jul 2026,P,,135,0,6.6,0
2025-10-22,CT,CTN7C    69,Jul 2027,,,1,0,5.39,0
2025-10-22,CT,CTN7C    70,Jul 2027,,,4,0,4.94,0
2025-10-22,CT,CTN7C    71,Jul 2027,,,3,0,4.51,0
2025-10-22,CT,CTU6C    68,Sep 2026,,,165,0,3.07,0
2025-10-22,CT,CTU6C    69,Sep 2026,,,120,0,2.65,0
2025-10-22,CT,CTU6C    70,Sep 2026,,,1390,0,2.29,0
2025-10-22,CT,CTU6C    71,Sep 2026,,,545,0,1.97,0
2025-10-22,CT,CTU6C    72,Sep 2026,,,195,0,1.7,0
2025-10-22,CT,CTU6C    73,Sep 2026,,,419,0,1.47,0
2025-10-22,CT,CTU6C    74,Sep 2026,,,20,0,1.27,0
2025-10-22,CT,CTU6C    75,Sep 2026,,,650,200,1.1,500
2025-10-22,CT,CTU6C    80,Sep 2026,,,301,0,0.56,0
2025-10-22,CT,CTU6C    81,Sep 2026,,,1,0,0.5,0
2025-10-22,CT,CTU6P    55,Sep 2026,P,,55,0,0.13,0
2025-10-22,CT,CTU6P    62,Sep 2026,P,,150,0,0.87,0
2025-10-22,CT,CTU6P    64,Sep 2026,P,,250,0,1.4,0
2025-10-22,CT,CTU6P    65,Sep 2026,P,,375,0,1.74,0
2025-10-22,CT,CTU6P    66,Sep 2026,P,,120,0,2.13,0
2025-10-22,CT,CTU6P    67,Sep 2026,P,,56,0,2.59,0
2025-10-22,CT,CTU6P    69,Sep 2026,P,,100,0,3.66,0
2025-10-22,CT,CTU6P    71,Sep 2026,P,,45,0,4.94,0
2025-10-22,CT,CTX6C    73,Nov 2026,,,9,0,1.82,0
2025-10-22,CT,CTX6C    74,Nov 2026,,,20,0,1.6,0
2025-10-22,CT,CTX6C    75,Nov 2026,,,175,0,1.41,0
2025-10-22,CT,CTX6P    65,Nov 2026,P,,175,0,2.1,0
2025-10-22,CT,CTX6P    66,Nov 2026,P,,75,0,2.52,0
2025-10-22,CT,CTZ6C    100,Dec 2026,,,1,0,0.19,0
2025-10-22,CT,CTZ6C    65,Dec 2026,,,100,0,5.12,0
2025-10-22,CT,CTZ6C    66,Dec 2026,,,1,0,4.56,0
2025-10-22,CT,CTZ6C    68,Dec 2026,,,355,5,3.59,10
2025-10-22,CT,CTZ6C    69,Dec 2026,,,2300,0,3.18,0
2025-10-22,CT,CTZ6C    70,Dec 2026,,,5821,0,2.82,0
2025-10-22,CT,CTZ6C    71,Dec 2026,,,632,0,2.49,0
2025-10-22,CT,CTZ6C    72,Dec 2026,,,445,0,2.21,0
2025-10-22,CT,CTZ6C    73,Dec 2026,,,590,0,1.96,0
2025-10-22,CT,CTZ6C    74,Dec 2026,,,840,0,1.74,0
2025-10-22,CT,CTZ6C    75,Dec 2026,,,1940,0,1.55,0
2025-10-22,CT,CTZ6C    76,Dec 2026,,,4,0,1.38,0
2025-10-22,CT,CTZ6C    78,Dec 2026,,,98,0,1.1,0
2025-10-22,CT,CTZ6C    80,Dec 2026,,,3292,0,0.89,0
2025-10-22,CT,CTZ6C    81,Dec 2026,,,30,0,0.81,0
2025-10-22,CT,CTZ6C    85,Dec 2026,,,885,0,0.55,0
2025-10-22,CT,CTZ6C    90,Dec 2026,,,134,0,0.37,0
2025-10-22,CT,CTZ6C    95,Dec 2026,,,903,0,0.26,0
2025-10-22,CT,CTZ6P    50,Dec 2026,P,,15,0,0.08,0
2025-10-22,CT,CTZ6P    55,Dec 2026,P,,1,0,0.25,0
2025-10-22,CT,CTZ6P    61,Dec 2026,P,,38,0,1.01,0
2025-10-22,CT,CTZ6P    62,Dec 2026,P,,100,0,1.25,0
2025-10-22,CT,CTZ6P    63,Dec 2026,P,,578,166,1.52,200
2025-10-22,CT,CTZ6P    64,Dec 2026,P,,70,20,1.85,20
2025-10-22,CT,CTZ6P    65,Dec 2026,P,,316,0,2.22,0
2025-10-22,CT,CTZ6P    66,Dec 2026,P,,200,0,2.64,0
2025-10-22,CT,CTZ6P    67,Dec 2026,P,,290,0,3.11,0
2025-10-22,CT,CTZ6P    68,Dec 2026,P,,580,0,3.62,0
2025-10-22,CT,CTZ6P    69,Dec 2026,P,,22,0,4.19,0
2025-10-22,CT,CTZ6P    72,Dec 2026,P,,4,0,6.14,0
2025-10-22,CT,CTZ6P    80,Dec 2026,P,,22,0,12.69,0
2025-10-23,CT,CTH7C    71,Mar 2027,,,250,,3.06,250
2025-10-23,CT,CTH7C    73,Mar 2027,,,100,0,2.44,0
2025-10-23,CT,CTN6C    100,Jul 2026,,,1,0,0.12,0
2025-10-23,CT,CTN6C    150,Jul 2026,,,23,0,0.04,0
2025-10-23,CT,CTN6C    175,Jul 2026,,,5,0,0.03,0
2025-10-23,CT,CTN6C    200,Jul 2026,,,200,0,0.03,0
2025-10-23,CT,CTN6C    300,Jul 2026,,,350,0,0.02,0
2025-10-23,CT,CTN6C    60,Jul 2026,,,9,0,8.54,0
2025-10-23,CT,CTN6C    68,Jul 2026,,,3,0,3.21,0
2025-10-23,CT,CTN6C    69,Jul 2026,,,189,0,2.79,0
2025-10-23,CT,CTN6C    70,Jul 2026,,,1125,0,2.42,0
2025-10-23,CT,CTN6C    71,Jul 2026,,,346,0,2.09,0
2025-10-23,CT,CTN6C    72,Jul 2026,,,1037,0,1.81,0
2025-10-23,CT,CTN6C    73,Jul 2026,,,200,100,1.56,100
2025-10-23,CT,CTN6C    74,Jul 2026,,,225,0,1.35,0
2025-10-23,CT,CTN6C    75,Jul 2026,,,2272,0,1.18,0
2025-10-23,CT,CTN6C    76,Jul 2026,,,490,0,1.02,0
2025-10-23,CT,CTN6C    77,Jul 2026,,,260,0,0.89,0
2025-10-23,CT,CTN6C    78,Jul 2026,,,27,0,0.78,0
2025-10-23,CT,CTN6C    80,Jul 2026,,,431,0,0.61,0
2025-10-23,CT,CTN6C    81,Jul 2026,,,300,0,0.54,0
2025-10-23,CT,CTN6C    82,Jul 2026,,,101,0,0.48,0
2025-10-23,CT,CTN6C    85,Jul 2026,,,100,0,0.35,0
2025-10-23,CT,CTN6C    88,Jul 2026,,,40,0,0.26,0
2025-10-23,CT,CTN6C    90,Jul 2026,,,471,0,0.22,0
2025-10-23,CT,CTN6P    50,Jul 2026,P,,76,0,0.04,0
2025-10-23,CT,CTN6P    52,Jul 2026,P,,1,0,0.07,0
2025-10-23,CT,CTN6P    59,Jul 2026,P,,40,0,0.43,0
2025-10-23,CT,CTN6P    60,Jul 2026,P,,129,0,0.55,0
2025-10-23,CT,CTN6P    62,Jul 2026,P,,5,0,0.91,0
2025-10-23,CT,CTN6P    63,Jul 2026,P,,719,0,1.15,0
2025-10-23,CT,CTN6P    65,Jul 2026,P,,899,0,1.78,0
2025-10-23,CT,CTN6P    66,Jul 2026,P,,407,0,2.17,0
2025-10-23,CT,CTN6P    68,Jul 2026,P,,200,0,3.13,0
2025-10-23,CT,CTN6P    70,Jul 2026,P,,378,0,4.3,0
2025-10-23,CT,CTN6P    71,Jul 2026,P,,100,0,4.95,0
2025-10-23,CT,CTN6P    73,Jul 2026,P,,135,0,6.4,0
2025-10-23,CT,CTN7C    69,Jul 2027,,,1,0,5.18,0
2025-10-23,CT,CTN7C    70,Jul 2027,,,4,0,4.73,0
2025-10-23,CT,CTN7C    71,Jul 2027,,,3,0,4.32,0
2025-10-23,CT,CTU6C    68,Sep 2026,,,165,0,3.16,0
2025-10-23,CT,CTU6C    69,Sep 2026,,,120,0,2.73,0
2025-10-23,CT,CTU6C    70,Sep 2026,,,1390,0,2.36,0
2025-10-23,CT,CTU6C    71,Sep 2026,,,545,0,2.04,0
2025-10-23,CT,CTU6C    72,Sep 2026,,,195,0,1.76,0
2025-10-23,CT,CTU6C    73,Sep 2026,,,419,0,1.52,0
2025-10-23,CT,CTU6C    74,Sep 2026,,,20,0,1.31,0
2025-10-23,CT,CTU6C    75,Sep 2026,,,650,0,1.13,0
2025-10-23,CT,CTU6C    80,Sep 2026,,,301,0,0.58,0
2025-10-23,CT,CTU6C    81,Sep 2026,,,1,0,0.51,0
2025-10-23,CT,CTU6P    55,Sep 2026,P,,55,0,0.12,0
2025-10-23,CT,CTU6P    62,Sep 2026,P,,150,0,0.83,0
2025-10-23,CT,CTU6P    64,Sep 2026,P,,250,0,1.34,0
2025-10-23,CT,CTU6P    65,Sep 2026,P,,375,0,1.67,0
2025-10-23,CT,CTU6P    66,Sep 2026,P,,120,0,2.05,0
2025-10-23,CT,CTU6P    67,Sep 2026,P,,56,0,2.5,0
2025-10-23,CT,CTU6P    68,Sep 2026,P,,250,,2.99,250
2025-10-23,CT,CTU6P    69,Sep 2026,P,,100,0,3.55,0
2025-10-23,CT,CTU6P    71,Sep 2026,P,,45,0,4.81,0
2025-10-23,CT,CTX6C    73,Nov 2026,,,9,0,1.8,0
2025-10-23,CT,CTX6C    74,Nov 2026,,,20,0,1.58,0
2025-10-23,CT,CTX6C    75,Nov 2026,,,175,0,1.39,0
2025-10-23,CT,CTX6P    65,Nov 2026,P,,175,0,1.96,0
2025-10-23,CT,CTX6P    66,Nov 2026,P,,75,0,2.36,0
2025-10-23,CT,CTZ6C    100,Dec 2026,,,1,0,0.19,0
2025-10-23,CT,CTZ6C    65,Dec 2026,,,100,0,5.22,0
2025-10-23,CT,CTZ6C    66,Dec 2026,,,1,0,4.66,0
2025-10-23,CT,CTZ6C    68,Dec 2026,,,755,400,3.67,400
2025-10-23,CT,CTZ6C    69,Dec 2026,,,2300,0,3.25,0
2025-10-23,CT,CTZ6C    70,Dec 2026,,,5826,5,2.88,5
2025-10-23,CT,CTZ6C    71,Dec 2026,,,632,0,2.55,0
2025-10-23,CT,CTZ6C    72,Dec 2026,,,445,0,2.25,0
2025-10-23,CT,CTZ6C    73,Dec 2026,,,590,0,2.0,0
2025-10-23,CT,CTZ6C    74,Dec 2026,,,840,0,1.77,0
2025-10-23,CT,CTZ6C    75,Dec 2026,,,1940,0,1.57,0
2025-10-23,CT,CTZ6C    76,Dec 2026,,,4,0,1.4,0
2025-10-23,CT,CTZ6C    78,Dec 2026,,,98,0,1.12,0
2025-10-23,CT,CTZ6C    80,Dec 2026,,,3292,0,0.91,0
2025-10-23,CT,CTZ6C    81,Dec 2026,,,30,0,0.82,0
2025-10-23,CT,CTZ6C    85,Dec 2026,,,885,0,0.56,0
2025-10-23,CT,CTZ6C    90,Dec 2026,,,134,0,0.37,0
2025-10-23,CT,CTZ6C    95,Dec 2026,,,903,0,0.26,0
2025-10-23,CT,CTZ6P    50,Dec 2026,P,,15,0,0.07,0
2025-10-23,CT,CTZ6P    55,Dec 2026,P,,1,0,0.24,0
2025-10-23,CT,CTZ6P    61,Dec 2026,P,,38,0,0.96,0
2025-10-23,CT,CTZ6P    62,Dec 2026,P,,100,0,1.19,0
2025-10-23,CT,CTZ6P    63,Dec 2026,P,,578,0,1.46,0
2025-10-23,CT,CTZ6P    64,Dec 2026,P,,70,0,1.77,0
2025-10-23,CT,CTZ6P    65,Dec 2026,P,,316,0,2.13,0
2025-10-23,CT,CTZ6P    66,Dec 2026,P,,200,0,2.54,0
2025-10-23,CT,CTZ6P    67,Dec 2026,P,,290,0,3.0,0
2025-10-23,CT,CTZ6P    68,Dec 2026,P,,580,0,3.51,0
2025-10-23,CT,CTZ6P    69,Dec 2026,P,,22,0,4.06,0
2025-10-23,CT,CTZ6P    72,Dec 2026,P,,4,0,5.99,0
2025-10-23,CT,CTZ6P    80,Dec 2026,P,,22,0,12.51,0
2025-10-24,CT,CTH7C    71,Mar 2027,,,250,0,3.08,0
2025-10-24,CT,CTH7C    73,Mar 2027,,,100,0,2.46,0
2025-10-24,CT,CTN6C    100,Jul 2026,,,1,0,0.12,0
2025-10-24,CT,CTN6C    150,Jul 2026,,,23,0,0.04,0
2025-10-24,CT,CTN6C    175,Jul 2026,,,5,0,0.03,0
2025-10-24,CT,CTN6C    200,Jul 2026,,,200,0,0.03,0
2025-10-24,CT,CTN6C    300,Jul 2026,,,350,0,0.02,0
2025-10-24,CT,CTN6C    60,Jul 2026,,,9,0,8.54,0
2025-10-24,CT,CTN6C    68,Jul 2026,,,3,0,3.22,0
2025-10-24,CT,CTN6C    69,Jul 2026,,,189,0,2.8,0
2025-10-24,CT,CTN6C    70,Jul 2026,,,1150,25,2.43,25
2025-10-24,CT,CTN6C    71,Jul 2026,,,346,0,2.1,0
2025-10-24,CT,CTN6C    72,Jul 2026,,,1037,0,1.82,0
2025-10-24,CT,CTN6C    73,Jul 2026,,,200,0,1.57,0
2025-10-24,CT,CTN6C    74,Jul 2026,,,325,100,1.36,100
2025-10-24,CT,CTN6C    75,Jul 2026,,,2272,0,1.18,0
2025-10-24,CT,CTN6C    76,Jul 2026,,,490,0,1.02,0
2025-10-24,CT,CTN6C    77,Jul 2026,,,260,0,0.89,0
2025-10-24,CT,CTN6C    78,Jul 2026,,,27,0,0.77,0
2025-10-24,CT,CTN6C    80,Jul 2026,,,431,0,0.6,0
2025-10-24,CT,CTN6C    81,Jul 2026,,,300,0,0.53,0
