date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-05-11,CT,CTN6P    54,Jul 2026,P,54.0,45,0,0.01,0,,,,,,,
2026-05-11,CT,CTN6P    55,Jul 2026,P,55.0,29,0,0.01,0,,,,,,,
2026-05-11,CT,CTN6P    56,Jul 2026,P,56.0,27,0,0.01,0,,,,,,,
2026-05-11,CT,CTN6P    57,Jul 2026,P,57.0,64,0,0.01,0,,,,,,,
2026-05-11,CT,CTN6P    58,Jul 2026,P,58.0,761,0,0.01,0,,,,,,,
2026-05-11,CT,CTN6P    79,Jul 2026,P,79.0,995,-81,0.79,104,,,,,,,
2026-05-11,CT,CTN6P    80,Jul 2026,P,80.0,9424,1293,1.05,2659,,,,,,,
2026-05-11,CT,CTN6P    81,Jul 2026,P,81.0,7766,-317,1.38,740,,,,,,,
2026-05-11,CT,CTN6P    82,Jul 2026,P,82.0,507,-3,1.77,10,,,,,,,
2026-05-11,CT,CTN6P    83,Jul 2026,P,83.0,2938,0,2.24,0,,,,,,,
2026-05-11,CT,CTN6P    84,Jul 2026,P,84.0,6755,2002,2.74,2008,,,,,,,
2026-05-11,CT,CTN6P    85,Jul 2026,P,85.0,274,10,3.29,25,,,,,,,
2026-05-11,CT,CTN6P    87,Jul 2026,P,87.0,2,0,4.5,0,,,,,,,
2026-05-11,CT,CTN6P    88,Jul 2026,P,88.0,55,50,5.16,50,,,,,,,
2026-05-11,CT,CTN6P    69,Jul 2026,P,69.0,1237,0,0.05,1,,,,,,,
2026-05-11,CT,CTN6P    70,Jul 2026,P,70.0,2150,-5,0.06,200,,,,,,,
2026-05-11,CT,CTN6P    71,Jul 2026,P,71.0,2352,200,0.07,200,,,,,,,
2026-05-11,CT,CTN6P    72,Jul 2026,P,72.0,2739,0,0.09,0,,,,,,,
2026-05-11,CT,CTN6P    73,Jul 2026,P,73.0,1778,0,0.12,0,,,,,,,
2026-05-11,CT,CTN6P    74,Jul 2026,P,74.0,1069,-50,0.15,51,,,,,,,
2026-05-11,CT,CTN6P    75,Jul 2026,P,75.0,2385,-165,0.21,190,,,,,,,
2026-05-11,CT,CTN6P    76,Jul 2026,P,76.0,5082,-22,0.3,165,,,,,,,
2026-05-11,CT,CTN6P    77,Jul 2026,P,77.0,2971,189,0.42,564,,,,,,,
2026-05-11,CT,CTN6P    78,Jul 2026,P,78.0,4968,-72,0.58,146,,,,,,,
2026-05-11,CT,CTN6C    57,Jul 2026,C,57.0,1,0,27.73,0,,,,,,,
2026-05-11,CT,CTN6C    58,Jul 2026,C,58.0,1,0,26.73,0,,,,,,,
2026-05-11,CT,CTN6C    59,Jul 2026,C,59.0,17,0,25.73,0,,,,,,,
2026-05-11,CT,CTN6C    60,Jul 2026,C,60.0,1,0,24.73,0,,,,,,,
2026-05-11,CT,CTN6C    61,Jul 2026,C,61.0,1,0,23.73,0,,,,,,,
2026-05-11,CT,CTN6C    62,Jul 2026,C,62.0,3,0,22.73,0,,,,,,,
2026-05-11,CT,CTN6C    63,Jul 2026,C,63.0,3,0,21.73,0,,,,,,,
2026-05-11,CT,CTN6C    65,Jul 2026,C,65.0,883,0,19.74,0,,,,,,,
2026-05-11,CT,CTN6P    90,Jul 2026,P,90.0,100,0,6.62,0,,,,,,,
2026-05-11,CT,CTN6P    93,Jul 2026,P,93.0,1,0,9.08,0,,,,,,,
2026-05-11,CT,CTN6P    94,Jul 2026,P,94.0,1,0,9.95,0,,,,,,,
2026-05-11,CT,CTN6P    95,Jul 2026,P,95.0,6,0,10.84,0,,,,,,,
2026-05-11,CT,CTN6P    97,Jul 2026,P,97.0,1,0,12.68,0,,,,,,,
2026-05-11,CT,CTN6P    100,Jul 2026,P,100.0,54,0,15.52,0,,,,,,,
2026-05-11,CT,CTN6P    110,Jul 2026,P,110.0,11,0,25.35,0,,,,,,,
2026-05-11,CT,CTN6C    96,Jul 2026,C,96.0,140,13,0.51,39,,,,,,,
2026-05-11,CT,CTN6C    97,Jul 2026,C,97.0,34,1,0.44,1,,,,,,,
2026-05-11,CT,CTN6C    98,Jul 2026,C,98.0,20,19,0.38,19,,,,,,,
2026-05-11,CT,CTN6C    99,Jul 2026,C,99.0,7,0,0.33,6,,,,,,,
2026-05-11,CT,CTN6C    100,Jul 2026,C,100.0,958,-1,0.28,32,,,,,,,
2026-05-11,CT,CTN6C    110,Jul 2026,C,110.0,296,0,0.12,1,,,,,,,
2026-05-11,CT,CTN6C    120,Jul 2026,C,120.0,210,0,0.07,0,,,,,,,
2026-05-11,CT,CTN6C    125,Jul 2026,C,125.0,81,0,0.05,0,,,,,,,
2026-05-11,CT,CTN6C    150,Jul 2026,C,150.0,379,0,0.02,0,,,,,,,
2026-05-11,CT,CTN6C    86,Jul 2026,C,86.0,3443,-17,2.61,195,,,,,,,
2026-05-11,CT,CTN6C    87,Jul 2026,C,87.0,4742,106,2.24,195,,,,,,,
2026-05-11,CT,CTN6C    88,Jul 2026,C,88.0,3054,244,1.9,307,,,,,,,
2026-05-11,CT,CTN6C    89,Jul 2026,C,89.0,1656,1379,1.61,1621,,,,,,,
2026-05-11,CT,CTN6C    90,Jul 2026,C,90.0,3434,-94,1.37,367,,,,,,,
2026-05-11,CT,CTN6C    91,Jul 2026,C,91.0,612,0,1.17,0,,,,,,,
2026-05-11,CT,CTN6C    92,Jul 2026,C,92.0,658,261,0.98,534,,,,,,,
2026-05-11,CT,CTN6C    93,Jul 2026,C,93.0,480,60,0.83,145,,,,,,,
2026-05-11,CT,CTN6C    94,Jul 2026,C,94.0,61,-11,0.7,25,,,,,,,
2026-05-11,CT,CTN6C    95,Jul 2026,C,95.0,3518,-5,0.59,143,,,,,,,
2026-05-11,CT,CTV6P    68,Oct 2026,P,68.0,1,0,0.23,0,,,,,,,
2026-05-11,CT,CTV6P    70,Oct 2026,P,70.0,2,0,0.36,0,,,,,,,
2026-05-11,CT,CTN6C    175,Jul 2026,C,175.0,5,0,0.01,0,,,,,,,
2026-05-11,CT,CTN6C    200,Jul 2026,C,200.0,350,0,0.01,0,,,,,,,
2026-05-11,CT,CTN6C    250,Jul 2026,C,250.0,299,0,0.01,0,,,,,,,
2026-05-11,CT,CTN6C    300,Jul 2026,C,300.0,350,0,0.01,0,,,,,,,
2026-05-11,CT,CTV6P    75,Oct 2026,P,75.0,1,0,1.14,0,,,,,,,
2026-05-11,CT,CTU6P    58,Sep 2026,P,58.0,12,0,0.01,0,,,,,,,
2026-05-11,CT,CTU6P    59,Sep 2026,P,59.0,14,0,0.02,0,,,,,,,
2026-05-11,CT,CTU6P    60,Sep 2026,P,60.0,1,0,0.02,0,,,,,,,
2026-05-11,CT,CTU6P    62,Sep 2026,P,62.0,150,0,0.02,0,,,,,,,
2026-05-11,CT,CTU6P    64,Sep 2026,P,64.0,440,0,0.03,0,,,,,,,
2026-05-11,CT,CTU6P    65,Sep 2026,P,65.0,925,0,0.04,0,,,,,,,
2026-05-11,CT,CTU6P    66,Sep 2026,P,66.0,230,0,0.05,0,,,,,,,
2026-05-11,CT,CTU6P    67,Sep 2026,P,67.0,106,0,0.07,0,,,,,,,
2026-05-11,CT,CTU6P    78,Sep 2026,P,78.0,751,0,1.31,0,,,,,,,
2026-05-11,CT,CTU6P    79,Sep 2026,P,79.0,8,0,1.64,0,,,,,,,
2026-05-11,CT,CTU6P    80,Sep 2026,P,80.0,786,250,2.01,250,,,,,,,
2026-05-11,CT,CTU6P    81,Sep 2026,P,81.0,50,0,2.42,0,,,,,,,
2026-05-11,CT,CTU6P    82,Sep 2026,P,82.0,2,0,2.86,0,,,,,,,
2026-05-11,CT,CTU6P    83,Sep 2026,P,83.0,1,0,3.36,0,,,,,,,
2026-05-11,CT,CTU6P    84,Sep 2026,P,84.0,330,0,3.89,0,,,,,,,
2026-05-11,CT,CTU6P    85,Sep 2026,P,85.0,13,0,4.47,0,,,,,,,
2026-05-11,CT,CTU6P    86,Sep 2026,P,86.0,1,0,5.08,0,,,,,,,
2026-05-11,CT,CTU6P    68,Sep 2026,P,68.0,450,0,0.09,0,,,,,,,
2026-05-11,CT,CTU6P    69,Sep 2026,P,69.0,262,0,0.12,0,,,,,,,
2026-05-11,CT,CTU6P    70,Sep 2026,P,70.0,368,0,0.16,0,,,,,,,
2026-05-11,CT,CTU6P    71,Sep 2026,P,71.0,389,0,0.21,0,,,,,,,
2026-05-11,CT,CTU6P    72,Sep 2026,P,72.0,794,0,0.27,0,,,,,,,
2026-05-11,CT,CTU6P    73,Sep 2026,P,73.0,677,96,0.35,100,,,,,,,
2026-05-11,CT,CTU6P    74,Sep 2026,P,74.0,500,0,0.47,0,,,,,,,
2026-05-11,CT,CTU6P    75,Sep 2026,P,75.0,1500,404,0.61,600,,,,,,,
2026-05-11,CT,CTU6P    76,Sep 2026,P,76.0,557,0,0.79,0,,,,,,,
2026-05-11,CT,CTU6P    77,Sep 2026,P,77.0,503,0,1.02,0,,,,,,,
2026-05-11,CT,CTV6C    84,Oct 2026,C,84.0,2,0,6.69,0,,,,,,,
2026-05-11,CT,CTV6C    85,Oct 2026,C,85.0,1,0,6.29,0,,,,,,,
2026-05-11,CT,CTV6C    75,Oct 2026,C,75.0,1,0,11.84,0,,,,,,,
2026-05-11,CT,CTU6P    45,Sep 2026,P,45.0,48,0,0.01,0,,,,,,,
2026-05-11,CT,CTU6P    50,Sep 2026,P,50.0,47,0,0.01,0,,,,,,,
2026-05-11,CT,CTU6P    52,Sep 2026,P,52.0,1,0,0.01,0,,,,,,,
2026-05-11,CT,CTU6P    53,Sep 2026,P,53.0,10,0,0.01,0,,,,,,,
2026-05-11,CT,CTU6P    55,Sep 2026,P,55.0,76,0,0.01,0,,,,,,,
2026-05-11,CT,CTU6P    57,Sep 2026,P,57.0,1,0,0.01,0,,,,,,,
2026-05-11,CT,CTV6C    100,Oct 2026,C,100.0,5,0,2.66,0,,,,,,,
2026-05-11,CT,CTU6C    76,Sep 2026,C,76.0,163,0,10.19,0,,,,,,,
2026-05-11,CT,CTU6C    77,Sep 2026,C,77.0,105,0,9.42,0,,,,,,,
2026-05-11,CT,CTU6C    78,Sep 2026,C,78.0,453,0,8.72,0,,,,,,,
2026-05-11,CT,CTU6C    79,Sep 2026,C,79.0,595,0,8.05,0,,,,,,,
2026-05-11,CT,CTU6C    80,Sep 2026,C,80.0,1574,0,7.43,0,,,,,,,
2026-05-11,CT,CTU6C    81,Sep 2026,C,81.0,4,0,6.85,0,,,,,,,
2026-05-11,CT,CTU6C    82,Sep 2026,C,82.0,89,0,6.29,0,,,,,,,
2026-05-11,CT,CTU6C    83,Sep 2026,C,83.0,365,0,5.8,0,,,,,,,
2026-05-11,CT,CTU6C    84,Sep 2026,C,84.0,50,0,5.34,0,,,,,,,
2026-05-11,CT,CTU6C    85,Sep 2026,C,85.0,820,0,4.93,0,,,,,,,
2026-05-11,CT,CTU6C    86,Sep 2026,C,86.0,581,0,4.54,0,,,,,,,
2026-05-11,CT,CTU6C    87,Sep 2026,C,87.0,14,0,4.2,0,,,,,,,
2026-05-11,CT,CTU6C    88,Sep 2026,C,88.0,50,0,3.88,0,,,,,,,
2026-05-11,CT,CTU6C    89,Sep 2026,C,89.0,26,0,3.59,0,,,,,,,
2026-05-11,CT,CTU6C    90,Sep 2026,C,90.0,451,100,3.33,103,,,,,,,
2026-05-11,CT,CTU6C    91,Sep 2026,C,91.0,9,0,3.09,0,,,,,,,
2026-05-11,CT,CTU6C    92,Sep 2026,C,92.0,42,0,2.86,0,,,,,,,
2026-05-11,CT,CTU6C    93,Sep 2026,C,93.0,291,0,2.65,0,,,,,,,
2026-05-11,CT,CTU6C    94,Sep 2026,C,94.0,1,0,2.46,0,,,,,,,
2026-05-11,CT,CTU6C    95,Sep 2026,C,95.0,136,61,2.29,81,,,,,,,
2026-05-11,CT,CTX6P    54,Nov 2026,P,54.0,8,0,0.03,0,,,,,,,
2026-05-11,CT,CTX6P    60,Nov 2026,P,60.0,1,0,0.06,0,,,,,,,
2026-05-11,CT,CTX6P    62,Nov 2026,P,62.0,4,0,0.08,0,,,,,,,
2026-05-11,CT,CTX6P    64,Nov 2026,P,64.0,90,0,0.11,0,,,,,,,
2026-05-11,CT,CTX6P    65,Nov 2026,P,65.0,650,0,0.13,0,,,,,,,
2026-05-11,CT,CTX6P    66,Nov 2026,P,66.0,610,0,0.16,0,,,,,,,
2026-05-11,CT,CTX6P    67,Nov 2026,P,67.0,700,0,0.19,0,,,,,,,
2026-05-11,CT,CTX6P    68,Nov 2026,P,68.0,600,0,0.24,0,,,,,,,
2026-05-11,CT,CTX6P    69,Nov 2026,P,69.0,530,20,0.29,20,,,,,,,
2026-05-11,CT,CTX6P    70,Nov 2026,P,70.0,600,0,0.36,0,,,,,,,
2026-05-11,CT,CTX6P    71,Nov 2026,P,71.0,500,0,0.45,0,,,,,,,
2026-05-11,CT,CTX6P    72,Nov 2026,P,72.0,500,0,0.56,105,,,,,,,
2026-05-11,CT,CTX6P    73,Nov 2026,P,73.0,600,0,0.7,0,,,,,,,
2026-05-11,CT,CTU6C    100,Sep 2026,C,100.0,1290,36,1.62,41,,,,,,,
2026-05-11,CT,CTU6C    105,Sep 2026,C,105.0,7,7,1.18,7,,,,,,,
2026-05-11,CT,CTU6C    110,Sep 2026,C,110.0,4,0,0.86,0,,,,,,,
2026-05-11,CT,CTU6C    120,Sep 2026,C,120.0,134,0,0.5,0,,,,,,,
2026-05-11,CT,CTU6C    150,Sep 2026,C,150.0,68,,0.16,85,,,,,,,
2026-05-11,CT,CTU6C    67,Sep 2026,C,67.0,20,0,18.47,0,,,,,,,
2026-05-11,CT,CTU6C    68,Sep 2026,C,68.0,316,0,17.49,0,,,,,,,
2026-05-11,CT,CTU6C    69,Sep 2026,C,69.0,1135,0,16.51,0,,,,,,,
2026-05-11,CT,CTU6C    70,Sep 2026,C,70.0,4045,0,15.55,0,,,,,,,
2026-05-11,CT,CTU6C    71,Sep 2026,C,71.0,790,0,14.6,0,,,,,,,
2026-05-11,CT,CTU6C    72,Sep 2026,C,72.0,428,0,13.66,0,,,,,,,
2026-05-11,CT,CTU6C    73,Sep 2026,C,73.0,744,0,12.74,0,,,,,,,
2026-05-11,CT,CTU6C    74,Sep 2026,C,74.0,25,0,11.86,0,,,,,,,
2026-05-11,CT,CTU6C    75,Sep 2026,C,75.0,1205,0,11.0,0,,,,,,,
2026-05-11,CT,CTX6C    73,Nov 2026,C,73.0,33,0,13.05,0,,,,,,,
2026-05-11,CT,CTX6C    74,Nov 2026,C,74.0,20,0,12.23,0,,,,,,,
2026-05-11,CT,CTX6C    75,Nov 2026,C,75.0,205,0,11.45,0,,,,,,,
2026-05-11,CT,CTX6C    76,Nov 2026,C,76.0,10,0,10.71,0,,,,,,,
2026-05-11,CT,CTX6C    78,Nov 2026,C,78.0,408,0,9.35,0,,,,,,,
2026-05-11,CT,CTX6C    79,Nov 2026,C,79.0,33,0,8.73,0,,,,,,,
2026-05-11,CT,CTX6C    80,Nov 2026,C,80.0,16,0,8.15,0,,,,,,,
2026-05-11,CT,CTX6C    94,Nov 2026,C,94.0,3,0,3.33,0,,,,,,,
2026-05-11,CT,CTX6C    95,Nov 2026,C,95.0,5,0,3.15,0,,,,,,,
2026-05-11,CT,CTX6C    98,Nov 2026,C,98.0,10,0,2.66,0,,,,,,,
2026-05-11,CT,CTX6C    100,Nov 2026,C,100.0,15,0,2.39,0,,,,,,,
2026-05-11,CT,CTX6C    105,Nov 2026,C,105.0,2,0,1.8,0,,,,,,,
2026-05-11,CT,CTX6P    84,Nov 2026,P,84.0,5,0,4.75,0,,,,,,,
2026-05-11,CT,CTX6C    83,Nov 2026,C,83.0,120,0,6.62,0,,,,,,,
2026-05-11,CT,CTX6C    84,Nov 2026,C,84.0,204,0,6.2,0,,,,,,,
2026-05-11,CT,CTX6C    85,Nov 2026,C,85.0,5,0,5.8,0,,,,,,,
2026-05-11,CT,CTX6C    90,Nov 2026,C,90.0,35,0,4.22,0,,,,,,,
2026-05-11,CT,CTX6C    68,Nov 2026,C,68.0,1,0,17.58,0,,,,,,,
2026-05-11,CT,CTX6C    69,Nov 2026,C,69.0,33,0,16.63,0,,,,,,,
2026-05-11,CT,CTX6C    70,Nov 2026,C,70.0,125,0,15.7,0,,,,,,,
2026-05-11,CT,CTX6C    71,Nov 2026,C,71.0,107,0,14.79,0,,,,,,,
2026-05-11,CT,CTX6C    72,Nov 2026,C,72.0,300,0,13.91,0,,,,,,,
2026-05-11,CT,CTX6P    74,Nov 2026,P,74.0,500,0,0.88,0,,,,,,,
2026-05-11,CT,CTX6P    75,Nov 2026,P,75.0,500,0,1.09,0,,,,,,,
2026-05-11,CT,CTX6P    76,Nov 2026,P,76.0,500,0,1.35,0,,,,,,,
2026-05-11,CT,CTX6P    77,Nov 2026,P,77.0,105,105,1.64,105,,,,,,,
2026-05-11,CT,CTX6P    80,Nov 2026,P,80.0,165,0,2.75,0,,,,,,,
2026-05-11,CT,CTX6P    82,Nov 2026,P,82.0,60,0,3.68,0,,,,,,,
2026-05-11,CT,CTZ6P    55,Dec 2026,P,55.0,192,0,0.06,0,,,,,,,
2026-05-11,CT,CTZ6P    56,Dec 2026,P,56.0,54,0,0.06,0,,,,,,,
2026-05-11,CT,CTZ6P    57,Dec 2026,P,57.0,61,0,0.07,0,,,,,,,
2026-05-11,CT,CTZ6P    58,Dec 2026,P,58.0,20,0,0.07,0,,,,,,,
2026-05-11,CT,CTZ6P    59,Dec 2026,P,59.0,308,0,0.07,0,,,,,,,
2026-05-11,CT,CTZ6P    60,Dec 2026,P,60.0,1193,-548,0.08,1575,,,,,,,
2026-05-11,CT,CTZ6P    61,Dec 2026,P,61.0,1838,0,0.08,0,,,,,,,
2026-05-11,CT,CTZ6P    62,Dec 2026,P,62.0,2691,0,0.09,0,,,,,,,
2026-05-11,CT,CTZ6P    63,Dec 2026,P,63.0,2965,0,0.11,0,,,,,,,
2026-05-11,CT,CTZ6P    64,Dec 2026,P,64.0,2151,0,0.12,0,,,,,,,
2026-05-11,CT,CTZ6P    75,Dec 2026,P,75.0,4176,0,1.36,6,,,,,,,
2026-05-11,CT,CTZ6P    76,Dec 2026,P,76.0,4411,226,1.66,1413,,,,,,,
2026-05-11,CT,CTZ6P    77,Dec 2026,P,77.0,2106,-57,2.0,150,,,,,,,
2026-05-11,CT,CTZ6P    78,Dec 2026,P,78.0,6404,-42,2.37,427,,,,,,,
2026-05-11,CT,CTZ6P    79,Dec 2026,P,79.0,3680,0,2.79,100,,,,,,,
2026-05-11,CT,CTZ6P    80,Dec 2026,P,80.0,4241,1105,3.24,2282,,,,,,,
2026-05-11,CT,CTZ6P    81,Dec 2026,P,81.0,98,20,3.74,20,,,,,,,
2026-05-11,CT,CTZ6P    82,Dec 2026,P,82.0,1198,0,4.26,212,,,,,,,
2026-05-11,CT,CTZ6P    83,Dec 2026,P,83.0,2244,29,4.8,49,,,,,,,
2026-05-11,CT,CTZ6P    84,Dec 2026,P,84.0,621,164,5.36,208,,,,,,,
2026-05-11,CT,CTZ6P    65,Dec 2026,P,65.0,3848,137,0.15,137,,,,,,,
2026-05-11,CT,CTZ6P    66,Dec 2026,P,66.0,3757,0,0.18,0,,,,,,,
2026-05-11,CT,CTZ6P    67,Dec 2026,P,67.0,2000,0,0.22,0,,,,,,,
2026-05-11,CT,CTZ6P    68,Dec 2026,P,68.0,3375,0,0.27,0,,,,,,,
2026-05-11,CT,CTZ6P    69,Dec 2026,P,69.0,2331,0,0.34,22,,,,,,,
2026-05-11,CT,CTZ6P    70,Dec 2026,P,70.0,6120,333,0.43,530,,,,,,,
2026-05-11,CT,CTZ6P    71,Dec 2026,P,71.0,845,0,0.55,0,,,,,,,
2026-05-11,CT,CTZ6P    72,Dec 2026,P,72.0,2420,10,0.7,10,,,,,,,
2026-05-11,CT,CTZ6P    73,Dec 2026,P,73.0,2549,0,0.88,0,,,,,,,
2026-05-11,CT,CTZ6P    74,Dec 2026,P,74.0,3611,0,1.1,24,,,,,,,
2026-05-11,CT,CTZ6P    45,Dec 2026,P,45.0,351,0,0.04,0,,,,,,,
2026-05-11,CT,CTZ6P    50,Dec 2026,P,50.0,15,0,0.05,0,,,,,,,
2026-05-11,CT,CTZ6P    52,Dec 2026,P,52.0,40,0,0.06,0,,,,,,,
2026-05-11,CT,CTZ6P    53,Dec 2026,P,53.0,2,0,0.06,0,,,,,,,
2026-05-11,CT,CTZ6C    64,Dec 2026,C,64.0,221,0,21.48,0,,,,,,,
2026-05-11,CT,CTZ6C    65,Dec 2026,C,65.0,111,0,20.49,0,,,,,,,
2026-05-11,CT,CTZ6C    66,Dec 2026,C,66.0,4,0,19.51,0,,,,,,,
2026-05-11,CT,CTZ6C    67,Dec 2026,C,67.0,1155,0,18.55,0,,,,,,,
2026-05-11,CT,CTZ6C    68,Dec 2026,C,68.0,2710,0,17.6,0,,,,,,,
2026-05-11,CT,CTZ6P    100,Dec 2026,P,100.0,13,1,17.06,1,,,,,,,
2026-05-11,CT,CTZ6P    110,Dec 2026,P,110.0,6,0,25.88,0,,,,,,,
2026-05-11,CT,CTZ6P    85,Dec 2026,P,85.0,258,74,5.96,74,,,,,,,
2026-05-11,CT,CTZ6P    90,Dec 2026,P,90.0,508,0,9.25,0,,,,,,,
2026-05-11,CT,CTZ6C    69,Dec 2026,C,69.0,3880,0,16.66,0,,,,,,,
2026-05-11,CT,CTZ6C    70,Dec 2026,C,70.0,6708,-2,15.75,5,,,,,,,
2026-05-11,CT,CTZ6C    71,Dec 2026,C,71.0,1441,0,14.87,0,,,,,,,
2026-05-11,CT,CTZ6C    72,Dec 2026,C,72.0,2256,0,14.02,3,,,,,,,
2026-05-11,CT,CTZ6C    73,Dec 2026,C,73.0,1296,0,13.21,0,,,,,,,
2026-05-11,CT,CTZ6C    74,Dec 2026,C,74.0,1183,0,12.43,0,,,,,,,
2026-05-11,CT,CTZ6C    75,Dec 2026,C,75.0,5078,-225,11.69,350,,,,,,,
2026-05-11,CT,CTZ6C    76,Dec 2026,C,76.0,1623,0,11.01,0,,,,,,,
2026-05-11,CT,CTZ6C    77,Dec 2026,C,77.0,1155,0,10.35,0,,,,,,,
2026-05-11,CT,CTZ6C    78,Dec 2026,C,78.0,3878,0,9.74,0,,,,,,,
2026-05-11,CT,CTZ6C    79,Dec 2026,C,79.0,683,0,9.16,2,,,,,,,
2026-05-11,CT,CTZ6C    80,Dec 2026,C,80.0,8042,-13,8.63,18,,,,,,,
2026-05-11,CT,CTZ6C    81,Dec 2026,C,81.0,427,0,8.14,0,,,,,,,
2026-05-11,CT,CTZ6C    82,Dec 2026,C,82.0,1812,0,7.67,6,,,,,,,
2026-05-11,CT,CTZ6C    83,Dec 2026,C,83.0,1595,-12,7.23,12,,,,,,,
2026-05-11,CT,CTZ6C    84,Dec 2026,C,84.0,2793,291,6.8,511,,,,,,,
2026-05-11,CT,CTZ6C    85,Dec 2026,C,85.0,5627,-44,6.41,48,,,,,,,
2026-05-11,CT,CTZ6C    86,Dec 2026,C,86.0,1000,-72,6.04,164,,,,,,,
2026-05-11,CT,CTZ6C    87,Dec 2026,C,87.0,1942,0,5.69,0,,,,,,,
2026-05-11,CT,CTZ6C    88,Dec 2026,C,88.0,614,114,5.36,114,,,,,,,
2026-05-11,CT,CTZ6C    89,Dec 2026,C,89.0,706,40,5.06,66,,,,,,,
2026-05-11,CT,CTZ6C    90,Dec 2026,C,90.0,7084,423,4.77,602,,,,,,,
2026-05-11,CT,CTZ6C    91,Dec 2026,C,91.0,388,10,4.5,10,,,,,,,
2026-05-11,CT,CTZ6C    92,Dec 2026,C,92.0,343,-28,4.25,55,,,,,,,
2026-05-11,CT,CTZ6C    93,Dec 2026,C,93.0,276,0,4.0,0,,,,,,,
2026-05-11,CT,CTZ6C    94,Dec 2026,C,94.0,177,0,3.77,10,,,,,,,
2026-05-11,CT,CTZ6C    95,Dec 2026,C,95.0,2282,-52,3.56,311,,,,,,,
2026-05-11,CT,CTZ6C    96,Dec 2026,C,96.0,203,50,3.36,50,,,,,,,
2026-05-11,CT,CTZ6C    97,Dec 2026,C,97.0,10,0,3.18,0,,,,,,,
2026-05-11,CT,CTZ6C    98,Dec 2026,C,98.0,1250,1000,3.01,1000,,,,,,,
2026-05-11,CT,CTF7P    70,Jan 2027,P,70.0,10,0,0.44,0,,,,,,,
2026-05-11,CT,CTZ6C    100,Dec 2026,C,100.0,9250,341,2.7,944,,,,,,,
2026-05-11,CT,CTZ6C    102,Dec 2026,C,102.0,18,18,2.42,18,,,,,,,
2026-05-11,CT,CTZ6C    105,Dec 2026,C,105.0,796,5,2.07,48,,,,,,,
2026-05-11,CT,CTZ6C    110,Dec 2026,C,110.0,6651,496,1.61,714,,,,,,,
2026-05-11,CT,CTF7P    75,Jan 2027,P,75.0,121,0,1.24,0,,,,,,,
2026-05-11,CT,CTF7P    76,Jan 2027,P,76.0,40,0,1.5,0,,,,,,,
2026-05-11,CT,CTF7P    77,Jan 2027,P,77.0,51,0,1.81,0,,,,,,,
2026-05-11,CT,CTZ6C    115,Dec 2026,C,115.0,277,6,1.26,20,,,,,,,
2026-05-11,CT,CTZ6C    120,Dec 2026,C,120.0,1206,590,1.0,705,,,,,,,
2026-05-11,CT,CTZ6C    125,Dec 2026,C,125.0,50,1,0.82,2,,,,,,,
2026-05-11,CT,CTZ6C    150,Dec 2026,C,150.0,1592,22,0.39,22,,,,,,,
2026-05-11,CT,CTZ6C    175,Dec 2026,C,175.0,26,,0.24,26,,,,,,,
2026-05-11,CT,CTZ6C    275,Dec 2026,C,275.0,10,,0.09,10,,,,,,,
2026-05-11,CT,CTF7C    71,Jan 2027,C,71.0,21,0,15.5,0,,,,,,,
2026-05-11,CT,CTH7P    72,Mar 2027,P,72.0,462,-30,0.98,70,,,,,,,
2026-05-11,CT,CTH7P    73,Mar 2027,P,73.0,505,0,1.18,0,,,,,,,
2026-05-11,CT,CTH7P    74,Mar 2027,P,74.0,151,0,1.42,0,,,,,,,
2026-05-11,CT,CTH7P    75,Mar 2027,P,75.0,251,0,1.69,0,,,,,,,
2026-05-11,CT,CTH7P    76,Mar 2027,P,76.0,330,0,2.0,0,,,,,,,
2026-05-11,CT,CTH7P    77,Mar 2027,P,77.0,1,-49,2.34,50,,,,,,,
2026-05-11,CT,CTH7P    78,Mar 2027,P,78.0,54,0,2.71,0,,,,,,,
2026-05-11,CT,CTH7P    79,Mar 2027,P,79.0,213,0,3.12,0,,,,,,,
2026-05-11,CT,CTH7P    80,Mar 2027,P,80.0,430,10,3.56,13,,,,,,,
2026-05-11,CT,CTH7P    81,Mar 2027,P,81.0,11,0,4.03,0,,,,,,,
2026-05-11,CT,CTF7C    100,Jan 2027,C,100.0,11,0,2.88,0,,,,,,,
2026-05-11,CT,CTH7P    62,Mar 2027,P,62.0,11,0,0.17,0,,,,,,,
2026-05-11,CT,CTH7P    65,Mar 2027,P,65.0,175,0,0.26,0,,,,,,,
2026-05-11,CT,CTH7P    68,Mar 2027,P,68.0,2,0,0.45,0,,,,,,,
2026-05-11,CT,CTH7P    69,Mar 2027,P,69.0,225,0,0.54,0,,,,,,,
2026-05-11,CT,CTH7P    70,Mar 2027,P,70.0,707,0,0.66,0,,,,,,,
2026-05-11,CT,CTH7P    71,Mar 2027,P,71.0,30,0,0.81,0,,,,,,,
2026-05-11,CT,CTF7C    75,Jan 2027,C,75.0,4,0,12.22,0,,,,,,,
2026-05-11,CT,CTF7C    78,Jan 2027,C,78.0,10,0,10.17,0,,,,,,,
2026-05-11,CT,CTF7C    85,Jan 2027,C,85.0,35,0,6.66,0,,,,,,,
2026-05-11,CT,CTF7C    90,Jan 2027,C,90.0,84,0,4.98,0,,,,,,,
