date,commodity,contract,bbg_ticker,settle,open_int,oi_chg,first_notice,last_trade,high,low,open,volume,efp_volume,efs_volume,block_volume
2012-06-21,CC,CCMAR1,CCMAR1 Comdty,2171.0,30239,-613,2013-02-14,2013-03-13,2225.0,2161.0,2203.0,2267,,,
2012-06-21,CC,CCMAR2,CCMAR2 Comdty,2234.0,3493,2,2014-02-14,2014-03-14,,,,12,,,
2012-06-21,CC,CCMAY1,CCMAY1 Comdty,2186.0,12590,138,2013-04-17,2013-05-15,2239.0,2176.0,2203.0,448,,,
2012-06-21,CC,CCMAY2,CCMAY2 Comdty,2246.0,512,0,2014-04-16,2014-05-14,,,,,,,
2012-06-21,CC,CCSEP1,CCSEP1 Comdty,2147.0,73420,65,2012-08-20,2012-09-13,2209.0,2137.0,2174.0,9113,,,
2012-06-21,CC,CCSEP2,CCSEP2 Comdty,2209.0,3851,36,2013-08-19,2013-09-13,2254.0,2201.0,2220.0,437,,,
2012-06-21,CT,CTDEC1,CTDEC1 Comdty,67.71,133946,-311,2012-11-26,2012-12-06,72.13,67.71,72.13,24718,,,
2012-06-21,CT,CTDEC2,CTDEC2 Comdty,73.18,1176,11,2013-11-22,2013-12-06,77.0,72.63,77.0,75,,,
2012-06-21,CT,CTJUL1,CTJUL1 Comdty,78.17,3448,-2822,2012-06-25,2012-07-09,82.5,78.17,82.5,5096,,,
2012-06-21,CT,CTJUL2,CTJUL2 Comdty,71.13,5391,-18,2013-06-24,2013-07-09,74.82,70.76,74.82,510,,,
2012-06-21,CT,CTMAR1,CTMAR1 Comdty,69.08,18296,557,2013-02-22,2013-03-06,73.21,69.04,73.21,3881,,,
2012-06-21,CT,CTMAR2,CTMAR2 Comdty,72.68,16,0,2014-02-24,2014-03-07,,,,,,,
2012-06-21,CT,CTMAY1,CTMAY1 Comdty,70.24,4627,36,2013-04-24,2013-05-08,74.14,69.99,74.14,655,,,
2012-06-21,CT,CTMAY2,CTMAY2 Comdty,72.28,38,0,2014-04-24,2014-05-07,,,,,,,
2012-06-21,CT,CTOCT1,CTOCT1 Comdty,67.25,404,22,2012-09-24,2012-10-09,70.82,67.06,70.82,161,,,
2012-06-21,CT,CTOCT2,CTOCT2 Comdty,72.38,3,0,2013-09-24,2013-10-09,,,,,,,
2012-06-21,KC,KCDEC1,KCDEC1 Comdty,162.0,33914,822,2012-11-21,2012-12-18,162.5,154.7,154.7,4521,,,
2012-06-21,KC,KCDEC2,KCDEC2 Comdty,175.65,547,15,2013-11-20,2013-12-18,174.5,172.05,173.0,23,,,
2012-06-21,KC,KCJUL1,KCJUL1 Comdty,157.75,1229,-699,2012-06-21,2012-07-19,158.15,150.0,150.75,1090,,,
2012-06-21,KC,KCJUL2,KCJUL2 Comdty,170.6,3525,2,2013-06-20,2013-07-19,170.85,163.6,163.9,210,,,
2012-06-21,KC,KCMAR1,KCMAR1 Comdty,165.55,16468,-151,2013-02-20,2013-03-18,166.0,158.55,159.0,1155,,,
2012-06-21,KC,KCMAR2,KCMAR2 Comdty,177.6,221,0,2014-02-20,2014-03-19,,,,,,,
2012-06-21,KC,KCMAY1,KCMAY1 Comdty,168.1,4442,65,2013-04-22,2013-05-20,168.3,161.15,161.45,476,,,
2012-06-21,KC,KCMAY2,KCMAY2 Comdty,178.9,85,0,,,,,,,,,
2012-06-21,KC,KCSEP1,KCSEP1 Comdty,158.8,79744,-1168,2012-08-23,2012-09-18,159.35,151.4,152.0,17058,,,
2012-06-21,KC,KCSEP2,KCSEP2 Comdty,173.0,560,1,2013-08-22,2013-09-18,172.35,165.8,166.55,35,,,
2012-06-21,SB,SBJUL1,SBJUL1 Comdty,21.39,83400,-13296,2012-07-01,2012-06-29,21.81,21.0,21.57,35815,,,
2012-06-21,SB,SBJUL2,SBJUL2 Comdty,21.25,68334,411,2013-07-01,2013-06-28,21.36,20.99,21.11,4253,,,
2012-06-21,SB,SBMAR1,SBMAR1 Comdty,21.39,141575,1855,2013-03-01,2013-02-28,21.6,21.03,21.47,17329,,,
2012-06-21,SB,SBMAR2,SBMAR2 Comdty,21.39,25235,-25,2014-03-01,2014-02-28,21.48,21.18,21.33,83,,,
2012-06-21,SB,SBMAY1,SBMAY1 Comdty,21.33,45658,423,2013-05-01,2013-04-30,21.46,21.0,21.27,5117,,,
2012-06-21,SB,SBMAY2,SBMAY2 Comdty,21.2,5448,-3,2014-05-01,2014-04-30,21.29,20.98,21.08,16,,,
2012-06-21,SB,SBOCT1,SBOCT1 Comdty,20.79,312045,-539,2012-10-01,2012-09-28,21.14,20.39,20.9,62004,,,
2012-06-21,SB,SBOCT2,SBOCT2 Comdty,21.27,27784,-445,2013-10-01,2013-09-30,21.35,20.97,21.01,2825,,,
2012-06-22,CC,CCDEC1,CCDEC1 Comdty,2115.0,35320,266,2012-11-16,2012-12-13,2156.0,2105.0,2156.0,1932,,,
2012-06-22,CC,CCDEC2,CCDEC2 Comdty,2177.0,5125,446,2013-11-15,2013-12-13,2199.0,2173.0,2199.0,864,,,
2012-06-22,CC,CCJUL1,CCJUL1 Comdty,2094.0,82,-52,2012-06-18,2012-07-16,2131.0,2087.0,2131.0,32,,,
2012-06-22,CC,CCJUL2,CCJUL2 Comdty,2155.0,5985,115,,,,,,168,,,
2012-06-22,CC,CCMAR1,CCMAR1 Comdty,2128.0,28374,-1865,2013-02-14,2013-03-13,2169.0,2121.0,2168.0,3607,,,
2012-06-22,CC,CCMAR2,CCMAR2 Comdty,2190.0,3719,226,2014-02-14,2014-03-14,2199.0,2198.0,2199.0,1893,,,
2012-06-22,CC,CCMAY1,CCMAY1 Comdty,2142.0,12631,41,2013-04-17,2013-05-15,2180.0,2136.0,2175.0,502,,,
2012-06-22,CC,CCMAY2,CCMAY2 Comdty,2203.0,917,405,2014-04-16,2014-05-14,2211.0,2206.0,2211.0,407,,,
2012-06-22,CC,CCSEP1,CCSEP1 Comdty,2102.0,74189,769,2012-08-20,2012-09-13,2160.0,2092.0,2140.0,8854,,,
2012-06-22,CC,CCSEP2,CCSEP2 Comdty,2165.0,3902,51,2013-08-19,2013-09-13,2188.0,2159.0,2188.0,391,,,
2012-06-22,CT,CTDEC1,CTDEC1 Comdty,69.12,134010,64,2012-11-26,2012-12-06,69.88,67.38,67.51,16020,,,
2012-06-22,CT,CTDEC2,CTDEC2 Comdty,74.22,1179,3,2013-11-22,2013-12-06,74.91,73.73,73.73,10,,,
2012-06-22,CT,CTJUL1,CTJUL1 Comdty,74.17,1860,-1588,2012-06-25,2012-07-09,74.17,74.17,74.17,4570,,,
2012-06-22,CT,CTJUL2,CTJUL2 Comdty,72.28,5423,32,2013-06-24,2013-07-09,73.12,72.06,72.78,146,,,
2012-06-22,CT,CTMAR1,CTMAR1 Comdty,70.57,18810,514,2013-02-22,2013-03-06,71.97,68.83,69.07,1871,,,
2012-06-22,CT,CTMAR2,CTMAR2 Comdty,73.82,16,0,2014-02-24,2014-03-07,,,,,,,
2012-06-22,CT,CTMAY1,CTMAY1 Comdty,71.58,4690,63,2013-04-24,2013-05-08,72.18,71.35,71.95,343,,,
2012-06-22,CT,CTMAY2,CTMAY2 Comdty,73.42,38,0,2014-04-24,2014-05-07,,,,,,,
2012-06-22,CT,CTOCT1,CTOCT1 Comdty,69.3,387,-17,2012-09-24,2012-10-09,69.7,67.0,67.0,144,,,
2012-06-22,CT,CTOCT2,CTOCT2 Comdty,73.42,3,0,2013-09-24,2013-10-09,,,,,,,
2012-06-22,KC,KCDEC1,KCDEC1 Comdty,159.1,34507,593,2012-11-21,2012-12-18,162.85,156.4,162.0,2350,,,
2012-06-22,KC,KCDEC2,KCDEC2 Comdty,172.7,549,2,2013-11-20,2013-12-18,174.5,174.0,174.5,4,,,
2012-06-22,KC,KCJUL1,KCJUL1 Comdty,155.15,712,-517,2012-06-21,2012-07-19,158.15,152.5,158.15,416,,,
2012-06-22,KC,KCJUL2,KCJUL2 Comdty,167.8,3540,15,2013-06-20,2013-07-19,169.25,165.4,169.25,27,,,
2012-06-22,KC,KCMAR1,KCMAR1 Comdty,162.65,16585,117,2013-02-20,2013-03-18,166.2,160.15,164.8,542,,,
2012-06-22,KC,KCMAR2,KCMAR2 Comdty,174.75,221,0,2014-02-20,2014-03-19,,,,,,,
2012-06-22,KC,KCMAY1,KCMAY1 Comdty,165.2,4449,7,2013-04-22,2013-05-20,166.9,162.9,166.65,57,,,
2012-06-22,KC,KCMAY2,KCMAY2 Comdty,176.05,85,0,,,,,,,,,
2012-06-22,KC,KCSEP1,KCSEP1 Comdty,155.9,79686,-58,2012-08-23,2012-09-18,159.75,153.05,158.5,10976,,,
2012-06-22,KC,KCSEP2,KCSEP2 Comdty,170.2,563,3,2013-08-22,2013-09-18,171.65,167.55,171.65,17,,,
2012-06-22,SB,SBJUL1,SBJUL1 Comdty,20.24,75464,-7936,2012-07-01,2012-06-29,21.47,20.21,21.16,24858,,,
2012-06-22,SB,SBJUL2,SBJUL2 Comdty,20.59,68789,455,2013-07-01,2013-06-28,21.22,20.36,20.92,5288,,,
2012-06-22,SB,SBMAR1,SBMAR1 Comdty,20.55,144337,2762,2013-03-01,2013-02-28,21.38,20.39,21.09,25527,,,
2012-06-22,SB,SBMAR2,SBMAR2 Comdty,20.94,25717,482,2014-03-01,2014-02-28,21.39,20.61,21.18,1181,,,
2012-06-22,SB,SBMAY1,SBMAY1 Comdty,20.57,46386,728,2013-05-01,2013-04-30,21.31,20.45,21.05,8566,,,
2012-06-22,SB,SBMAY2,SBMAY2 Comdty,20.8,5445,-3,2014-05-01,2014-04-30,21.09,20.51,21.09,98,,,
2012-06-22,SB,SBOCT1,SBOCT1 Comdty,19.75,310475,-1570,2012-10-01,2012-09-28,20.78,19.65,20.53,66288,,,
2012-06-22,SB,SBOCT2,SBOCT2 Comdty,20.72,27918,134,2013-10-01,2013-09-30,21.24,20.43,21.01,1858,,,
2012-06-25,CC,CCDEC1,CCDEC1 Comdty,2115.0,35809,489,2012-11-16,2012-12-13,2131.0,2101.0,2117.0,2613,,,
2012-06-25,CC,CCDEC2,CCDEC2 Comdty,2178.0,5241,116,2013-11-15,2013-12-13,2185.0,2163.0,2174.0,240,,,
2012-06-25,CC,CCJUL1,CCJUL1 Comdty,2087.0,74,-8,2012-06-18,2012-07-16,2103.0,2093.0,2093.0,8,,,
2012-06-25,CC,CCJUL2,CCJUL2 Comdty,2159.0,6075,90,,,,,,265,,,
2012-06-25,CC,CCMAR1,CCMAR1 Comdty,2130.0,28465,91,2013-02-14,2013-03-13,2145.0,2115.0,2128.0,1961,,,
2012-06-25,CC,CCMAR2,CCMAR2 Comdty,2191.0,3728,9,2014-02-14,2014-03-14,2185.0,2181.0,2185.0,414,,,
2012-06-25,CC,CCMAY1,CCMAY1 Comdty,2146.0,12352,-279,2013-04-17,2013-05-15,2154.0,2130.0,2140.0,929,,,
2012-06-25,CC,CCMAY2,CCMAY2 Comdty,2206.0,914,-3,2014-04-16,2014-05-14,2200.0,2200.0,2200.0,21,,,
2012-06-25,CC,CCSEP1,CCSEP1 Comdty,2102.0,74495,306,2012-08-20,2012-09-13,2118.0,2085.0,2108.0,8263,,,
2012-06-25,CC,CCSEP2,CCSEP2 Comdty,2168.0,3968,66,2013-08-19,2013-09-13,2162.0,2150.0,2161.0,110,,,
2012-06-25,CT,CTDEC1,CTDEC1 Comdty,70.05,134583,573,2012-11-26,2012-12-06,70.33,68.5,69.01,10246,,,
2012-06-25,CT,CTDEC2,CTDEC2 Comdty,75.35,1202,23,2013-11-22,2013-12-06,75.7,74.0,74.48,27,,,
2012-06-25,CT,CTJUL1,CTJUL1 Comdty,70.46,1375,-485,2012-06-25,2012-07-09,72.5,68.23,70.71,193,,,
2012-06-25,CT,CTJUL2,CTJUL2 Comdty,73.38,5434,11,2013-06-24,2013-07-09,73.7,72.0,72.49,32,,,
2012-06-25,CT,CTMAR1,CTMAR1 Comdty,71.44,19177,367,2013-02-22,2013-03-06,71.73,69.93,71.18,884,,,
2012-06-25,CT,CTMAR2,CTMAR2 Comdty,74.95,16,0,2014-02-24,2014-03-07,,,,,,,
2012-06-25,CT,CTMAY1,CTMAY1 Comdty,72.55,4734,44,2013-04-24,2013-05-08,72.85,71.15,71.69,108,,,
2012-06-25,CT,CTMAY2,CTMAY2 Comdty,74.55,38,0,2014-04-24,2014-05-07,,,,,,,
2012-06-25,CT,CTOCT1,CTOCT1 Comdty,70.51,412,25,2012-09-24,2012-10-09,70.63,68.83,68.88,111,,,
2012-06-25,CT,CTOCT2,CTOCT2 Comdty,74.53,3,0,2013-09-24,2013-10-09,,,,,,,
2012-06-25,KC,KCDEC1,KCDEC1 Comdty,161.95,34378,-129,2012-11-21,2012-12-18,162.2,157.25,158.15,2356,,,
2012-06-25,KC,KCDEC2,KCDEC2 Comdty,175.45,550,1,2013-11-20,2013-12-18,174.0,174.0,174.0,2,,,
2012-06-25,KC,KCJUL1,KCJUL1 Comdty,158.7,542,-170,2012-06-21,2012-07-19,159.0,153.75,154.7,277,,,
2012-06-25,KC,KCJUL2,KCJUL2 Comdty,170.55,3547,7,2013-06-20,2013-07-19,170.35,169.3,169.3,66,,,
2012-06-25,KC,KCMAR1,KCMAR1 Comdty,165.45,16736,151,2013-02-20,2013-03-18,165.6,161.1,162.05,403,,,
2012-06-25,KC,KCMAR2,KCMAR2 Comdty,177.5,221,0,2014-02-20,2014-03-19,,,,,,,
2012-06-25,KC,KCMAY1,KCMAY1 Comdty,168.0,4460,11,2013-04-22,2013-05-20,168.15,165.25,165.35,87,,,
2012-06-25,KC,KCMAY2,KCMAY2 Comdty,178.8,85,0,,,,,,,,,
2012-06-25,KC,KCSEP1,KCSEP1 Comdty,158.75,79278,-408,2012-08-23,2012-09-18,159.25,154.1,156.0,10611,,,
2012-06-25,KC,KCSEP2,KCSEP2 Comdty,172.95,572,9,2013-08-22,2013-09-18,171.45,171.45,171.45,11,,,
2012-06-25,SB,SBJUL1,SBJUL1 Comdty,20.3,63058,-12406,2012-07-01,2012-06-29,20.46,20.13,20.36,38913,,,
2012-06-25,SB,SBJUL2,SBJUL2 Comdty,20.61,69084,295,2013-07-01,2013-06-28,20.75,20.56,20.67,2189,,,
2012-06-25,SB,SBMAR1,SBMAR1 Comdty,20.68,147776,3439,2013-03-01,2013-02-28,20.75,20.52,20.7,15460,,,
2012-06-25,SB,SBMAR2,SBMAR2 Comdty,20.98,25715,-2,2014-03-01,2014-02-28,21.08,20.96,20.96,57,,,
2012-06-25,SB,SBMAY1,SBMAY1 Comdty,20.61,48031,1645,2013-05-01,2013-04-30,20.74,20.53,20.62,5664,,,
2012-06-25,SB,SBMAY2,SBMAY2 Comdty,20.85,5446,1,2014-05-01,2014-04-30,20.96,20.84,20.84,36,,,
2012-06-25,SB,SBOCT1,SBOCT1 Comdty,19.93,314328,3853,2012-10-01,2012-09-28,20.02,19.71,19.8,40657,,,
2012-06-25,SB,SBOCT2,SBOCT2 Comdty,20.75,28133,215,2013-10-01,2013-09-30,20.88,20.7,20.72,779,,,
2012-06-26,CC,CCDEC1,CCDEC1 Comdty,2161.0,36014,205,2012-11-16,2012-12-13,2173.0,2134.0,2136.0,3826,,,
2012-06-26,CC,CCDEC2,CCDEC2 Comdty,2222.0,5694,453,2013-11-15,2013-12-13,2226.0,2205.0,2217.0,632,,,
2012-06-26,CC,CCJUL1,CCJUL1 Comdty,2149.0,57,-17,2012-06-18,2012-07-16,2149.0,2102.0,2124.0,51,,,
2012-06-26,CC,CCJUL2,CCJUL2 Comdty,2204.0,6096,21,,,,,,275,,,
2012-06-26,CC,CCMAR1,CCMAR1 Comdty,2176.0,28224,-241,2013-02-14,2013-03-13,2190.0,2155.0,2166.0,1177,,,
2012-06-26,CC,CCMAR2,CCMAR2 Comdty,2235.0,3751,23,2014-02-14,2014-03-14,,,,27,,,
2012-06-26,CC,CCMAY1,CCMAY1 Comdty,2190.0,12559,207,2013-04-17,2013-05-15,2202.0,2166.0,2166.0,896,,,
2012-06-26,CC,CCMAY2,CCMAY2 Comdty,2250.0,914,0,2014-04-16,2014-05-14,,,,2,,,
2012-06-26,CC,CCSEP1,CCSEP1 Comdty,2149.0,74470,-25,2012-08-20,2012-09-13,2165.0,2118.0,2118.0,8944,,,
2012-06-26,CC,CCSEP2,CCSEP2 Comdty,2213.0,3994,26,2013-08-19,2013-09-13,2221.0,2203.0,2206.0,80,,,
2012-06-26,CT,CTDEC1,CTDEC1 Comdty,68.2,133820,-763,2012-11-26,2012-12-06,70.3,68.04,70.3,14913,,,
2012-06-26,CT,CTDEC2,CTDEC2 Comdty,73.77,1242,40,2013-11-22,2013-12-06,75.5,73.6,75.5,49,,,
2012-06-26,CT,CTJUL1,CTJUL1 Comdty,68.31,1141,-234,2012-06-25,2012-07-09,70.63,68.31,70.35,31,,,
2012-06-26,CT,CTJUL2,CTJUL2 Comdty,71.78,5476,42,2013-06-24,2013-07-09,73.51,71.66,73.51,114,,,
2012-06-26,CT,CTMAR1,CTMAR1 Comdty,69.61,19633,456,2013-02-22,2013-03-06,71.55,69.49,71.22,3153,,,
2012-06-26,CT,CTMAR2,CTMAR2 Comdty,73.37,16,0,2014-02-24,2014-03-07,,,,,,,
2012-06-26,CT,CTMAY1,CTMAY1 Comdty,70.88,4967,233,2013-04-24,2013-05-08,72.66,70.75,72.35,424,,,
2012-06-26,CT,CTMAY2,CTMAY2 Comdty,72.97,38,0,2014-04-24,2014-05-07,,,,,,,
2012-06-26,CT,CTOCT1,CTOCT1 Comdty,68.35,433,21,2012-09-24,2012-10-09,70.68,68.15,70.65,78,,,
2012-06-26,CT,CTOCT2,CTOCT2 Comdty,72.94,3,0,2013-09-24,2013-10-09,,,,,,,
2012-06-26,KC,KCDEC1,KCDEC1 Comdty,168.95,34230,-148,2012-11-21,2012-12-18,169.45,160.15,162.15,3908,,,
2012-06-26,KC,KCDEC2,KCDEC2 Comdty,181.85,565,15,2013-11-20,2013-12-18,181.1,174.25,176.5,45,,,
2012-06-26,KC,KCJUL1,KCJUL1 Comdty,165.4,431,-111,2012-06-21,2012-07-19,165.3,157.35,159.0,185,,,
2012-06-26,KC,KCJUL2,KCJUL2 Comdty,177.35,3547,0,2013-06-20,2013-07-19,177.15,171.1,171.1,231,,,
2012-06-26,KC,KCMAR1,KCMAR1 Comdty,172.4,16791,55,2013-02-20,2013-03-18,172.9,164.0,166.0,1510,,,
2012-06-26,KC,KCMAR2,KCMAR2 Comdty,183.65,222,1,2014-02-20,2014-03-19,180.3,177.15,177.15,3,,,
2012-06-26,KC,KCMAY1,KCMAY1 Comdty,174.8,4461,1,2013-04-22,2013-05-20,175.0,168.3,169.0,178,,,
2012-06-26,KC,KCMAY2,KCMAY2 Comdty,184.95,86,1,,,,,,,,,
2012-06-26,KC,KCSEP1,KCSEP1 Comdty,165.75,78512,-766,2012-08-23,2012-09-18,166.35,157.0,158.75,17511,,,
2012-06-26,KC,KCSEP2,KCSEP2 Comdty,179.6,576,4,2013-08-22,2013-09-18,178.9,174.2,174.2,38,,,
2012-06-26,SB,SBJUL1,SBJUL1 Comdty,20.53,46320,-16738,2012-07-01,2012-06-29,20.67,20.25,20.33,39609,,,
2012-06-26,SB,SBJUL2,SBJUL2 Comdty,20.74,70074,990,2013-07-01,2013-06-28,20.84,20.63,20.7,3696,,,
2012-06-26,SB,SBMAR1,SBMAR1 Comdty,20.93,149416,1640,2013-03-01,2013-02-28,21.01,20.68,20.68,17020,,,
2012-06-26,SB,SBMAR2,SBMAR2 Comdty,21.06,25862,147,2014-03-01,2014-02-28,21.15,21.03,21.08,320,,,
2012-06-26,SB,SBMAY1,SBMAY1 Comdty,20.79,47796,-235,2013-05-01,2013-04-30,20.87,20.62,20.68,6454,,,
2012-06-26,SB,SBMAY2,SBMAY2 Comdty,20.95,5443,-3,2014-05-01,2014-04-30,21.0,20.95,21.0,47,,,
2012-06-26,SB,SBOCT1,SBOCT1 Comdty,20.23,314870,542,2012-10-01,2012-09-28,20.36,19.9,19.9,56651,,,
2012-06-26,SB,SBOCT2,SBOCT2 Comdty,20.85,28537,404,2013-10-01,2013-09-30,20.94,20.77,20.84,1231,,,
2012-06-27,CC,CCDEC1,CCDEC1 Comdty,2242.0,36133,119,2012-11-16,2012-12-13,2262.0,2155.0,2160.0,2384,,,
2012-06-27,CC,CCDEC2,CCDEC2 Comdty,2298.0,5939,245,2013-11-15,2013-12-13,2310.0,2264.0,2265.0,282,,,
2012-06-27,CC,CCJUL1,CCJUL1 Comdty,2226.0,56,-1,2012-06-18,2012-07-16,2164.0,2147.0,2147.0,5,,,
2012-06-27,CC,CCJUL2,CCJUL2 Comdty,2278.0,6058,-38,,,,,,318,,,
2012-06-27,CC,CCMAR1,CCMAR1 Comdty,2253.0,28320,96,2013-02-14,2013-03-13,2275.0,2170.0,2170.0,1703,,,
2012-06-27,CC,CCMAR2,CCMAR2 Comdty,2308.0,3754,3,2014-02-14,2014-03-14,2317.0,2314.0,2317.0,10,,,
2012-06-27,CC,CCMAY1,CCMAY1 Comdty,2266.0,12811,252,2013-04-17,2013-05-15,2280.0,2184.0,2184.0,772,,,
2012-06-27,CC,CCMAY2,CCMAY2 Comdty,2323.0,914,0,2014-04-16,2014-05-14,,,,,,,
2012-06-27,CC,CCSEP1,CCSEP1 Comdty,2232.0,73026,-1444,2012-08-20,2012-09-13,2254.0,2141.0,2141.0,16355,,,
2012-06-27,CC,CCSEP2,CCSEP2 Comdty,2287.0,3979,-15,2013-08-19,2013-09-13,2301.0,2250.0,2257.0,141,,,
2012-06-27,CT,CTDEC1,CTDEC1 Comdty,67.96,132011,-1809,2012-11-26,2012-12-06,69.19,67.93,68.6,10883,,,
2012-06-27,CT,CTDEC2,CTDEC2 Comdty,73.14,1264,22,2013-11-22,2013-12-06,74.34,73.08,73.91,30,,,
2012-06-27,CT,CTJUL1,CTJUL1 Comdty,68.01,1059,-82,2012-06-25,2012-07-09,69.95,69.45,69.45,33,,,
2012-06-27,CT,CTJUL2,CTJUL2 Comdty,71.18,5486,10,2013-06-24,2013-07-09,72.34,71.09,71.92,61,,,
2012-06-27,CT,CTMAR1,CTMAR1 Comdty,69.22,20268,635,2013-02-22,2013-03-06,70.46,69.17,70.31,1326,,,
2012-06-27,CT,CTMAR2,CTMAR2 Comdty,72.84,16,0,2014-02-24,2014-03-07,,,,,,,
2012-06-27,CT,CTMAY1,CTMAY1 Comdty,70.27,4801,-166,2013-04-24,2013-05-08,71.45,70.2,71.25,360,,,
2012-06-27,CT,CTMAY2,CTMAY2 Comdty,72.49,38,0,2014-04-24,2014-05-07,,,,,,,
2012-06-27,CT,CTOCT1,CTOCT1 Comdty,67.81,455,22,2012-09-24,2012-10-09,69.1,67.6,68.5,106,,,
2012-06-27,CT,CTOCT2,CTOCT2 Comdty,72.34,3,0,2013-09-24,2013-10-09,,,,,,,
2012-06-27,KC,KCDEC1,KCDEC1 Comdty,168.1,34117,-113,2012-11-21,2012-12-18,171.65,166.0,169.0,2983,,,
2012-06-27,KC,KCDEC2,KCDEC2 Comdty,180.9,587,22,2013-11-20,2013-12-18,183.35,179.35,181.8,51,,,
2012-06-27,KC,KCJUL1,KCJUL1 Comdty,164.5,324,-107,2012-06-21,2012-07-19,168.1,163.4,164.95,129,,,
2012-06-27,KC,KCJUL2,KCJUL2 Comdty,176.5,3538,-9,2013-06-20,2013-07-19,179.3,177.6,177.6,132,,,
2012-06-27,KC,KCMAR1,KCMAR1 Comdty,171.65,16809,18,2013-02-20,2013-03-18,175.25,170.0,171.65,1447,,,
2012-06-27,KC,KCMAR2,KCMAR2 Comdty,182.5,222,0,2014-02-20,2014-03-19,,,,,,,
2012-06-27,KC,KCMAY1,KCMAY1 Comdty,174.0,4469,8,2013-04-22,2013-05-20,176.8,172.5,173.25,261,,,
2012-06-27,KC,KCMAY2,KCMAY2 Comdty,183.5,86,0,,,,,,,,,
2012-06-27,KC,KCSEP1,KCSEP1 Comdty,164.85,77324,-1188,2012-08-23,2012-09-18,168.55,162.75,165.75,12513,,,
2012-06-27,KC,KCSEP2,KCSEP2 Comdty,178.75,582,6,2013-08-22,2013-09-18,181.3,179.65,179.65,22,,,
2012-06-27,SB,SBJUL1,SBJUL1 Comdty,21.42,34121,-12199,2012-07-01,2012-06-29,21.65,20.42,20.69,21840,,,
2012-06-27,SB,SBJUL2,SBJUL2 Comdty,21.28,71784,1710,2013-07-01,2013-06-28,21.33,20.68,20.82,7327,,,
2012-06-27,SB,SBMAR1,SBMAR1 Comdty,21.5,155857,6441,2013-03-01,2013-02-28,21.57,20.84,20.93,30911,,,
2012-06-27,SB,SBMAR2,SBMAR2 Comdty,21.46,25739,-123,2014-03-01,2014-02-28,21.5,21.04,21.04,922,,,
2012-06-27,SB,SBMAY1,SBMAY1 Comdty,21.38,47422,-374,2013-05-01,2013-04-30,21.43,20.71,20.79,11677,,,
2012-06-27,SB,SBMAY2,SBMAY2 Comdty,21.28,5497,54,2014-05-01,2014-04-30,21.34,20.95,20.95,120,,,
2012-06-27,SB,SBOCT1,SBOCT1 Comdty,20.95,326297,11427,2012-10-01,2012-09-28,21.05,20.1,20.26,75378,,,
2012-06-27,SB,SBOCT2,SBOCT2 Comdty,21.31,29124,587,2013-10-01,2013-09-30,21.38,20.8,20.83,3402,,,
2012-06-28,CC,CCDEC1,CCDEC1 Comdty,2243.0,36650,517,2012-11-16,2012-12-13,2256.0,2221.0,2227.0,2398,,,
2012-06-28,CC,CCDEC2,CCDEC2 Comdty,2299.0,5939,0,2013-11-15,2013-12-13,2301.0,2301.0,2301.0,481,,,
2012-06-28,CC,CCJUL1,CCJUL1 Comdty,2226.0,29,-27,2012-06-18,2012-07-16,2239.0,2209.0,2237.0,9,,,
2012-06-28,CC,CCJUL2,CCJUL2 Comdty,2279.0,6107,49,,,,,,193,,,
2012-06-28,CC,CCMAR1,CCMAR1 Comdty,2253.0,28523,203,2013-02-14,2013-03-13,2266.0,2231.0,2243.0,1369,,,
2012-06-28,CC,CCMAR2,CCMAR2 Comdty,2309.0,3754,0,2014-02-14,2014-03-14,,,,,,,
2012-06-28,CC,CCMAY1,CCMAY1 Comdty,2266.0,12952,141,2013-04-17,2013-05-15,2277.0,2244.0,2256.0,331,,,
2012-06-28,CC,CCMAY2,CCMAY2 Comdty,2324.0,914,0,2014-04-16,2014-05-14,,,,,,,
2012-06-28,CC,CCSEP1,CCSEP1 Comdty,2230.0,73027,1,2012-08-20,2012-09-13,2250.0,2208.0,2227.0,11590,,,
2012-06-28,CC,CCSEP2,CCSEP2 Comdty,2289.0,3962,-17,2013-08-19,2013-09-13,2293.0,2290.0,2293.0,17,,,
2012-06-28,CT,CTDEC1,CTDEC1 Comdty,69.51,132452,441,2012-11-26,2012-12-06,70.08,67.16,67.96,14360,,,
2012-06-28,CT,CTDEC2,CTDEC2 Comdty,74.55,1279,15,2013-11-22,2013-12-06,73.2,73.0,73.2,18,,,
2012-06-28,CT,CTJUL1,CTJUL1 Comdty,70.3,1008,-51,2012-06-25,2012-07-09,69.6,67.7,68.5,40,,,
2012-06-28,CT,CTJUL2,CTJUL2 Comdty,72.59,5518,32,2013-06-24,2013-07-09,73.05,71.0,71.15,109,,,
2012-06-28,CT,CTMAR1,CTMAR1 Comdty,70.7,20992,724,2013-02-22,2013-03-06,71.25,68.49,69.25,1398,,,
2012-06-28,CT,CTMAR2,CTMAR2 Comdty,74.3,16,0,2014-02-24,2014-03-07,,,,,,,
2012-06-28,CT,CTMAY1,CTMAY1 Comdty,71.69,4816,15,2013-04-24,2013-05-08,72.12,70.01,70.26,350,,,
2012-06-28,CT,CTMAY2,CTMAY2 Comdty,74.0,38,0,2014-04-24,2014-05-07,,,,,,,
