date,commodity,spread_label,settle,high,low,volume
2024-04-15,SB,5-6,0.3,0.36,0.29,1502
2024-04-16,CC,1-2,424.0,448.0,370.0,2837
2024-04-16,CC,2-3,488.0,590.0,480.0,4443
2024-04-16,CC,3-4,900.0,1071.0,889.0,2172
2024-04-16,CC,4-5,930.0,1044.0,897.0,1299
2024-04-16,CC,5-6,443.0,481.0,419.0,412
2024-04-16,CT,1-2,-1.8,-1.57,-2.2,6618
2024-04-16,CT,2-3,3.95,4.88,3.25,6694
2024-04-16,CT,3-4,-1.32,-1.16,-1.35,1272
2024-04-16,CT,4-5,-1.0,-0.9,-1.04,174
2024-04-16,CT,5-6,-0.61,-0.58,-0.72,68
2024-04-16,KC,1-2,8.35,9.05,5.3,10512
2024-04-16,KC,2-3,1.55,2.4,1.35,11705
2024-04-16,KC,3-4,1.35,2.0,1.1,6419
2024-04-16,KC,4-5,0.7,1.05,0.4,1240
2024-04-16,KC,5-6,1.3,1.65,1.15,430
2024-04-16,SB,1-2,0.1,0.22,0.09,34995
2024-04-16,SB,2-3,0.01,0.04,-0.07,24728
2024-04-16,SB,3-4,-0.18,-0.15,-0.25,15717
2024-04-16,SB,4-5,0.68,0.72,0.61,6640
2024-04-16,SB,5-6,0.35,0.4,0.23,5309
2024-04-17,CC,1-2,274.0,431.0,264.0,2620
2024-04-17,CC,2-3,504.0,540.0,471.0,2198
2024-04-17,CC,3-4,893.0,926.0,880.0,932
2024-04-17,CC,4-5,924.0,969.0,901.0,681
2024-04-17,CC,5-6,461.0,480.0,424.0,222
2024-04-17,CT,1-2,-1.77,-1.62,-2.0,5604
2024-04-17,CT,2-3,2.79,4.74,2.52,6829
2024-04-17,CT,3-4,-1.3,-1.21,-1.35,1354
2024-04-17,CT,4-5,-1.07,-0.91,-1.1,128
2024-04-17,CT,5-6,-0.67,-0.6,-0.7,49
2024-04-17,KC,1-2,7.6,9.2,6.55,6864
2024-04-17,KC,2-3,1.95,2.05,1.6,8421
2024-04-17,KC,3-4,1.95,2.2,1.3,3940
2024-04-17,KC,4-5,1.05,1.1,0.8,1614
2024-04-17,KC,5-6,1.4,1.65,1.1,719
2024-04-17,SB,1-2,0.05,0.11,0.02,19434
2024-04-17,SB,2-3,-0.05,,-0.07,14546
2024-04-17,SB,3-4,-0.23,-0.18,-0.26,10623
2024-04-17,SB,4-5,0.59,0.65,0.58,3965
2024-04-17,SB,5-6,0.3,0.36,0.28,2018
2024-04-18,CC,1-2,276.0,301.0,234.0,2638
2024-04-18,CC,2-3,591.0,640.0,471.0,3529
2024-04-18,CC,3-4,1002.0,1035.0,892.0,1670
2024-04-18,CC,4-5,1071.0,1105.0,926.0,1194
2024-04-18,CC,5-6,566.0,610.0,465.0,672
2024-04-18,CT,1-2,-2.51,-1.77,-2.62,7763
2024-04-18,CT,2-3,3.2,3.36,2.05,8838
2024-04-18,CT,3-4,-1.69,-1.25,-1.77,2996
2024-04-18,CT,4-5,-1.25,-1.0,-1.26,448
2024-04-18,CT,5-6,-0.79,-0.67,-0.85,175
2024-04-18,KC,1-2,8.75,9.25,7.05,3930
2024-04-18,KC,2-3,1.75,2.1,1.6,7210
2024-04-18,KC,3-4,1.8,2.35,1.55,4543
2024-04-18,KC,4-5,0.7,1.25,0.65,1227
2024-04-18,KC,5-6,0.95,1.5,0.85,360
2024-04-18,SB,1-2,0.05,0.08,0.03,13808
2024-04-18,SB,2-3,-0.06,-0.05,-0.09,15491
2024-04-18,SB,3-4,-0.23,-0.21,-0.25,5683
2024-04-18,SB,4-5,0.64,0.65,0.57,1787
2024-04-18,SB,5-6,0.36,0.37,0.28,1108
2024-04-19,CC,1-2,417.0,577.0,219.0,2303
2024-04-19,CC,2-3,577.0,625.0,486.0,3471
2024-04-19,CC,3-4,1018.0,1075.0,888.0,1382
2024-04-19,CC,4-5,1157.0,1205.0,1040.0,920
2024-04-19,CC,5-6,597.0,640.0,565.0,464
2024-04-19,CT,1-2,-2.33,-1.8,-2.5,3784
2024-04-19,CT,2-3,3.47,3.56,2.85,4124
2024-04-19,CT,3-4,-1.58,-1.51,-1.68,1114
2024-04-19,CT,4-5,-1.15,-1.14,-1.24,86
2024-04-19,CT,5-6,-0.79,-0.74,-0.83,34
2024-04-19,KC,1-2,9.55,9.75,8.25,4647
2024-04-19,KC,2-3,1.7,2.0,1.5,6995
2024-04-19,KC,3-4,1.85,2.15,1.55,3202
2024-04-19,KC,4-5,0.8,1.1,0.65,981
2024-04-19,KC,5-6,1.1,1.45,1.0,329
2024-04-19,SB,1-2,0.23,0.25,0.04,18254
2024-04-19,SB,2-3,-0.06,-0.04,-0.1,14611
2024-04-19,SB,3-4,-0.24,-0.21,-0.27,8484
2024-04-19,SB,4-5,0.61,0.65,0.57,1575
2024-04-19,SB,5-6,0.34,0.37,0.29,1228
2024-04-22,CC,1-2,102.0,549.0,10.0,1041
2024-04-22,CC,2-3,488.0,632.0,460.0,3457
2024-04-22,CC,3-4,1008.0,1074.0,969.0,778
2024-04-22,CC,4-5,1146.0,1240.0,1110.0,881
2024-04-22,CC,5-6,593.0,647.0,544.0,494
2024-04-22,CT,1-2,-2.38,-2.04,-2.8,2392
2024-04-22,CT,2-3,3.93,4.26,3.51,3556
2024-04-22,CT,3-4,-1.56,-1.51,-1.66,948
2024-04-22,CT,4-5,-1.16,-1.08,-1.24,131
2024-04-22,CT,5-6,-0.73,-0.73,-0.8,51
2024-04-22,KC,1-2,4.0,8.25,3.55,936
2024-04-22,KC,2-3,1.9,2.05,1.6,5250
2024-04-22,KC,3-4,1.8,2.05,1.7,3034
2024-04-22,KC,4-5,0.7,0.9,0.55,913
2024-04-22,KC,5-6,1.05,1.2,0.95,269
2024-04-22,SB,1-2,0.19,0.28,0.17,12712
2024-04-22,SB,2-3,-0.07,-0.03,-0.09,10382
2024-04-22,SB,3-4,-0.25,-0.2,-0.26,5206
2024-04-22,SB,4-5,0.61,0.66,0.59,1170
2024-04-22,SB,5-6,0.32,0.37,0.31,873
2024-04-23,CC,1-2,140.0,250.0,-5.0,834
2024-04-23,CC,2-3,434.0,480.0,407.0,3580
2024-04-23,CC,3-4,928.0,1011.0,917.0,1089
2024-04-23,CC,4-5,1033.0,1203.0,1003.0,905
2024-04-23,CC,5-6,543.0,624.0,504.0,521
2024-04-23,CT,1-2,-1.5,-1.41,-2.99,1123
2024-04-23,CT,2-3,3.64,4.19,3.03,4398
2024-04-23,CT,3-4,-1.68,-1.55,-1.7,1534
2024-04-23,CT,4-5,-1.26,-1.11,-1.27,291
2024-04-23,CT,5-6,-0.72,-0.67,-0.77,106
2024-04-23,KC,1-2,2.65,4.2,2.55,130
2024-04-23,KC,2-3,1.75,2.05,1.6,5665
2024-04-23,KC,3-4,1.5,1.95,1.4,2701
2024-04-23,KC,4-5,0.6,0.7,0.4,1014
2024-04-23,KC,5-6,1.05,1.2,0.9,211
2024-04-23,SB,1-2,0.25,0.26,0.17,18909
2024-04-23,SB,2-3,-0.04,-0.03,-0.08,9130
2024-04-23,SB,3-4,-0.22,-0.21,-0.27,4038
2024-04-23,SB,4-5,0.63,0.65,0.6,1283
2024-04-23,SB,5-6,0.31,0.34,0.3,821
2024-04-24,CC,1-2,26.0,248.0,11.0,19
2024-04-24,CC,2-3,438.0,480.0,395.0,2296
2024-04-24,CC,3-4,930.0,985.0,884.0,1045
2024-04-24,CC,4-5,1055.0,1100.0,1001.0,609
2024-04-24,CC,5-6,554.0,583.0,520.0,394
2024-04-24,CT,1-2,-1.5,,,
2024-04-24,CT,2-3,3.32,3.8,3.25,3254
2024-04-24,CT,3-4,-1.62,-1.6,-1.7,557
2024-04-24,CT,4-5,-1.24,-1.17,-1.28,179
2024-04-24,CT,5-6,-0.76,-0.69,-0.79,54
2024-04-24,KC,1-2,2.55,4.0,2.5,68
2024-04-24,KC,2-3,1.65,1.85,1.55,5084
2024-04-24,KC,3-4,1.65,1.95,1.45,2518
2024-04-24,KC,4-5,0.7,0.95,0.5,810
2024-04-24,KC,5-6,1.2,1.2,1.0,130
2024-04-24,SB,1-2,0.23,0.3,0.22,12846
2024-04-24,SB,2-3,-0.03,-0.02,-0.05,9454
2024-04-24,SB,3-4,-0.22,-0.21,-0.24,2567
2024-04-24,SB,4-5,0.64,0.66,0.61,1319
2024-04-24,SB,5-6,0.33,0.34,0.3,663
2024-04-25,CC,1-2,184.0,248.0,245.0,6
2024-04-25,CC,2-3,414.0,459.0,390.0,2230
2024-04-25,CC,3-4,922.0,983.0,910.0,1711
2024-04-25,CC,4-5,982.0,1071.0,965.0,805
2024-04-25,CC,5-6,500.0,575.0,455.0,585
2024-04-25,CT,1-2,-1.5,,,
2024-04-25,CT,2-3,3.44,3.7,3.15,3889
2024-04-25,CT,3-4,-1.67,-1.55,-1.7,643
2024-04-25,CT,4-5,-1.25,-1.18,-1.29,220
2024-04-25,CT,5-6,-0.8,-0.74,-0.83,36
2024-04-25,KC,1-2,3.85,3.5,2.5,26
2024-04-25,KC,2-3,1.8,1.85,1.65,3889
2024-04-25,KC,3-4,1.85,2.0,1.75,2140
2024-04-25,KC,4-5,0.85,0.95,0.75,493
2024-04-25,KC,5-6,1.25,1.3,1.2,128
2024-04-25,SB,1-2,0.32,0.37,0.2,22923
2024-04-25,SB,2-3,-0.07,-0.04,-0.1,16906
2024-04-25,SB,3-4,-0.26,-0.23,-0.29,7664
2024-04-25,SB,4-5,0.55,0.64,0.54,2746
2024-04-25,SB,5-6,0.26,0.31,0.22,2013
2024-04-26,CC,1-2,135.0,245.0,245.0,8
2024-04-26,CC,2-3,405.0,445.0,392.0,1882
2024-04-26,CC,3-4,882.0,922.0,880.0,1440
2024-04-26,CC,4-5,970.0,1021.0,959.0,441
2024-04-26,CC,5-6,452.0,502.0,443.0,275
2024-04-26,CT,1-2,-1.5,-1.5,-1.5,1
2024-04-26,CT,2-3,3.59,3.75,3.33,3259
2024-04-26,CT,3-4,-1.69,-1.6,-1.73,843
2024-04-26,CT,4-5,-1.26,-1.2,-1.29,183
2024-04-26,CT,5-6,-0.72,-0.67,-0.76,79
2024-04-26,KC,1-2,6.6,9.0,9.0,1
2024-04-26,KC,2-3,1.6,1.85,1.5,6045
2024-04-26,KC,3-4,1.7,1.9,1.65,3228
2024-04-26,KC,4-5,0.75,0.9,0.65,638
2024-04-26,KC,5-6,1.1,1.3,1.05,219
2024-04-26,SB,1-2,0.31,0.4,0.29,15551
2024-04-26,SB,2-3,-0.09,-0.02,-0.1,16670
2024-04-26,SB,3-4,-0.29,-0.23,-0.3,8305
2024-04-26,SB,4-5,0.52,0.62,0.51,3092
2024-04-26,SB,5-6,0.27,0.31,0.24,1371
2024-04-29,CC,1-2,1052.0,725.0,426.0,30
2024-04-29,CC,2-3,398.0,458.0,391.0,5452
2024-04-29,CC,3-4,706.0,878.0,652.0,4210
2024-04-29,CC,4-5,735.0,944.0,709.0,1698
2024-04-29,CC,5-6,310.0,466.0,297.0,1135
2024-04-29,CT,1-2,-1.5,-1.5,-1.5,2
2024-04-29,CT,2-3,3.27,4.0,3.19,5717
2024-04-29,CT,3-4,-1.65,-1.6,-1.7,612
2024-04-29,CT,4-5,-1.21,-1.13,-1.26,253
2024-04-29,CT,5-6,-0.61,-0.52,-0.71,138
2024-04-29,KC,1-2,6.05,9.25,9.05,20
2024-04-29,KC,2-3,1.7,1.85,1.6,3393
2024-04-29,KC,3-4,1.8,1.9,1.65,2607
2024-04-29,KC,4-5,0.65,0.8,0.6,743
2024-04-29,KC,5-6,1.1,1.2,1.0,109
2024-04-29,SB,1-2,0.42,0.43,0.28,13965
2024-04-29,SB,2-3,-0.01,,-0.1,19605
2024-04-29,SB,3-4,-0.22,-0.21,-0.3,7090
2024-04-29,SB,4-5,0.66,0.67,0.52,3631
2024-04-29,SB,5-6,0.35,0.38,0.27,2358
2024-04-30,CC,1-2,850.0,900.0,150.0,18
2024-04-30,CC,2-3,478.0,500.0,380.0,6014
2024-04-30,CC,3-4,726.0,749.0,457.0,3279
2024-04-30,CC,4-5,750.0,773.0,650.0,2462
2024-04-30,CC,5-6,278.0,304.0,188.0,1298
2024-04-30,CT,1-2,-0.51,-0.31,-0.75,6
2024-04-30,CT,2-3,1.6,3.18,1.14,7677
2024-04-30,CT,3-4,-1.66,-1.54,-1.71,1438
2024-04-30,CT,4-5,-1.24,-1.19,-1.34,386
2024-04-30,CT,5-6,-0.7,-0.64,-0.78,101
2024-04-30,KC,1-2,4.0,4.0,2.1,18
2024-04-30,KC,2-3,1.85,2.05,1.65,8213
2024-04-30,KC,3-4,1.8,1.95,1.65,4674
2024-04-30,KC,4-5,0.45,0.7,0.4,1451
2024-04-30,KC,5-6,1.0,1.2,0.85,335
2024-04-30,SB,1-2,0.3,0.49,0.28,6388
2024-04-30,SB,2-3,-0.05,,-0.07,9343
2024-04-30,SB,3-4,-0.27,-0.21,-0.29,5268
2024-04-30,SB,4-5,0.64,0.69,0.61,1642
2024-04-30,SB,5-6,0.35,0.37,0.32,1187
2024-05-01,CC,1-2,899.0,920.0,900.0,15
2024-05-01,CC,2-3,507.0,519.0,420.0,5330
2024-05-01,CC,3-4,612.0,718.0,579.0,2606
2024-05-01,CC,4-5,658.0,780.0,650.0,1287
2024-05-01,CC,5-6,229.0,310.0,217.0,973
2024-05-01,CT,1-2,1.34,1.7,0.85,8418
2024-05-01,CT,2-3,-1.62,-1.53,-1.71,1212
2024-05-01,CT,3-4,-1.38,-1.24,-1.4,559
2024-05-01,CT,4-5,-0.86,-0.69,-0.9,271
2024-05-01,CT,5-6,4.36,4.64,4.22,37
2024-05-01,KC,1-2,3.05,7.85,2.25,12
2024-05-01,KC,2-3,1.95,2.1,1.75,6171
2024-05-01,KC,3-4,2.05,2.25,1.8,3774
2024-05-01,KC,4-5,0.6,0.75,0.45,1680
2024-05-01,KC,5-6,1.05,1.15,0.9,191
2024-05-01,SB,1-2,-0.03,-0.01,-0.06,8901
2024-05-01,SB,2-3,-0.27,-0.25,-0.29,5402
2024-05-01,SB,3-4,0.59,0.66,0.58,2442
2024-05-01,SB,4-5,0.29,0.37,0.28,1087
2024-05-01,SB,5-6,-0.06,-0.02,-0.06,571
2024-05-02,CC,1-2,920.0,937.0,920.0,22
2024-05-02,CC,2-3,457.0,525.0,415.0,6384
2024-05-02,CC,3-4,561.0,626.0,493.0,3796
2024-05-02,CC,4-5,617.0,641.0,570.0,3263
2024-05-02,CC,5-6,195.0,257.0,188.0,1271
2024-05-02,CT,1-2,1.44,1.94,1.13,6041
2024-05-02,CT,2-3,-1.44,-1.42,-1.64,1932
2024-05-02,CT,3-4,-1.35,-1.31,-1.41,402
2024-05-02,CT,4-5,-0.92,-0.83,-0.95,309
2024-05-02,CT,5-6,3.82,4.41,3.76,53
2024-05-02,KC,1-2,2.55,3.95,1.8,9
2024-05-02,KC,2-3,1.75,1.95,1.65,8075
2024-05-02,KC,3-4,1.85,2.0,1.7,3583
2024-05-02,KC,4-5,0.6,0.75,0.5,1946
2024-05-02,KC,5-6,0.95,1.0,0.8,227
2024-05-02,SB,1-2,-0.04,0.01,-0.05,15824
2024-05-02,SB,2-3,-0.28,-0.24,-0.29,5376
2024-05-02,SB,3-4,0.58,0.64,0.56,2983
2024-05-02,SB,4-5,0.25,0.33,0.2,3249
2024-05-02,SB,5-6,-0.07,-0.04,-0.08,750
2024-05-03,CC,1-2,360.0,945.0,937.0,10
2024-05-03,CC,2-3,412.0,459.0,403.0,7051
2024-05-03,CC,3-4,546.0,585.0,461.0,3486
2024-05-03,CC,4-5,612.0,642.0,550.0,2471
2024-05-03,CC,5-6,251.0,272.0,159.0,1265
2024-05-03,CT,1-2,2.09,2.48,0.8,9113
2024-05-03,CT,2-3,-1.39,-1.2,-1.52,2031
2024-05-03,CT,3-4,-1.25,-1.14,-1.37,573
2024-05-03,CT,4-5,-0.79,-0.7,-0.89,287
2024-05-03,CT,5-6,4.34,4.39,3.97,134
2024-05-03,KC,1-2,5.15,5.55,1.8,71
2024-05-03,KC,2-3,1.65,1.9,1.45,8696
2024-05-03,KC,3-4,1.7,1.9,1.6,3197
2024-05-03,KC,4-5,0.65,0.8,0.55,1542
2024-05-03,KC,5-6,0.9,1.0,0.75,382
2024-05-03,SB,1-2,-0.02,0.02,-0.04,17202
2024-05-03,SB,2-3,-0.27,-0.24,-0.28,4046
2024-05-03,SB,3-4,0.56,0.6,0.54,2263
2024-05-03,SB,4-5,0.21,0.26,0.19,1966
2024-05-03,SB,5-6,-0.08,-0.06,-0.08,459
2024-05-06,CC,1-2,983.0,945.0,945.0,4
2024-05-06,CC,2-3,422.0,429.0,381.0,3053
2024-05-06,CC,3-4,550.0,606.0,515.0,1622
2024-05-06,CC,4-5,580.0,631.0,552.0,711
2024-05-06,CC,5-6,245.0,272.0,227.0,345
2024-05-06,CT,1-2,1.75,2.5,1.5,4714
2024-05-06,CT,2-3,-1.52,-1.2,-1.55,1600
2024-05-06,CT,3-4,-1.41,-1.14,-1.45,668
2024-05-06,CT,4-5,-0.94,-0.64,-0.95,351
2024-05-06,CT,5-6,4.41,5.25,4.39,56
2024-05-06,KC,1-2,5.5,5.55,2.0,7
2024-05-06,KC,2-3,1.05,1.6,1.0,6506
2024-05-06,KC,3-4,1.3,1.7,1.2,3882
2024-05-06,KC,4-5,0.45,0.6,0.4,1425
2024-05-06,KC,5-6,0.55,0.85,0.55,484
2024-05-06,SB,1-2,0.03,0.04,-0.01,12572
2024-05-06,SB,2-3,-0.26,-0.24,-0.27,2565
2024-05-06,SB,3-4,0.53,0.57,0.53,1543
2024-05-06,SB,4-5,0.23,0.23,0.2,604
2024-05-06,SB,5-6,-0.07,-0.07,-0.1,276
2024-05-07,CC,1-2,983.0,,,
2024-05-07,CC,2-3,477.0,491.0,387.0,4406
2024-05-07,CC,3-4,704.0,729.0,520.0,2482
2024-05-07,CC,4-5,740.0,758.0,551.0,1484
2024-05-07,CC,5-6,358.0,379.0,207.0,923
2024-05-07,CT,1-2,1.75,1.97,1.29,4653
2024-05-07,CT,2-3,-1.51,-1.42,-1.55,2235
2024-05-07,CT,3-4,-1.33,-1.25,-1.4,459
2024-05-07,CT,4-5,-0.79,-0.69,-0.95,343
2024-05-07,CT,5-6,4.75,4.96,4.22,274
2024-05-07,KC,1-2,2.35,2.05,2.0,2
2024-05-07,KC,2-3,1.25,1.45,1.05,7719
2024-05-07,KC,3-4,1.15,1.5,1.05,6126
2024-05-07,KC,4-5,0.55,0.65,0.4,2312
2024-05-07,KC,5-6,0.5,0.7,0.4,890
2024-05-07,SB,1-2,0.02,0.06,0.01,22441
2024-05-07,SB,2-3,-0.23,-0.22,-0.26,9563
2024-05-07,SB,3-4,0.62,0.65,0.54,2535
2024-05-07,SB,4-5,0.29,0.32,0.23,2885
2024-05-07,SB,5-6,0.0,0.01,-0.07,1443
2024-05-08,CC,1-2,983.0,,,
2024-05-08,CC,2-3,449.0,494.0,420.0,4244
2024-05-08,CC,3-4,790.0,828.0,762.0,3015
2024-05-08,CC,4-5,787.0,854.0,742.0,1643
2024-05-08,CC,5-6,379.0,417.0,363.0,471
2024-05-08,CT,1-2,2.36,2.5,1.66,7861
2024-05-08,CT,2-3,-1.49,-1.36,-1.53,3455
2024-05-08,CT,3-4,-1.08,-1.04,-1.34,1286
2024-05-08,CT,4-5,-0.58,-0.52,-0.74,610
2024-05-08,CT,5-6,5.16,5.25,4.7,509
2024-05-08,KC,1-2,2.7,5.0,2.0,5
2024-05-08,KC,2-3,1.3,1.4,1.15,5720
2024-05-08,KC,3-4,1.25,1.3,1.1,2846
2024-05-08,KC,4-5,0.55,0.65,0.45,1001
2024-05-08,KC,5-6,0.45,0.55,0.4,342
2024-05-08,SB,1-2,-0.03,0.03,-0.04,18474
2024-05-08,SB,2-3,-0.29,-0.22,-0.3,4846
2024-05-08,SB,3-4,0.55,0.64,0.52,3939
2024-05-08,SB,4-5,0.22,0.31,0.18,3243
2024-05-08,SB,5-6,-0.03,0.02,-0.04,1168
2024-05-09,CC,1-2,983.0,,,
2024-05-09,CC,2-3,435.0,472.0,420.0,2791
2024-05-09,CC,3-4,789.0,837.0,756.0,1835
2024-05-09,CC,4-5,781.0,818.0,755.0,1329
2024-05-09,CC,5-6,369.0,395.0,351.0,528
2024-05-09,CT,1-2,2.14,2.5,1.75,9448
2024-05-09,CT,2-3,-1.55,-1.4,-1.57,1849
2024-05-09,CT,3-4,-1.19,-1.07,-1.21,443
2024-05-09,CT,4-5,-0.65,-0.6,-0.71,190
2024-05-09,CT,5-6,4.81,5.01,4.7,59
2024-05-09,KC,1-2,2.25,3.95,2.7,3
2024-05-09,KC,2-3,1.45,1.5,1.3,3459
2024-05-09,KC,3-4,1.3,1.35,1.2,2004
2024-05-09,KC,4-5,0.6,0.65,0.5,1015
2024-05-09,KC,5-6,0.5,0.55,0.4,491
2024-05-09,SB,1-2,-0.02,,-0.04,12799
2024-05-09,SB,2-3,-0.27,-0.25,-0.29,4648
2024-05-09,SB,3-4,0.58,0.6,0.54,2277
2024-05-09,SB,4-5,0.26,0.3,0.23,2666
2024-05-09,SB,5-6,0.02,0.04,-0.03,2187
2024-05-10,CC,1-2,983.0,,,
2024-05-10,CC,2-3,443.0,460.0,421.0,2629
2024-05-10,CC,3-4,804.0,833.0,759.0,1258
2024-05-10,CC,4-5,810.0,826.0,740.0,731
2024-05-10,CC,5-6,391.0,403.0,364.0,299
2024-05-10,CT,1-2,2.18,2.45,1.8,5300
2024-05-10,CT,2-3,-1.6,-1.5,-1.61,1387
2024-05-10,CT,3-4,-1.27,-1.16,-1.29,317
2024-05-10,CT,4-5,-0.81,-0.63,-0.81,189
2024-05-10,CT,5-6,4.43,4.8,4.25,49
2024-05-10,KC,1-2,3.25,,,
2024-05-10,KC,2-3,1.2,1.45,1.1,6594
2024-05-10,KC,3-4,1.15,1.35,1.1,2924
2024-05-10,KC,4-5,0.6,0.7,0.55,1628
2024-05-10,KC,5-6,0.4,0.55,0.4,316
2024-05-10,SB,1-2,-0.03,,-0.06,13362
2024-05-10,SB,2-3,-0.29,-0.26,-0.3,3773
2024-05-10,SB,3-4,0.54,0.6,0.53,995
2024-05-10,SB,4-5,0.24,0.28,0.23,1063
2024-05-10,SB,5-6,-0.01,0.03,-0.02,769
2024-05-13,CC,1-2,983.0,,,
2024-05-13,CC,2-3,385.0,435.0,350.0,5697
2024-05-13,CC,3-4,554.0,798.0,542.0,4128
2024-05-13,CC,4-5,526.0,810.0,503.0,2733
2024-05-13,CC,5-6,184.0,381.0,160.0,1565
2024-05-13,CT,1-2,2.0,2.5,1.93,4692
2024-05-13,CT,2-3,-1.49,-1.46,-1.61,2785
2024-05-13,CT,3-4,-1.13,-1.1,-1.28,1193
2024-05-13,CT,4-5,-0.48,-0.4,-0.8,923
2024-05-13,CT,5-6,4.27,4.92,4.25,45
2024-05-13,KC,1-2,4.35,4.4,2.0,4
2024-05-13,KC,2-3,0.8,1.2,0.7,7464
2024-05-13,KC,3-4,0.75,1.15,0.7,4269
2024-05-13,KC,4-5,0.5,0.65,0.45,1804
2024-05-13,KC,5-6,0.4,0.45,0.35,730
2024-05-13,SB,1-2,-0.04,-0.03,-0.08,20711
2024-05-13,SB,2-3,-0.31,-0.29,-0.34,11551
2024-05-13,SB,3-4,0.49,0.53,0.47,3073
2024-05-13,SB,4-5,0.16,0.23,0.14,3628
2024-05-13,SB,5-6,-0.09,-0.01,-0.1,1870
2024-05-14,CC,1-2,1429.0,1607.0,1607.0,1
2024-05-14,CC,2-3,407.0,458.0,375.0,2704
2024-05-14,CC,3-4,591.0,695.0,564.0,1994
2024-05-14,CC,4-5,567.0,637.0,530.0,1112
2024-05-14,CC,5-6,193.0,225.0,172.0,788
2024-05-14,CT,1-2,0.45,2.04,0.05,9521
2024-05-14,CT,2-3,-1.52,-1.45,-1.61,1321
2024-05-14,CT,3-4,-1.23,-1.16,-1.3,429
2024-05-14,CT,4-5,-0.62,-0.49,-0.74,244
2024-05-14,CT,5-6,3.78,4.33,3.65,80
2024-05-14,KC,1-2,2.0,4.4,4.4,2
2024-05-14,KC,2-3,0.95,1.15,0.75,6017
2024-05-14,KC,3-4,0.85,1.0,0.7,2177
2024-05-14,KC,4-5,0.6,0.65,0.45,810
2024-05-14,KC,5-6,0.3,0.4,0.25,624
2024-05-14,SB,1-2,-0.01,,-0.06,12516
2024-05-14,SB,2-3,-0.3,-0.29,-0.33,7665
2024-05-14,SB,3-4,0.5,0.51,0.46,2777
2024-05-14,SB,4-5,0.18,0.2,0.14,1314
2024-05-14,SB,5-6,-0.03,-0.02,-0.09,1599
2024-05-15,CC,1-2,1223.0,,,
2024-05-15,CC,2-3,457.0,470.0,385.0,2053
2024-05-15,CC,3-4,703.0,731.0,572.0,1289
2024-05-15,CC,4-5,627.0,664.0,548.0,1032
2024-05-15,CC,5-6,189.0,226.0,172.0,743
2024-05-15,CT,1-2,1.12,1.39,-0.12,8666
2024-05-15,CT,2-3,-1.56,-1.44,-1.74,2322
2024-05-15,CT,3-4,-1.23,-1.18,-1.27,530
2024-05-15,CT,4-5,-0.63,-0.58,-0.72,248
2024-05-15,CT,5-6,3.93,3.97,3.8,28
2024-05-15,KC,1-2,1.85,4.15,4.15,1
2024-05-15,KC,2-3,1.0,1.15,0.9,4013
2024-05-15,KC,3-4,0.9,1.05,0.8,2330
2024-05-15,KC,4-5,0.7,0.75,0.6,1138
2024-05-15,KC,5-6,0.3,0.4,0.25,506
2024-05-15,SB,1-2,-0.05,,-0.06,13877
2024-05-15,SB,2-3,-0.31,-0.29,-0.34,5856
2024-05-15,SB,3-4,0.48,0.5,0.45,1363
2024-05-15,SB,4-5,0.17,0.21,0.16,1116
2024-05-15,SB,5-6,-0.06,-0.02,-0.07,938
2024-05-16,CC,1-2,418.0,490.0,390.0,3600
2024-05-16,CC,2-3,648.0,754.0,602.0,1765
2024-05-16,CC,3-4,559.0,676.0,544.0,1550
2024-05-16,CC,4-5,171.0,200.0,158.0,531
2024-05-16,CC,5-6,80.0,92.0,74.0,240
2024-05-16,CT,1-2,1.05,1.5,0.56,6271
2024-05-16,CT,2-3,-1.61,-1.46,-1.65,2227
2024-05-16,CT,3-4,-1.32,-1.15,-1.36,997
2024-05-16,CT,4-5,-0.64,-0.57,-0.69,307
2024-05-16,CT,5-6,4.05,4.05,3.97,109
2024-05-16,KC,1-2,1.65,2.0,1.2,4
2024-05-16,KC,2-3,0.95,1.1,0.9,2893
2024-05-16,KC,3-4,0.9,1.0,0.8,2451
2024-05-16,KC,4-5,0.65,0.85,0.6,1091
2024-05-16,KC,5-6,0.35,0.45,0.3,516
2024-05-16,SB,1-2,-0.04,-0.01,-0.07,17576
2024-05-16,SB,2-3,-0.3,-0.26,-0.34,12550
2024-05-16,SB,3-4,0.41,0.48,0.35,9414
2024-05-16,SB,4-5,0.16,0.18,0.11,4743
2024-05-16,SB,5-6,-0.07,-0.05,-0.11,3438
2024-05-17,CC,1-2,393.0,425.0,385.0,2750
2024-05-17,CC,2-3,636.0,738.0,612.0,1451
2024-05-17,CC,3-4,548.0,608.0,525.0,900
2024-05-17,CC,4-5,175.0,201.0,162.0,285
2024-05-17,CC,5-6,84.0,94.0,76.0,117
2024-05-17,CT,1-2,0.92,1.15,0.8,2579
2024-05-17,CT,2-3,-1.61,-1.57,-1.66,629
2024-05-17,CT,3-4,-1.33,-1.3,-1.35,144
2024-05-17,CT,4-5,-0.68,-0.6,-0.69,34
2024-05-17,CT,5-6,3.93,4.06,4.05,7
2024-05-17,KC,1-2,1.55,1.25,1.1,8
2024-05-17,KC,2-3,1.15,1.2,0.95,4734
2024-05-17,KC,3-4,0.95,1.0,0.8,2342
2024-05-17,KC,4-5,0.75,0.85,0.6,1060
2024-05-17,KC,5-6,0.4,0.45,0.15,672
