date,vix,dxy,psf,cf1,usdcny,brl,inr,aud,bdiy,sofr,cf1_usd_cents_lb,brl_per_usd,inr_per_usd,aud_per_usd
2024-11-07,15.2,104.508,7160.0,13525.0,7.1434,5.6903,84.3763,0.6679,,85.8813,5.6903,84.3763,0.6679
2024-11-08,14.94,104.997,7236.0,13550.0,7.1841,5.7352,84.375,0.6583,,85.5526,5.7352,84.375,0.6583
2024-11-11,14.97,105.543,7200.0,13610.0,7.215,5.7566,84.3875,0.6575,,85.5634,5.7566,84.3875,0.6575
2024-11-12,14.71,106.024,7246.0,13585.0,7.2347,5.7573,84.3938,0.6533,,85.1737,5.7573,84.3938,0.6533
2024-11-13,14.02,106.481,7198.0,13275.0,7.234,5.7974,84.3838,0.6485,,83.2381,5.7974,84.3838,0.6485
2024-11-14,14.31,106.673,6900.0,13300.0,7.2271,5.7964,84.405,0.6454,,83.4745,5.7964,84.405,0.6454
2024-11-15,16.14,106.687,6934.0,14005.0,7.2294,,,0.6462,,87.8713,,,0.6462
2024-11-18,15.58,106.275,6942.0,13910.0,7.232,5.7527,84.395,0.6508,,87.2439,5.7527,84.395,0.6508
2024-11-19,16.35,106.206,6908.0,13905.0,7.2394,5.7731,84.4137,0.6532,,87.1234,5.7731,84.4137,0.6532
2024-11-20,17.16,106.68,6910.0,13905.0,7.2455,,,0.6506,,87.05,,,0.6506
2024-11-21,16.87,106.972,6912.0,13960.0,7.2422,5.8142,84.5013,0.6511,,87.4342,5.8142,84.5013,0.6511
2024-11-22,15.24,107.554,6922.0,13915.0,7.248,5.8068,84.455,0.6501,,87.0826,5.8068,84.455,0.6501
2024-11-25,14.6,106.817,6892.0,13930.0,7.2462,5.8111,84.2862,0.6504,,87.1981,5.8111,84.2862,0.6504
2024-11-26,14.1,107.013,6838.0,13940.0,7.2502,5.8122,84.3363,0.6475,,87.2126,5.8122,84.3363,0.6475
2024-11-27,14.1,106.084,6834.0,13940.0,7.2452,5.934,84.4525,0.6497,,87.2727,5.934,84.4525,0.6497
2024-11-28,13.9,106.048,6786.0,13970.0,7.2445,6.0109,84.4962,0.6499,,87.469,6.0109,84.4962,0.6499
2024-11-29,13.51,105.737,6796.0,14010.0,7.2467,5.9713,84.4925,0.6512,,87.6928,5.9713,84.4925,0.6512
2024-12-02,13.34,106.446,6894.0,14035.0,7.2743,6.068,84.7038,0.6475,,87.516,6.068,84.7038,0.6475
2024-12-03,13.3,106.365,6876.0,13910.0,7.2863,6.0506,84.695,0.6486,,86.5937,6.0506,84.695,0.6486
2024-12-04,13.45,106.321,6880.0,13890.0,7.2641,6.0398,84.735,0.643,,86.7335,6.0398,84.735,0.643
2024-12-05,13.54,105.714,6918.0,13890.0,7.2588,6.007,84.735,0.6453,,86.7968,6.007,84.735,0.6453
2024-12-06,12.77,106.055,6900.0,13885.0,7.2717,6.0867,84.6975,0.6391,,86.6116,6.0867,84.6975,0.6391
2024-12-09,14.19,106.145,6864.0,13765.0,7.2586,6.0836,84.7312,0.644,,86.0181,6.0836,84.7312,0.644
2024-12-10,14.18,106.399,6864.0,13795.0,7.2498,6.0511,84.8525,0.6377,,86.3102,6.0511,84.8525,0.6377
2024-12-11,13.58,106.71,6864.0,13735.0,7.263,5.9647,84.84,0.6369,,85.7786,5.9647,84.84,0.6369
2024-12-12,13.92,106.956,6910.0,13720.0,7.2691,5.9976,84.8675,0.6369,,85.613,5.9976,84.8675,0.6369
2024-12-13,13.81,107.003,6936.0,13675.0,7.2736,6.0564,84.7962,0.6362,,85.2794,6.0564,84.7962,0.6362
2024-12-16,14.69,106.858,6988.0,13565.0,7.2839,6.1349,84.8712,0.6371,,84.4738,6.1349,84.8712,0.6371
2024-12-17,15.87,106.956,7014.0,13525.0,7.2842,6.1109,84.9025,0.6337,,84.2212,6.1109,84.9025,0.6337
2024-12-18,27.62,108.027,6996.0,13385.0,7.2857,6.2931,84.955,0.6218,,83.3323,6.2931,84.955,0.6218
2024-12-19,24.09,108.408,6958.0,13315.0,7.2958,6.1403,85.0775,0.6239,,82.7817,6.1403,85.0775,0.6239
2024-12-20,18.36,107.621,6932.0,13335.0,7.2954,6.085,85.0212,0.6251,,82.9106,6.085,85.0212,0.6251
2024-12-23,16.78,108.037,6916.0,13365.0,7.296,6.1915,85.1175,0.6249,,83.0903,6.1915,85.1175,0.6249
2024-12-24,14.27,108.257,6866.0,13415.0,7.2953,6.1575,85.2,0.6237,,83.4092,6.1575,85.2,0.6237
2024-12-26,14.73,108.129,6842.0,13405.0,7.2979,6.1813,85.265,0.6221,,83.3173,6.1813,85.265,0.6221
2024-12-27,15.95,107.998,6816.0,13465.0,7.2961,6.1921,85.54,0.6217,,83.7109,6.1921,85.54,0.6217
2024-12-30,17.4,108.13,6822.0,13405.0,7.2993,6.1774,85.5387,0.6221,,83.3013,6.1774,85.5387,0.6221
2024-12-31,17.35,108.487,6814.0,13460.0,7.2993,,85.6087,0.6188,,83.6431,,85.6087,0.6188
2025-01-02,17.93,109.394,6826.0,13475.0,7.2994,6.1512,85.755,0.6203,,83.7352,6.1512,85.755,0.6203
2025-01-03,16.13,108.952,6874.0,13465.0,7.3215,6.1854,85.7813,0.6216,,83.4205,6.1854,85.7813,0.6216
2025-01-06,16.04,108.257,6812.0,13365.0,7.3281,6.1158,85.825,0.6246,,82.7263,6.1158,85.825,0.6246
2025-01-07,17.82,108.542,6812.0,13430.0,7.328,6.1021,85.7225,0.623,,83.1298,6.1021,85.7225,0.623
2025-01-08,17.7,109.09,6812.0,13405.0,7.3317,6.1099,85.855,0.6216,,82.9332,6.1099,85.855,0.6216
2025-01-09,18.07,109.179,6800.0,13400.0,7.3321,6.0366,85.8638,0.6196,,82.8977,6.0366,85.8638,0.6196
2025-01-10,19.54,109.65,6800.0,13520.0,7.3326,6.1079,85.9738,0.6147,,83.6344,6.1079,85.9738,0.6147
2025-01-13,19.19,109.956,6802.0,13500.0,7.3319,6.0972,86.5813,0.6177,,83.5187,6.0972,86.5813,0.6177
2025-01-14,18.71,109.273,6808.0,13640.0,7.3311,6.0542,86.6463,0.6195,,84.394,6.0542,86.6463,0.6195
2025-01-15,16.12,109.09,6864.0,13530.0,7.3319,6.0131,86.3625,0.6227,,83.7043,6.0131,86.3625,0.6227
2025-01-16,16.6,108.957,7136.0,13570.0,7.3316,6.0547,86.55,0.6213,,83.9552,6.0547,86.55,0.6213
2025-01-17,15.97,109.347,7150.0,13585.0,7.3252,6.0796,86.6125,0.6193,,84.1214,6.0796,86.6125,0.6193
2025-01-20,15.81,109.347,7078.0,13620.0,7.2731,6.0333,86.5687,0.6275,,84.9423,6.0333,86.5687,0.6275
2025-01-21,15.06,108.062,7088.0,13625.0,7.2656,6.026,86.5863,0.6274,,85.0612,6.026,86.5863,0.6274
2025-01-22,15.1,108.167,7042.0,13575.0,7.2762,5.9423,86.3337,0.6274,,84.6255,5.9423,86.3337,0.6274
2025-01-23,15.02,108.047,7000.0,13470.0,7.2862,5.924,86.4662,0.6285,,83.8557,5.924,86.4662,0.6285
2025-01-24,14.85,107.443,6882.0,13475.0,7.2411,5.9138,86.205,0.6314,,84.4093,5.9138,86.205,0.6314
2025-01-27,17.9,107.341,6846.0,13605.0,7.2446,5.9038,86.3387,0.6293,,85.1825,5.9038,86.3387,0.6293
2025-01-28,16.41,107.866,,,,5.8657,86.5313,0.6253,,,5.8657,86.5313,0.6253
2025-01-29,16.56,108.0,,,,5.865,86.555,0.6231,,,5.865,86.555,0.6231
2025-01-30,15.84,107.797,,,,5.8752,86.625,0.6209,,,5.8752,86.625,0.6209
2025-01-31,16.43,108.37,,,,5.844,86.6162,0.6218,,,5.844,86.6162,0.6218
2025-02-03,18.62,108.99,,,,5.8082,87.195,0.6227,,,5.8082,87.195,0.6227
2025-02-04,17.21,107.96,,,,5.7586,87.0762,0.6254,,,5.7586,87.0762,0.6254
2025-02-05,15.77,107.579,6844.0,13595.0,7.2721,5.8044,87.46,0.6285,,84.798,5.8044,87.46,0.6285
2025-02-06,15.5,107.689,6800.0,13505.0,7.2852,5.7626,87.5788,0.6283,,84.0852,5.7626,87.5788,0.6283
2025-02-07,16.54,108.04,6904.0,13565.0,7.2947,5.8091,87.4275,0.6274,,84.3487,5.8091,87.4275,0.6274
2025-02-10,15.81,108.319,6944.0,13590.0,7.305,5.7877,87.48,0.6277,,84.385,5.7877,87.48,0.6277
2025-02-11,16.02,107.963,6944.0,13665.0,7.3069,5.7659,86.83,0.6295,,84.8287,5.7659,86.83,0.6295
2025-02-12,15.89,107.938,6944.0,13680.0,7.3069,5.7596,86.8887,0.628,,84.9218,5.7596,86.8887,0.628
2025-02-13,15.1,107.313,6878.0,13650.0,7.2879,5.7675,86.8963,0.6317,,84.9565,5.7675,86.8963,0.6317
2025-02-14,14.77,106.71,7144.0,13665.0,7.2572,5.6988,86.8325,0.6352,,85.4096,5.6988,86.8325,0.6352
2025-02-17,15.37,106.575,7120.0,13715.0,7.2643,5.7124,86.8788,0.6356,,85.6384,5.7124,86.8788,0.6356
2025-02-18,15.35,107.054,6692.0,13800.0,7.2754,5.6845,86.9487,0.6353,,86.0376,5.6845,86.9487,0.6353
2025-02-19,15.27,107.173,6978.0,13820.0,7.2788,5.7219,,0.6344,,86.1221,5.7219,,0.6344
2025-02-20,15.66,106.372,6976.0,13780.0,7.2429,5.7027,86.6663,0.64,,86.2984,5.7027,86.6663,0.64
2025-02-21,18.21,106.612,6942.0,13820.0,7.2523,5.7305,86.7125,0.6357,,86.4368,5.7305,86.7125,0.6357
2025-02-24,18.98,106.596,6912.0,13770.0,7.2463,5.7727,86.7063,0.635,,86.1954,5.7727,86.7063,0.635
2025-02-25,19.43,106.308,6888.0,13755.0,7.251,5.7522,87.2025,0.6344,,86.0457,5.7522,87.2025,0.6344
2025-02-26,19.1,106.416,6834.0,13715.0,7.2578,5.8123,,0.6305,,85.715,5.8123,,0.6305
2025-02-27,21.13,107.244,6824.0,13685.0,7.2865,5.8315,87.1975,0.6236,,85.1907,5.8315,87.1975,0.6236
2025-02-28,19.63,107.614,6834.0,13575.0,7.2784,5.8844,87.5125,0.6209,,84.6,5.8844,87.5125,0.6209
2025-03-03,22.78,106.747,6772.0,13530.0,7.2876,,87.36,0.6225,,84.2131,,87.36,0.6225
2025-03-04,23.51,105.743,6712.0,13500.0,7.2639,,87.27,0.6272,,84.3005,,87.27,0.6272
2025-03-05,21.93,104.276,6704.0,13495.0,7.2369,5.7558,86.9675,0.6335,,84.5837,5.7558,86.9675,0.6335
2025-03-06,24.87,104.062,6704.0,13430.0,7.2418,5.7629,87.1175,0.6333,,84.1193,5.7629,87.1175,0.6333
2025-03-07,23.37,103.838,6704.0,13495.0,7.2459,5.7896,86.8812,0.6305,,84.4786,5.7896,86.8812,0.6305
2025-03-10,27.86,103.9,6636.0,13555.0,7.26,5.8554,87.3325,0.6278,,84.6894,5.8554,87.3325,0.6278
2025-03-11,26.92,103.419,6636.0,13540.0,7.2302,5.8104,87.2125,0.6298,,84.9444,5.8104,87.2125,0.6298
2025-03-12,24.23,103.612,6500.0,13545.0,7.2379,5.8,87.2125,0.6321,,84.8853,5.8,87.2125,0.6321
2025-03-13,24.66,103.828,6420.0,13575.0,7.2432,5.7997,87.0075,0.6285,,85.0111,5.7997,87.0075,0.6285
2025-03-14,21.77,103.718,6528.0,13585.0,7.2374,5.7421,,0.6324,,85.1419,5.7421,,0.6324
2025-03-17,20.51,103.37,6640.0,13665.0,7.2262,5.6838,86.7988,0.6384,,85.776,5.6838,86.7988,0.6384
2025-03-18,21.7,103.244,6620.0,13590.0,7.2256,5.6713,86.5663,0.6361,,85.3123,5.6713,86.5663,0.6361
2025-03-19,19.9,103.428,6640.0,13610.0,7.2294,5.6483,86.4413,0.6357,,85.393,5.6483,86.4413,0.6357
2025-03-20,19.8,103.851,6598.0,13650.0,7.2493,5.6805,86.3675,0.6303,,85.4088,5.6805,86.3675,0.6303
2025-03-21,19.28,104.088,6608.0,13660.0,7.2518,5.7283,85.9725,0.6273,,85.4419,5.7283,85.9725,0.6273
2025-03-24,17.48,104.262,6574.0,13605.0,7.2607,5.7645,85.6375,0.6286,,84.9936,5.7645,85.6375,0.6286
2025-03-25,17.15,104.184,6564.0,13605.0,7.2584,5.6994,85.7637,0.6303,,85.0205,5.6994,85.7637,0.6303
2025-03-26,18.33,104.547,6572.0,13590.0,7.2683,5.7352,85.7162,0.6299,,84.8111,5.7352,85.7162,0.6299
2025-03-27,18.69,104.335,6620.0,13580.0,7.2622,5.7457,85.7875,0.6305,,84.8199,5.7457,85.7875,0.6305
2025-03-28,21.65,104.044,6646.0,13605.0,7.2622,5.761,85.4625,0.6287,,84.9761,5.761,85.4625,0.6287
2025-03-31,22.28,104.21,6562.0,13545.0,7.2569,5.7057,,0.6247,,84.6631,5.7057,,0.6247
2025-04-01,21.77,104.26,6620.0,13580.0,7.2702,5.6825,,0.6278,,84.7266,5.6825,,0.6278
2025-04-02,21.51,103.807,6620.0,13650.0,7.2677,5.6591,85.5137,0.6299,,85.1926,5.6591,85.5137,0.6299
2025-04-03,30.02,102.072,6518.0,13530.0,7.2818,5.63,85.4413,0.6329,,84.2802,5.63,85.4413,0.6329
2025-04-04,45.31,103.023,,,,5.8423,85.235,0.604,,,5.8423,85.235,0.604
2025-04-07,46.98,103.256,6126.0,13145.0,7.321,5.9144,85.8425,0.5984,,81.4435,5.9144,85.8425,0.5984
2025-04-08,52.33,102.955,5950.0,13050.0,7.3389,6.0118,86.2462,0.596,,80.6577,6.0118,86.2462,0.596
2025-04-09,33.62,102.9,5848.0,12565.0,7.3463,5.8252,86.6975,0.6153,,77.5818,5.8252,86.6975,0.6153
2025-04-10,40.72,100.867,6014.0,12760.0,7.3175,5.8856,,0.6224,,79.0959,5.8856,,0.6224
2025-04-11,37.56,100.102,5992.0,12790.0,7.2921,5.8668,86.0537,0.6289,,79.5581,5.8668,86.0537,0.6289
2025-04-14,30.89,99.64,6002.0,12810.0,7.3095,5.8552,,0.6328,,79.4928,5.8552,,0.6328
2025-04-15,30.12,100.215,5988.0,12750.0,7.3158,5.8862,85.7725,0.6345,,79.0523,5.8862,85.7725,0.6345
2025-04-16,32.64,99.38,5882.0,12685.0,7.2997,5.867,85.685,0.6371,,78.8228,5.867,85.685,0.6371
2025-04-17,29.65,99.376,5914.0,12695.0,7.2992,5.8071,85.375,0.639,,78.8903,5.8071,85.375,0.639
2025-04-21,33.82,98.278,5938.0,12695.0,7.2918,,85.135,0.6415,,78.9704,,85.135,0.6415
2025-04-22,30.57,98.918,5920.0,12615.0,7.3074,5.7247,85.195,0.6367,,78.3052,5.7247,85.195,0.6367
2025-04-23,28.45,99.844,5958.0,12660.0,7.2871,5.7089,85.4238,0.636,,78.8035,5.7089,85.4238,0.636
2025-04-24,26.47,99.377,5950.0,12755.0,7.2889,5.6829,85.27,0.6408,,79.3752,5.6829,85.27,0.6408
2025-04-25,24.84,99.471,5996.0,12745.0,7.2867,5.6833,85.4487,0.6395,,79.3369,5.6833,85.4487,0.6395
2025-04-28,25.15,99.01,6068.0,12700.0,7.2874,5.6549,85.0338,0.6431,,79.0492,5.6549,85.0338,0.6431
2025-04-29,24.17,99.237,6152.0,12610.0,7.2714,5.6209,85.255,0.6384,,78.6617,5.6209,85.255,0.6384
2025-04-30,24.7,99.468,6118.0,12490.0,7.2714,5.6734,84.495,0.6402,,77.9131,5.6734,84.495,0.6402
2025-05-01,24.6,100.248,,,,,,0.6383,,,,,0.6383
2025-05-02,22.68,100.03,,,,5.6572,84.5612,0.6434,,,5.6572,84.5612,0.6434
2025-05-05,23.64,99.831,,,,5.6877,84.2475,0.6469,,,5.6877,84.2475,0.6469
2025-05-06,24.76,99.238,6062.0,12520.0,7.219,5.7141,84.4375,0.6495,,78.6672,5.7141,84.4375,0.6495
2025-05-07,23.55,99.614,6100.0,12540.0,7.2275,5.7453,84.8325,0.6424,,78.7002,5.7453,84.8325,0.6424
2025-05-08,22.48,100.64,6192.0,12600.0,7.2428,5.663,85.7175,0.64,,78.9097,5.663,85.7175,0.64
2025-05-09,21.9,100.339,6240.0,12645.0,7.2382,5.6541,85.375,0.6414,,79.2418,5.6541,85.375,0.6414
2025-05-12,18.39,101.788,6346.0,12760.0,7.2053,5.6754,,0.6372,,80.3276,5.6754,,0.6372
2025-05-13,18.22,101.003,6392.0,13120.0,7.2046,5.6081,85.3463,0.6471,,82.6019,5.6081,85.3463,0.6471
2025-05-14,18.62,101.039,6442.0,13145.0,7.2084,5.6379,85.2787,0.6428,,82.7157,5.6379,85.2787,0.6428
2025-05-15,17.83,100.879,6442.0,13205.0,7.2074,5.6827,85.5462,0.6406,,83.1048,5.6827,85.5462,0.6406
2025-05-16,17.24,101.092,6268.0,13185.0,7.2136,5.6651,85.5188,0.6406,,82.9076,5.6651,85.5188,0.6406
2025-05-19,18.14,100.426,6436.0,,7.2138,5.6521,85.4025,0.6457,,,5.6521,85.4025,0.6457
2025-05-20,18.09,100.118,6528.0,13225.0,7.217,5.6681,85.6362,0.6424,,83.1199,5.6681,85.6362,0.6424
2025-05-21,20.87,99.559,6532.0,13295.0,7.2015,5.646,85.6425,0.6436,,83.7397,5.646,85.6425,0.6436
2025-05-22,20.28,99.96,6484.0,13245.0,7.2056,5.708,86.005,0.6411,,83.3773,5.708,86.005,0.6411
2025-05-23,22.29,99.112,6486.0,13215.0,7.181,5.6467,85.2188,0.6488,,83.4735,5.6467,85.2188,0.6488
2025-05-26,20.57,98.934,6478.0,13165.0,7.1864,5.669,85.0912,0.6486,,83.0952,5.669,85.0912,0.6486
2025-05-27,18.96,99.521,6416.0,13100.0,7.1953,5.6424,85.3425,0.6443,,82.5826,5.6424,85.3425,0.6443
2025-05-28,19.31,99.875,6422.0,13125.0,7.1959,5.6899,85.365,0.6426,,82.7333,5.6899,85.365,0.6426
2025-05-29,19.18,99.278,6452.0,13090.0,7.1859,5.6674,85.5313,0.6442,,82.6275,5.6674,85.5313,0.6442
2025-05-30,18.57,99.329,6388.0,13050.0,7.1989,5.7231,85.5813,0.6431,,82.2263,5.7231,85.5813,0.6431
2025-06-02,18.36,98.706,,,,5.6734,85.3862,0.6495,,,5.6734,85.3862,0.6495
2025-06-03,17.69,99.227,6358.0,13045.0,7.1883,5.6383,85.5925,0.6462,,82.316,5.6383,85.5925,0.6462
2025-06-04,17.61,98.787,6436.0,13010.0,7.178,5.6371,85.9063,0.6492,,82.2129,5.6371,85.9063,0.6492
2025-06-05,18.48,98.741,6392.0,13035.0,7.1777,5.588,85.7962,0.6506,,82.3743,5.588,85.7962,0.6506
2025-06-06,16.77,99.19,6406.0,13130.0,7.1926,5.5601,85.635,0.649,,82.8028,5.5601,85.635,0.649
2025-06-09,17.16,98.939,6406.0,13250.0,7.1794,5.5588,85.63,0.6516,,83.7132,5.5588,85.63,0.6516
2025-06-10,16.95,99.098,6406.0,13285.0,7.1878,5.5744,85.6225,0.6522,,83.8362,5.5744,85.6225,0.6522
2025-06-11,17.26,98.631,6406.0,13335.0,7.1903,5.537,85.515,0.6501,,84.1225,5.537,85.515,0.6501
2025-06-12,18.02,97.921,6406.0,13285.0,7.1727,5.5374,85.6038,0.6533,,84.0127,5.5374,85.6038,0.6533
2025-06-13,20.82,98.184,6564.0,13230.0,7.1832,5.5437,86.0912,0.6487,,83.5426,5.5437,86.0912,0.6487
2025-06-16,19.11,97.998,6580.0,13285.0,7.1802,5.4925,86.06,0.6524,,83.925,5.4925,86.06,0.6524
2025-06-17,21.6,98.82,6564.0,13280.0,7.1868,5.501,86.2438,0.6475,,83.8164,5.501,86.2438,0.6475
2025-06-18,20.14,98.905,6724.0,13320.0,7.1895,5.4932,86.4725,0.6509,,84.0372,5.4932,86.4725,0.6509
2025-06-19,22.17,98.905,6772.0,13275.0,7.1878,,86.7337,0.6482,,83.7731,,86.7337,0.6482
2025-06-20,20.62,98.707,6904.0,13275.0,7.1815,5.5137,86.59,0.6452,,83.8466,5.5137,86.59,0.6452
2025-06-23,19.83,98.416,6906.0,13250.0,7.1789,5.4969,86.7525,0.646,,83.719,5.4969,86.7525,0.646
2025-06-24,17.48,97.858,6732.0,13280.0,7.1716,5.5111,85.98,0.6489,,83.994,5.5111,85.98,0.6489
2025-06-25,16.76,97.679,6686.0,13385.0,7.1741,5.564,86.09,0.6513,,84.6286,5.564,86.09,0.6513
2025-06-26,16.59,97.147,6670.0,13465.0,7.1676,5.4892,85.7088,0.6546,,85.2116,5.4892,85.7088,0.6546
2025-06-27,16.32,97.401,6620.0,13525.0,7.1726,5.4867,85.49,0.6529,,85.5317,5.4867,85.49,0.6529
2025-06-30,16.73,96.875,6650.0,13620.0,7.1638,5.4317,85.7525,0.6581,,86.2382,5.4317,85.7525,0.6581
2025-07-01,16.83,96.819,6678.0,13515.0,7.1658,5.4587,85.5375,0.6583,,85.5495,5.4587,85.5375,0.6583
2025-07-02,16.64,96.776,6688.0,13585.0,7.1631,5.4249,85.7113,0.6584,,86.025,5.4249,85.7113,0.6584
2025-07-03,16.38,97.18,6700.0,13555.0,7.1706,5.4089,85.3225,0.6571,,85.7453,5.4089,85.3225,0.6571
2025-07-04,17.48,97.18,6674.0,13585.0,7.1656,5.4211,85.395,0.6556,,85.995,5.4211,85.395,0.6556
2025-07-07,17.79,97.48,6626.0,13570.0,7.1762,5.4869,85.8638,0.6491,,85.7732,5.4869,85.8638,0.6491
2025-07-08,16.81,97.516,6626.0,13550.0,7.1785,5.4481,85.7,0.653,,85.6193,5.4481,85.7,0.653
2025-07-09,15.94,97.555,6626.0,13535.0,7.1807,5.5726,85.6825,0.6535,,85.4984,5.5726,85.6825,0.6535
2025-07-10,15.78,97.652,6642.0,13625.0,7.1782,5.5318,85.645,0.6588,,86.0968,5.5318,85.645,0.6588
2025-07-11,16.4,97.853,6606.0,13665.0,7.1701,5.5598,85.8025,0.6578,,86.4472,5.5598,85.8025,0.6578
2025-07-14,17.2,98.081,6542.0,13690.0,7.172,5.588,85.9925,0.6545,,86.5824,5.588,85.9925,0.6545
2025-07-15,17.38,98.616,6524.0,13830.0,7.1825,5.5568,85.815,0.6514,,87.3399,5.5568,85.815,0.6514
2025-07-16,17.16,98.392,6494.0,13945.0,7.1785,5.5683,85.9413,0.6528,,88.1152,5.5683,85.9413,0.6528
2025-07-17,16.52,98.734,6496.0,14155.0,7.1817,5.5457,86.0775,0.6488,,89.4023,5.5457,86.0775,0.6488
2025-07-18,16.41,98.482,6500.0,14300.0,7.1746,5.5795,86.1588,0.6509,,90.4075,5.5795,86.1588,0.6509
2025-07-21,16.65,97.853,6442.0,14210.0,7.1694,5.5672,86.2988,0.6525,,89.9037,5.5672,86.2988,0.6525
2025-07-22,16.5,97.392,6442.0,14175.0,7.169,5.5652,86.3687,0.6556,,89.6873,5.5652,86.3687,0.6556
2025-07-23,15.37,97.214,6480.0,14220.0,7.1543,5.5201,86.4187,0.6602,,90.1568,5.5201,86.4187,0.6602
2025-07-24,15.39,97.377,6474.0,14160.0,7.1547,5.5204,86.4088,0.659,,89.7714,5.5204,86.4088,0.659
2025-07-25,14.93,97.645,6560.0,14230.0,7.1695,5.5642,86.52,0.6566,,90.029,5.5642,86.52,0.6566
2025-07-28,15.03,98.634,6540.0,14190.0,7.1788,5.5886,86.6575,0.6521,,89.6596,5.5886,86.6575,0.6521
2025-07-29,15.98,98.886,6494.0,14020.0,7.177,5.5746,86.82,0.651,,88.6077,5.5746,86.82,0.651
2025-07-30,15.48,99.815,6500.0,13825.0,7.1972,5.5714,87.425,0.6434,,87.13,5.5714,87.425,0.6434
2025-07-31,16.72,99.968,6454.0,13700.0,7.2,5.6003,87.6,0.6425,,86.3087,5.6003,87.6,0.6425
2025-08-01,20.38,99.141,6360.0,13615.0,7.1933,5.5421,87.5275,0.6474,,85.8531,5.5421,87.5275,0.6474
2025-08-04,17.52,98.784,6322.0,13640.0,7.1809,5.499,87.6525,0.6467,,86.1592,5.499,87.6525,0.6467
2025-08-05,17.85,98.782,6290.0,13670.0,7.184,5.5076,87.805,0.6473,,86.3115,5.5076,87.805,0.6473
2025-08-06,16.77,98.177,6298.0,13690.0,7.1824,5.4638,87.735,0.6503,,86.457,5.4638,87.735,0.6503
2025-08-07,16.57,98.4,6300.0,13675.0,7.1814,5.4245,87.7088,0.6524,,86.3743,5.4245,87.7088,0.6524
2025-08-08,15.15,98.18,6290.0,13660.0,7.1802,5.4345,87.6613,0.6522,,86.294,5.4345,87.6613,0.6522
2025-08-11,16.25,98.52,6300.0,13700.0,7.1888,5.4426,87.6563,0.6513,,86.4431,5.4426,87.6563,0.6513
2025-08-12,14.73,98.097,6304.0,13715.0,7.1814,5.3889,87.7063,0.653,,86.6269,5.3889,87.7063,0.653
2025-08-13,14.49,97.84,6290.0,13830.0,7.1766,5.3976,87.4937,0.6546,,87.4117,5.3976,87.4937,0.6546
2025-08-14,14.83,98.254,6254.0,13825.0,7.1815,5.417,87.565,0.6495,,87.3205,5.417,87.565,0.6495
2025-08-15,15.09,97.852,6316.0,13840.0,7.1845,5.4011,,0.6507,,87.3787,5.4011,,0.6507
2025-08-18,14.99,98.167,6332.0,13835.0,7.1849,5.4363,87.3525,0.6491,,87.3423,5.4363,87.3525,0.6491
2025-08-19,15.57,98.265,6374.0,13835.0,7.1824,5.5057,86.9625,0.6454,,87.3727,5.5057,86.9625,0.6454
2025-08-20,15.69,98.218,6376.0,13775.0,7.1758,5.4824,87.0775,0.6434,,87.0738,5.4824,87.0775,0.6434
2025-08-21,16.6,98.619,6480.0,13775.0,7.1805,5.4757,87.2612,0.642,,87.0168,5.4757,87.2612,0.642
2025-08-22,14.22,97.716,6512.0,13750.0,7.1675,5.426,87.5275,0.649,,87.0164,5.426,87.5275,0.649
2025-08-25,14.79,98.43,6492.0,13815.0,7.1536,5.4117,87.58,0.6482,,87.5977,5.4117,87.58,0.6482
2025-08-26,14.62,98.225,6504.0,13810.0,7.1528,5.4317,87.68,0.6495,,87.5757,5.4317,87.68,0.6495
2025-08-27,14.85,98.232,6482.0,13775.0,7.1517,5.4182,,0.6506,,87.3672,5.4182,,0.6506
2025-08-28,14.43,97.813,6452.0,13730.0,7.1307,5.4145,87.6338,0.6532,,87.3383,5.4145,87.6338,0.6532
2025-08-29,15.36,97.771,6378.0,13795.0,7.1308,5.4297,88.2063,0.654,,87.7505,5.4297,88.2063,0.654
2025-09-01,16.12,97.771,6382.0,13620.0,7.1377,5.4395,88.2012,0.6552,,86.5536,5.4395,88.2012,0.6552
2025-09-02,17.17,98.397,6360.0,13645.0,7.1383,5.4651,88.16,0.652,,86.7052,5.4651,88.16,0.652
2025-09-03,16.35,98.142,6350.0,13575.0,7.1421,5.451,88.07,0.6543,,86.2145,5.451,88.07,0.6543
2025-09-04,15.3,98.347,6280.0,13590.0,7.1416,5.4467,88.1525,0.6518,,86.3158,5.4467,88.1525,0.6518
2025-09-05,15.18,97.768,6256.0,13565.0,7.1328,5.4126,88.2663,0.6557,,86.2633,5.4126,88.2663,0.6557
2025-09-08,15.11,97.454,6264.0,13490.0,7.1298,5.4196,,0.6592,,85.8224,5.4196,,0.6592
2025-09-09,15.04,97.788,6268.0,13440.0,7.1238,5.4383,88.1138,0.6585,,85.5764,5.4383,88.1138,0.6585
2025-09-10,15.35,97.78,6268.0,13345.0,7.121,5.4089,88.1013,0.6613,,85.0049,5.4089,88.1013,0.6613
2025-09-11,14.71,97.531,6272.0,13345.0,7.1186,5.3891,88.44,0.6659,,85.0335,5.3891,88.44,0.6659
2025-09-12,14.76,97.55,6232.0,13375.0,7.125,5.3543,88.2787,0.6648,,85.1481,5.3543,88.2787,0.6648
2025-09-15,15.69,97.302,6366.0,13740.0,7.1185,5.3169,88.2188,0.6669,,87.5517,5.3169,88.2188,0.6669
